Time,Voltage,Force,Observation
5.051426,0.512195,0.197482,-0.000613
5.052031,0.50758,0.311185,-0.006187
5.052637,0.511349,0.291729,-0.006803
5.053242,0.508158,0.317878,-0.005376
5.053848,0.511225,0.360379,-0.00408
5.054453,0.508187,0.431236,-0.002417
5.055059,0.51119,0.4845,-0.0008
5.055664,0.507965,0.54556,0.00416
5.05627,0.511514,0.563637,0.005473
5.056875,0.507501,0.60324,0.011098
5.05748,0.512446,0.649052,0.007791
5.058086,0.505868,0.703282,0.006755
5.058691,0.515234,0.756063,0.007632
5.059297,0.411423,0.704524,0.007392
5.059902,0.376766,0.316981,0.004869
5.060508,0.386934,0.204796,0.003015
5.061113,0.381396,0.207349,0.0029
5.061719,0.384708,0.416057,0.001511
5.062324,0.382625,0.428476,-0.004922
5.06293,0.383887,0.452073,-0.005423
5.063535,0.383272,0.500162,-0.00633
5.064141,0.383222,0.553426,0.000196
5.064746,0.383944,0.606345,-0.00304
5.065352,0.382555,0.680376,0.002122
5.065957,0.384629,0.751095,0.003714
5.066562,0.38157,0.79263,0.008888
5.067168,0.386052,0.851552,0.009405
5.067773,0.379015,0.903919,0.008651
5.068379,0.391878,0.891775,0.00342
5.068984,0.347631,0.971188,0.004892
5.06959,0.245273,0.667129,0.00601
5.070195,0.258106,0.355687,0.003267
5.070801,0.249774,0.356032,0.000882
5.071406,0.255829,0.508924,0.002389
5.072012,0.250881,0.61697,0.000455
5.072617,0.255175,0.552805,0.00059
5.073223,0.251413,0.629182,0.000157
5.073828,0.254815,0.684378,0.00104
5.074434,0.251595,0.7453,0.008506
5.075039,0.254832,0.802841,0.009318
5.075645,0.251449,0.832578,0.014832
5.07625,0.25523,0.884117,0.016443
5.076855,0.250804,0.915855,0.02292
5.077461,0.256213,0.943176,0.01735
5.078066,0.249121,1.064193,0.019682
5.078672,0.259784,1.308434,0.01448
5.079277,0.162523,1.63126,0.010863
5.079883,0.124692,1.876191,0.010237
5.080488,0.135794,2.135266,0.01401
5.081094,0.129631,2.438704,0.009351
5.081699,0.133641,2.701229,0.01336
5.082305,0.130879,2.864401,0.020579
5.08291,0.132757,2.925462,0.020296
5.083516,0.131527,2.890757,0.028728
5.084121,0.132117,2.704541,0.029339
5.084727,0.132159,2.337696,0.037415
5.085332,0.131531,2.061511,0.040416
5.085937,0.132621,1.715158,0.048846
5.086543,0.13081,1.432831,0.03997
5.087148,0.133828,1.13236,0.039197
5.087754,0.128851,0.953457,0.032018
5.088359,0.137831,0.757581,0.024826
5.088965,0.107157,0.602757,0.01724
5.08957,0.025237,0.302975,0.010321
5.090176,0.03381,0.031067,0.007046
5.090781,0.028058,-0.116719,0.010059
5.091387,0.032464,-0.196201,0.015094
5.091992,0.028925,-0.211035,0.011275
5.092598,0.031802,-0.222971,0.015582
5.093203,0.029302,-0.242911,0.012452
5.093809,0.031601,-0.236632,0.01284
5.094414,0.029322,-0.227456,0.009288
5.09502,0.03157,-0.221867,0.006758
5.095625,0.029387,-0.195304,-0.001825
5.09623,0.031799,-0.186197,-0.001216
5.096836,0.029046,-0.189785,-0.010024
5.097441,0.032442,-0.231595,-0.021085
5.098047,0.027727,-0.266369,-0.026559
5.098652,0.035165,-0.274234,-0.033929
5.099258,-0.021086,-0.367377,-0.037195
5.099863,-0.046139,-0.572222,-0.035767
5.100469,-0.038846,-0.707382,-0.032468
5.101074,-0.042956,-0.817084,-0.033493
5.10168,-0.040215,-0.908778,-0.022489
5.102285,-0.042162,-0.989295,-0.022812
5.102891,-0.040688,-1.016892,-0.023323
5.103496,-0.041797,-1.058289,-0.023265
5.104102,-0.041045,-1.090717,-0.021784
5.104707,-0.041518,-1.128664,-0.0248
5.105313,-0.041352,-1.171371,-0.021515
5.105918,-0.0412,-1.197658,-0.023773
5.106523,-0.041603,-1.231949,-0.026809
5.107129,-0.040883,-1.228568,-0.022255
5.107734,-0.042242,-1.214907,-0.023109
5.10834,-0.039448,-1.200487,-0.02271
5.108945,-0.049152,-1.169302,-0.018993
5.109551,-0.07909,-1.186067,-0.01107
5.110156,-0.076488,-1.221876,-0.006188
5.110762,-0.078274,-1.159642,0.00577
5.111367,-0.077056,-0.884561,0.007027
5.111973,-0.077936,-0.703657,0.010175
5.112578,-0.077339,-0.578776,0.015319
5.113184,-0.077789,-0.40008,0.014491
5.113789,-0.077369,-0.21621,0.01311
5.114395,-0.07762,0.063081,0.011359
5.115,-0.077354,0.273859,0.009438
5.115605,-0.077708,0.467113,0.00689
5.116211,-0.077417,0.698383,0.010613
5.116816,-0.07757,0.9093,0.008043
5.117422,-0.077525,1.123735,0.008307
5.118027,-0.077507,1.306709,0.013051
5.118633,-0.07771,1.465121,0.01656
5.119238,-0.07553,1.586897,0.01798
5.119844,-0.074457,1.662791,0.022349
5.120449,-0.074745,1.660583,0.024572
5.121055,-0.074736,1.643127,0.025201
5.12166,-0.074615,1.588207,0.028377
5.122266,-0.074856,1.440145,0.024066
5.122871,-0.074518,1.269452,0.020764
5.123477,-0.074876,1.08296,0.019652
5.124082,-0.074568,0.94566,0.017058
5.124688,-0.074878,0.739918,0.010918
5.125293,-0.074439,0.579851,0.008728
5.125898,-0.075007,0.441585,0.005314
5.126504,-0.074187,0.294627,0.006233
5.127109,-0.075336,0.143115,0.007398
5.127715,-0.073602,0.028445,0.006139
5.12832,-0.076642,-0.079255,0.005515
5.128926,-0.066592,-0.141764,0.009195
5.129531,-0.030681,-0.155977,0.009956
5.130137,-0.033056,-0.156805,0.007092
5.130742,-0.03115,-0.178332,0.005512
5.131348,-0.032724,-0.245946,0.001312
5.131953,-0.031245,-0.272164,-0.000364
5.132559,-0.032727,-0.275752,-0.004006
5.133164,-0.031282,-0.35137,-0.010227
5.13377,-0.032739,-0.378002,-0.016153
5.134375,-0.031121,-0.423814,-0.016168
5.13498,-0.032962,-0.466177,-0.018736
5.135586,-0.03085,-0.530549,-0.019918
5.136191,-0.033297,-0.526961,-0.020097
5.136797,-0.030333,-0.578156,-0.018763
5.137402,-0.034358,-0.610514,-0.015406
5.138008,-0.028547,-0.646046,-0.012114
5.138613,-0.038076,-0.684821,-0.013226
5.139219,0.019443,-0.687719,-0.013644
5.139824,0.052454,-0.483357,-0.011479
5.14043,0.043292,-0.406152,-0.014553
5.141035,0.048461,-0.559596,-0.015094
5.141641,0.045103,-0.560424,-0.019816
5.142246,0.04745,-0.584434,-0.017199
5.142852,0.04583,-0.592782,-0.0165
5.143457,0.046901,-0.605615,-0.016354
5.144062,0.046203,-0.632247,-0.015559
5.144668,0.046551,-0.63066,-0.014507
5.145273,0.046795,-0.632109,-0.006763
5.145879,0.045993,-0.604029,-0.006338
5.146484,0.047122,-0.600579,-0.003286
5.14709,0.045261,-0.582916,-0.001761
5.147695,0.048513,-0.554559,0.005736
5.148301,0.042296,-0.519234,0.007381
5.148906,0.064058,-0.542002,0.010682
5.149512,0.157011,-0.242014,0.008117
5.150117,0.15298,0.040519,0.008085
5.150723,0.156854,0.079156,0.010447
5.151328,0.153687,0.135801,0.006798
5.151934,0.156616,0.175542,0.007538
5.152539,0.153729,0.287382,0.007622
5.153145,0.156566,0.408192,0.010975
5.15375,0.153703,0.514858,0.010698
5.154355,0.1566,0.591856,0.012495
5.154961,0.15339,0.669268,0.01259
5.155566,0.15718,0.727499,0.012546
5.156172,0.152797,0.801944,0.012989
5.156777,0.158186,0.865281,0.011471
5.157383,0.151228,0.90316,0.011382
5.157988,0.161127,0.891844,0.010675
5.158594,0.144468,0.82009,0.012571
5.159199,0.236875,0.844514,0.009899
5.159805,0.29613,0.971602,0.008019
5.16041,0.280167,0.98685,0.004415
5.161016,0.289305,0.746749,0.004453
5.161621,0.283282,0.512374,0.003997
5.162227,0.287698,0.516514,0.005117
5.162832,0.284442,0.394393,0.006537
5.163437,0.286796,0.390253,0.006617
5.164043,0.285036,0.327399,0.008161
5.164648,0.286216,0.304769,0.00994
5.165254,0.285643,0.287727,0.007258
5.165859,0.285485,0.278275,0.003684
5.166465,0.286322,0.21273,0.001341
5.16707,0.284741,0.186305,0.001055
5.167676,0.287903,0.134145,0.000164
5.168281,0.281271,0.106754,0.000417
5.168887,0.305469,0.024168,-0.001931
5.169492,0.428814,0.267512,-0.001883
5.170098,0.426644,0.685619,-0.003591
5.170703,0.430407,0.66982,-0.003996
5.171309,0.42702,0.498299,-0.007793
5.171914,0.43013,0.36783,-0.003438
5.17252,0.427179,0.436549,0.00152
5.173125,0.43017,0.364587,0.003077
5.17373,0.427005,0.278413,0.005349
5.174336,0.430417,0.225701,0.001617
5.174941,0.426596,0.18941,0.009602
5.175547,0.430905,0.159052,0.003481
5.176152,0.425869,0.101718,0.001182
5.176758,0.432102,0.031619,-0.00739
5.177363,0.424001,0.000641,0.000282
5.177969,0.435378,-0.074357,-0.001987
5.178574,0.416358,-0.111614,-0.000726
5.17918,0.514371,-0.139971,-0.003401
5.179785,0.58452,0.318154,-0.002951
5.180391,0.566013,0.541007,-0.00177
5.180996,0.576848,0.426614,0.0014
5.181602,0.569513,0.236119,-0.000907
5.182207,0.574943,0.255921,0.003432
5.182812,0.570836,0.262475,0.010562
5.183418,0.573929,0.1496,0.012514
5.184023,0.571641,0.104754,0.009032
5.184629,0.573342,0.069152,0.00442
5.185234,0.572234,0.029963,0.005489
5.18584,0.572738,-0.026474,-0.002294
5.186445,0.572772,-0.04462,-0.004538
5.187051,0.571993,-0.096711,-0.014302
5.187656,0.574126,-0.172536,-0.006847
5.188262,0.569228,-0.218969,-0.008544
5.188867,0.587849,-0.293553,-0.003627
5.189473,0.704258,-0.075736,-0.007302
5.190078,0.705103,0.342992,-0.004323
5.190684,0.707176,0.365001,-0.002868
5.191289,0.705018,0.284623,0.00105
5.191895,0.707217,0.103719,0.002755
5.1925,0.705024,0.186029,0.003728
5.193105,0.707314,0.130144,0.005424
5.193711,0.704932,0.033275,0.006982
5.194316,0.707458,-0.001015,-0.000687
5.194922,0.704614,-0.042343,-0.002891
5.195527,0.707983,-0.090846,-0.009711
5.196133,0.704045,-0.096918,-0.013717
5.196738,0.708902,-0.15439,-0.018181
5.197344,0.702562,-0.20586,-0.017485
5.197949,0.711528,-0.247809,-0.015737
5.198555,0.696252,-0.284031,-0.013249
5.19916,0.769797,-0.289137,-0.006816
5.199766,0.828892,0.085504,-0.006177
5.200371,0.813953,0.300629,-0.002332
5.200977,0.822507,0.199069,0.00061
5.201582,0.816666,0.073706,0.002624
5.202187,0.821006,0.086332,0.006744
5.202793,0.817624,0.111791,0.006802
5.203398,0.820338,0.013957,0.004521
5.204004,0.818137,-0.003085,-2.18E-05
5.204609,0.819784,-0.041584,-0.002565
5.205215,0.818543,-0.069113,-0.006193
5.20582,0.819535,-0.091053,-0.013527
5.206426,0.818987,-0.111959,-0.01564
5.207031,0.819006,-0.132933,-0.016924
5.207637,0.819602,-0.165775,-0.008872
5.208242,0.817743,-0.175089,-0.006902
5.208848,0.826667,-0.204136,-0.002063
5.209453,0.899302,-0.08443,0.001508
5.210059,0.901786,0.252954,0.006356
5.210664,0.902262,0.22646,0.007466
5.21127,0.901536,0.138285,0.007023
5.211875,0.902257,0.130764,0.004467
5.21248,0.901546,0.160639,0.00712
5.213086,0.902501,0.115655,0.003068
5.213691,0.901438,0.055008,0.000846
5.214297,0.902274,0.036035,-0.007857
5.214902,0.901221,0.007126,-0.007591
5.215508,0.902555,0.028307,-0.010865
5.216113,0.900972,0.021339,-0.014081
5.216719,0.902959,-0.052968,-0.014324
5.217324,0.900444,-0.019437,-0.010657
5.21793,0.903995,-0.024266,-0.003981
5.218535,0.897802,-0.079876,-8.97E-06
5.219141,0.926493,-0.067043,0.003931
5.219746,0.952146,0.178509,0.002483
5.220352,0.945916,0.248469,0.005533
5.220957,0.949513,0.102822,0.004552
5.221563,0.94708,0.174576,9.32E-05
5.222168,0.948904,0.149807,-0.00337
5.222773,0.947477,0.145529,-0.004444
5.223379,0.948604,0.131937,-0.008804
5.223984,0.947661,0.098751,-0.010065
5.22459,0.948447,0.055215,-0.014152
5.225195,0.947807,0.083641,-0.013625
5.225801,0.94838,0.04942,-0.013728
5.226406,0.948017,0.017406,-0.008857
5.227012,0.948377,0.052801,-0.006077
5.227617,0.948168,0.058389,-0.000225
5.228223,0.948203,0.053697,0.005013
5.228828,0.948441,0.037277,0.008425
5.229434,0.952432,0.05149,0.01043
5.230039,0.95278,0.103857,0.008107
5.230645,0.952602,0.086539,0.005772
5.23125,0.952757,0.086815,0.001986
5.231855,0.952606,0.110894,-0.000261
5.232461,0.952835,0.101235,-0.005144
5.233066,0.952373,0.10703,-0.006343
5.233672,0.953042,0.080467,-0.00821
5.234277,0.952358,0.062184,-0.006724
5.234883,0.953093,0.064599,-0.006059
5.235488,0.952102,0.109997,-0.003529
5.236094,0.953498,0.088954,-0.001675
5.236699,0.951791,0.121036,0.003338
5.237305,0.954009,0.132144,0.006956
5.23791,0.950893,0.111101,0.008421
5.238516,0.956065,0.139734,0.008973
5.239121,0.933498,0.146633,0.008399
5.239727,0.911016,0.01989,0.006607
5.240332,0.916274,-0.036686,0.003109
5.240938,0.913134,0.04597,-0.002332
5.241543,0.915331,0.02265,-0.006083
5.242148,0.913653,0.029894,-0.009422
5.242754,0.914984,0.024444,-0.01132
5.243359,0.913958,0.025548,-0.010257
5.243965,0.91478,0.020718,-0.010523
5.24457,0.914056,0.05011,-0.006252
5.245176,0.914533,0.095991,-0.005555
5.245781,0.914083,0.077708,0.001642
5.246387,0.914664,0.121864,0.002617
5.246992,0.914235,0.134835,0.00473
5.247598,0.914327,0.123589,0.005008
5.248203,0.914743,0.150704,0.005301
5.248809,0.910281,0.185546,0.002535
5.249414,0.839809,0.066392,-0.001188
5.25002,0.833308,-0.28272,-0.002957
5.250625,0.834302,-0.215106,-0.00779
5.25123,0.834367,-0.141764,-0.008317
5.251836,0.8338,-0.195373,-0.009227
5.252441,0.834692,-0.162463,-0.013885
5.253047,0.833369,-0.156667,-0.008613
5.253652,0.83501,-0.134106,-0.005095
5.254258,0.833074,-0.079462,-0.000295
5.254863,0.835555,-0.029579,0.00113
5.255469,0.832466,-0.02406,0.00507
5.256074,0.836244,0.004297,0.011287
5.25668,0.831423,0.063081,0.012228
5.257285,0.837798,0.073637,0.010916
5.257891,0.828514,0.095922,0.005275
5.258496,0.844561,0.132834,0.005624
5.259102,0.778937,0.137664,0.001305
5.259707,0.70577,-0.262712,-0.001274
5.260313,0.721953,-0.464935,-0.005112
5.260918,0.712417,-0.371724,-0.007534
5.261523,0.719013,-0.295001,-0.004501
5.262129,0.713929,-0.248775,-0.007413
5.262734,0.718045,-0.242014,-0.007114
5.26334,0.714708,0.107237,-0.007864
5.263945,0.717505,0.336231,-4.20E-05
5.264551,0.715027,0.565914,0.002363
5.265156,0.717239,0.806222,0.003706
5.265762,0.715341,1.040735,0.01059
5.266367,0.717106,1.217844,0.011603
5.266973,0.715308,1.358731,0.016659
5.267578,0.716859,1.472848,0.00981
5.268184,0.71598,1.561782,0.010916
5.268789,0.711502,1.626085,0.005644
5.269395,0.581408,1.354109,0.008093
5.27,0.565142,0.884669,0.007704
5.270605,0.568646,0.811328,0.007721
5.271211,0.567539,0.702523,0.008737
5.271816,0.567506,0.574676,0.011014
5.272422,0.5683,0.452556,0.010639
5.273027,0.567034,0.359482,0.0102
5.273633,0.568849,0.292695,0.010858
5.274238,0.566471,0.203968,0.013237
5.274844,0.569549,0.125383,0.018147
5.275449,0.565559,0.057561,0.019188
5.276055,0.570599,0.031895,0.023078
5.27666,0.563943,0.031412,0.019016
5.277266,0.572926,0.048178,0.020231
5.277871,0.55991,0.158086,0.013256
5.278477,0.582509,0.217974,0.009046
5.279082,0.493526,0.304217,0.001579
5.279687,0.38221,0.002779,0.004908
5.280293,0.405295,-0.072701,0.002991
5.280898,0.391617,0.129799,0.00161
5.281504,0.401255,0.187202,0.002442
5.282109,0.393878,0.160915,-0.002915
5.282715,0.399776,0.317671,-0.004227
5.28332,0.394856,0.279517,-0.001888
5.283926,0.39911,0.263924,-0.005701
5.284531,0.395313,0.193757,-0.009892
5.285137,0.398757,0.045901,4.06E-05
5.285742,0.395493,-0.101609,-0.003134
5.286348,0.398597,-0.196063,-0.001879
5.286953,0.395487,-0.27589,-0.006243
5.287559,0.398655,-0.334673,-0.011797
5.288164,0.395612,-0.378071,-0.017341
5.28877,0.394617,-0.413051,-0.016905
5.289375,0.236081,-0.609272,-0.021825
5.28998,0.210568,-0.839162,-0.023051
5.290586,0.217059,-0.880007,-0.015899
5.291191,0.214262,-0.876143,-0.016163
5.291797,0.215418,-0.907467,-0.013266
5.292402,0.215232,-0.940515,-0.012631
5.293008,0.21459,-0.889666,-0.012464
5.293613,0.215964,-0.791349,-0.012614
5.294219,0.213962,-0.65474,-0.008067
5.294824,0.216802,-0.600303,-0.011238
5.29543,0.212914,-0.461693,-0.005364
5.296035,0.217979,-0.40353,-0.001033
5.296641,0.211308,-0.280789,-0.00168
5.297246,0.220365,-0.187163,-0.003433
5.297852,0.206931,-0.069113,-0.002168
5.298457,0.230343,-0.049519,-0.006809
5.299062,0.141582,0.017682,-0.004229
5.299668,0.016944,-0.363789,-0.000753
5.300273,0.041046,-0.452585,0.000386
5.300879,0.026771,-0.122998,0.003173
5.301484,0.036849,-0.081739,0.012482
5.30209,0.029005,0.052594,0.004919
5.302695,0.035427,0.189203,0.005051
5.303301,0.030008,0.291315,0.009976
5.303906,0.034739,0.382595,0.000477
5.304512,0.030474,0.480567,0.00775
5.305117,0.034347,0.541973,0.006884
5.305723,0.030611,0.608759,0.011142
5.306328,0.034309,0.634425,0.012512
5.306934,0.030399,0.687758,0.020932
5.307539,0.034577,0.743851,0.008821
5.308145,0.029979,0.779383,0.011914
5.30875,0.032919,0.792423,0.010954
5.309355,-0.115481,0.601101,0.006638
5.309961,-0.145024,0.142425,0.012598
5.310566,-0.136831,0.276757,0.009879
5.311172,-0.140798,0.182717,0.011507
5.311777,-0.138708,0.205762,0.010888
5.312383,-0.13975,0.361414,0.007627
5.312988,-0.139498,0.355618,0.000804
5.313594,-0.139025,0.463319,0.00072
5.314199,-0.140188,0.442206,-0.002534
5.314805,-0.138317,0.286968,0.003014
5.31541,-0.141035,0.248883,0.001976
5.316016,-0.137348,0.017406,0.009868
5.316621,-0.142486,-0.030959,0.004986
5.317227,-0.135411,-0.062559,0.008519
5.317832,-0.146023,-0.107405,0.002933
5.318437,-0.127448,-0.057591,-0.004063
5.319043,-0.195533,-0.089052,-0.00507
5.319648,-0.302931,-0.304592,-0.005231
5.320254,-0.28379,-0.363858,-0.00646
5.320859,-0.29537,-0.344264,-0.007385
5.321465,-0.287255,-0.341987,-0.006551
5.32207,-0.293621,-0.399804,-0.011907
5.322676,-0.288382,-0.333638,-0.009602
5.323281,-0.292761,-0.314872,-0.013819
5.323887,-0.28886,-0.305765,-0.015552
5.324492,-0.292402,-0.321357,-0.014763
5.325098,-0.289144,-0.337502,-0.005316
5.325703,-0.292317,-0.414914,-0.004096
5.326309,-0.289068,-0.410706,-0.00166
5.326914,-0.292517,-0.401529,-0.003494
5.32752,-0.288718,-0.303074,-0.004841
5.328125,-0.293259,-0.29169,-0.007842
5.32873,-0.288529,-0.200203,-0.010931
5.329336,-0.392505,-0.316942,-0.01391
5.329941,-0.417652,-0.47425,-0.012883
5.330547,-0.410283,-0.404979,-0.006652
5.331152,-0.414325,-0.364134,-0.00605
5.331758,-0.411892,-0.298106,-0.004305
5.332363,-0.41323,-0.120859,-0.007429
5.332969,-0.412529,-0.036479,-0.001634
5.333574,-0.412791,0.06177,-0.00378
5.33418,-0.413101,0.12835,-0.000528
5.334785,-0.412369,0.136422,0.001374
5.335391,-0.413437,0.210867,0.007198
5.335996,-0.41178,0.17637,0.014344
5.336602,-0.414291,0.230807,0.014147
5.337207,-0.410691,0.299939,0.010754
5.337813,-0.416208,0.365829,0.008105
5.338418,-0.406296,0.365829,0.006863
5.339023,-0.442081,0.415988,0.004292
5.339629,-0.505817,0.192239,0.004966
5.340234,-0.49553,0.109514,0.003801
5.34084,-0.501747,0.173886,0.00623
5.341445,-0.497266,0.112274,0.011592
5.342051,-0.500745,0.239914,0.006681
5.342656,-0.497816,0.294213,0.004273
5.343262,-0.500266,0.351133,0.006821
5.343867,-0.498274,0.408537,0.00475
5.344473,-0.500186,0.38777,0.010539
5.345078,-0.498429,0.409227,0.011492
5.345684,-0.499955,0.338162,0.012331
5.346289,-0.498419,0.303458,0.013056
5.346895,-0.500075,0.328434,0.013697
5.3475,-0.498221,0.308771,0.006032
5.348105,-0.500448,0.298214,-0.000692
5.348711,-0.497712,0.268133,-0.001118
5.349316,-0.537116,0.184166,-0.00454
5.349922,-0.548629,-0.044068,-0.001468
5.350527,-0.545229,-0.097194,-0.003036
5.351133,-0.547052,-0.217589,-0.003192
5.351738,-0.545747,-0.278305,-0.003537
5.352344,-0.546647,-0.288654,-0.0032
5.352949,-0.545998,-0.271198,-0.006724
5.353555,-0.546556,-0.269749,-0.009341
5.35416,-0.546136,-0.251742,-0.007625
5.354766,-0.546414,-0.307145,-0.00538
5.355371,-0.546232,-0.286515,-0.004263
5.355977,-0.546369,-0.347299,-0.004669
5.356582,-0.546432,-0.295415,-0.008153
5.357188,-0.546108,-0.296933,-0.008984
5.357793,-0.546549,-0.249327,-0.010174
5.358398,-0.545999,-0.260573,-0.01362
5.359004,-0.548223,-0.305765,-0.014217
5.359609,-0.553123,-0.375311,-0.011994
5.360215,-0.552555,-0.413258,-0.00876
5.36082,-0.55295,-0.435406,-0.006626
5.361426,-0.552804,-0.415052,-0.006341
5.362031,-0.552777,-0.401253,-0.007002
5.362637,-0.552744,-0.354475,-0.004278
5.363242,-0.5528,-0.281893,-0.002138
5.363848,-0.552868,-0.202894,-0.002806
5.364453,-0.552586,-0.116719,-0.001354
5.365059,-0.552966,-0.066146,0.001111
5.365664,-0.552471,0.025341,0.002976
5.36627,-0.553165,0.11117,0.003083
5.366875,-0.552296,0.24502,0.000922
5.36748,-0.553376,0.251229,-0.001253
5.368086,-0.551835,0.286278,0.001733
5.368691,-0.554128,0.290142,0.003304
5.369297,-0.528212,0.282553,0.004158
5.369902,-0.519647,0.318016,0.005191
5.370508,-0.522061,0.26696,0.00886
5.371113,-0.52081,0.204037,0.010539
5.371719,-0.521496,0.220596,0.010945
5.372324,-0.52119,0.20176,0.00988
5.37293,-0.521261,0.211281,0.008143
5.373535,-0.521431,0.222458,0.010285
5.374141,-0.520988,0.234325,0.011572
5.374746,-0.52169,0.281587,0.00909
5.375352,-0.52072,0.278758,0.007739
5.375957,-0.521973,0.309392,0.008137
5.376563,-0.520174,0.340301,0.00704
5.377168,-0.522648,0.311323,0.006429
5.377773,-0.51901,0.323881,0.004273
5.378379,-0.525343,0.303182,0.004231
5.378984,-0.503719,0.230186,0.0062
5.37959,-0.453159,0.318016,0.007405
5.380195,-0.459611,0.315739,0.00409
5.380801,-0.455445,0.158017,0.003503
5.381406,-0.458555,0.088816,0.001578
5.382012,-0.455991,0.022581,0.002163
5.382617,-0.458059,-0.114305,0.000264
5.383223,-0.456064,-0.153217,-0.004451
5.383828,-0.458191,-0.251535,-0.00357
5.384434,-0.45615,-0.312526,-0.004226
5.385039,-0.458194,-0.329085,-0.005685
5.385645,-0.45588,-0.373034,-0.009204
5.38625,-0.458508,-0.401874,-0.011574
5.386855,-0.45539,-0.387592,-0.011718
5.387461,-0.459291,-0.403116,-0.009308
5.388066,-0.454098,-0.431887,-0.009142
5.388672,-0.462,-0.398148,-0.009678
5.389277,-0.390279,-0.391318,-0.006684
5.389883,-0.362336,-0.063593,-0.006325
5.390488,-0.370601,-0.153769,-0.005431
5.391094,-0.366068,-0.207585,-0.00752
5.391699,-0.368823,-0.131139,-0.010315
5.392305,-0.367036,-0.26968,-0.004386
5.39291,-0.368244,-0.313147,-0.006527
5.393516,-0.367576,-0.311491,-0.006749
5.394121,-0.367729,-0.416708,-0.005088
5.394727,-0.368061,-0.390145,-0.007696
5.395332,-0.367145,-0.413465,-0.005299
5.395937,-0.368629,-0.386143,-0.005834
5.396543,-0.36647,-0.359029,-0.008396
5.397148,-0.369658,-0.333845,-0.006811
5.397754,-0.364504,-0.309697,-0.000618
5.398359,-0.373803,-0.277753,0.000185
5.398965,-0.342333,-0.214968,0.003369
5.39957,-0.257947,0.103857,0.003443
5.400176,-0.266837,0.296559,0.003561
5.400781,-0.260935,0.235843,0.006868
5.401387,-0.265325,0.308909,0.005443
5.401992,-0.26169,0.297594,0.006036
5.402598,-0.265011,0.308702,0.007466
5.403203,-0.261958,0.319465,0.009595
5.403809,-0.264692,0.275653,0.010104
5.404414,-0.261934,0.294627,0.009413
5.40502,-0.264828,0.245434,0.006747
5.405625,-0.26168,0.244744,0.00476
5.40623,-0.265284,0.250677,0.004833
5.406836,-0.261063,0.217077,0.004678
5.407441,-0.266259,0.188789,0.003289
5.408047,-0.259234,0.196033,0.006125
5.408652,-0.270297,0.156293,0.009321
5.409258,-0.185426,0.224459,0.009002
5.409863,-0.147557,0.469459,0.008444
5.410469,-0.158531,0.506647,0.006925
5.411074,-0.152272,0.534314,0.004856
5.41168,-0.156289,0.412746,0.005841
5.412285,-0.153646,0.388115,0.006909
5.412891,-0.155553,0.275791,0.0049
5.413496,-0.154248,0.253161,0.005915
5.414102,-0.154831,0.146288,0.005414
5.414707,-0.154706,0.106271,0.00444
5.415312,-0.154402,0.034103,-0.000847
5.415918,-0.155224,0.003676,-0.001485
5.416523,-0.153627,-0.021783,-0.006377
5.417129,-0.156345,-0.074357,-0.004584
5.417734,-0.152113,-0.145007,-0.004236
5.41834,-0.160017,-0.179366,-0.004573
5.418945,-0.133193,-0.23194,-0.002636
5.419551,-0.050164,-0.079462,-0.001516
5.420156,-0.057214,0.217215,-0.003915
5.420762,-0.052324,0.104064,-0.004757
5.421367,-0.056118,0.043831,-0.004365
5.421973,-0.052957,0.105305,-0.006645
5.422578,-0.055685,0.042382,0.002785
5.423184,-0.053172,0.039554,-0.003372
5.423789,-0.055579,-0.005293,0.000313
5.424395,-0.053226,-0.029786,-0.003633
5.425,-0.055445,-0.062972,0.001215
5.425605,-0.052999,-0.064904,-0.005104
5.426211,-0.055925,-0.06725,-0.00743
5.426816,-0.052529,-0.161014,-0.008451
5.427422,-0.056682,-0.112166,-0.004785
5.428027,-0.050899,-0.174468,-0.000375
5.428633,-0.060126,-0.195787,-0.001211
5.429238,0.001636,-0.169707,0.000934
5.429844,0.033116,0.175335,-0.000603
5.430449,0.02412,0.250884,0.004292
5.431055,0.029363,0.055215,0.001904
5.43166,0.025803,0.129109,0.001614
5.432266,0.028263,0.125728,0.004166
5.432871,0.026388,0.098682,0.008573
5.433477,0.027732,0.064944,0.007146
5.434082,0.026927,0.018648,0.00666
5.434687,0.027409,-0.028544,0.002018
5.435293,0.027083,0.010369,0.00521
5.435898,0.027137,-0.019851,-0.001555
5.436504,0.02745,-0.082084,-0.001745
5.437109,0.02652,-0.021162,-0.003699
5.437715,0.02828,-0.055452,0.000262
5.43832,0.024875,-0.081049,0.001292
5.438926,0.036952,-0.142661,0.002854
5.439531,0.080669,0.028928,0.00274
5.440137,0.077905,0.229151,0.000212
5.440742,0.080026,0.103443,0.005213
5.441348,0.078504,0.082123,0.00239
5.441953,0.079692,0.13863,0.002416
5.442559,0.078669,0.062598,0.002763
5.443164,0.079573,0.069152,0.002518
5.44377,0.078795,0.046453,0.000674
5.444375,0.079522,-0.027578,-0.001241
5.44498,0.078809,-0.004327,-0.00441
5.445586,0.079667,0.042865,-0.00762
5.446191,0.078777,-0.054486,-0.00908
5.446797,0.079545,-0.082498,-0.008667
5.447402,0.078762,-0.038686,-0.008707
5.448008,0.079848,-0.113891,-0.006754
5.448613,0.078159,-0.126793,-0.005124
