Time,Voltage,Force,Observation
5.310566,0.274031,-0.259814,-0.000879
5.311172,0.27538,-0.29852,-0.007872
5.311777,0.273937,-0.314596,-0.00914
5.312383,0.275499,-0.311215,-0.010197
5.312988,0.274015,-0.33012,-0.004579
5.313594,0.275577,-0.351991,-0.006819
5.314199,0.275109,-0.365859,-0.00452
5.314805,0.33739,-0.281961,-0.003364
5.31541,0.348534,0.03914,-0.003708
5.316016,0.345637,0.000434,-0.000289
5.316621,0.346992,-0.09195,-0.002546
5.317227,0.346281,-0.064559,-0.003683
5.317832,0.346694,-0.059454,0.002736
5.318437,0.346554,-0.071459,0.004304
5.319043,0.346304,-0.126931,0.001046
5.319648,0.346905,-0.126172,0.00093
5.320254,0.346069,-0.125482,0.000126
5.320859,0.347154,-0.141971,0.000328
5.321465,0.34558,-0.106577,-0.005083
5.32207,0.347849,-0.149285,-0.003152
5.322676,0.344788,-0.12079,-0.0062
5.323281,0.349346,-0.118375,0.001795
5.323887,0.341421,-0.190475,0.001803
5.324492,0.370979,-0.16743,0.002867
5.325098,0.4148,0.085297,0.001905
5.325703,0.406696,0.181407,0.004665
5.326309,0.411522,0.098751,0.005517
5.326914,0.408029,0.110204,0.004438
5.32752,0.410695,0.10496,0.005209
5.328125,0.408494,0.128419,0.005163
5.32873,0.410343,0.158638,0.007652
5.329336,0.40882,0.072878,0.004879
5.329941,0.410253,0.065979,0.001785
5.330547,0.409005,0.099303,0.000541
5.331152,0.410189,0.075086,-0.001199
5.331758,0.408973,0.027273,-0.004252
5.332363,0.410235,0.059355,-0.002772
5.332969,0.40883,0.041899,-0.002553
5.333574,0.410422,0.000848,-0.0016
5.33418,0.409141,-0.048484,0.001774
5.334785,0.451122,0.045004,0.003083
5.335391,0.460494,0.236119,0.000804
5.335996,0.457818,0.180303,0.002195
5.336602,0.459122,0.155465,0.002598
5.337207,0.458473,0.167884,0.000697
5.337813,0.458871,0.132282,0.004035
5.338418,0.45868,0.136767,0.000393
5.339023,0.458645,0.102063,0.001011
5.339629,0.458824,0.058182,-0.000962
5.340234,0.458422,0.041761,0.000189
5.34084,0.458985,0.059769,-0.005213
5.341445,0.458387,-0.00136,-0.003956
5.342051,0.459273,-0.020334,-0.005356
5.342656,0.457806,-0.030338,-0.002595
5.343262,0.459972,-0.056901,0.000126
5.343867,0.456252,-0.072494,0.001054
5.344473,0.469819,-0.106922,0.001456
5.345078,0.492279,0.028583,0.004078
5.345684,0.488443,0.099786,0.003891
5.346289,0.490744,-0.001153,0.00126
5.346895,0.48915,0.011197,0.001251
5.3475,0.490445,0.010438,0.000551
5.348105,0.489473,-0.029855,0.002345
5.348711,0.490243,-0.025922,-0.00024
5.349316,0.489571,-0.038962,0.000127
5.349922,0.490066,-0.083395,-0.004052
5.350527,0.489631,-0.081394,0.000159
5.351133,0.490134,-0.089949,-0.003824
5.351738,0.489737,-0.135141,-0.003849
5.352344,0.489983,-0.149285,-0.002997
5.352949,0.489721,-0.115477,0.000255
5.353555,0.490123,-0.16405,0.001001
5.35416,0.48961,-0.178401,0.002869
5.354766,0.497412,-0.15715,0.001648
5.355371,0.499295,-0.086707,0.000267
5.355977,0.498742,-0.120169,0.002407
5.356582,0.49901,-0.134796,-0.000719
5.357188,0.498847,-0.103196,-0.002587
5.357793,0.499065,-0.148802,-0.003454
5.358398,0.498762,-0.136521,-0.001967
5.359004,0.499071,-0.155218,-0.005119
5.359609,0.498827,-0.174261,-0.003399
5.360215,0.499135,-0.165981,-0.007202
5.36082,0.49869,-0.157081,-0.00548
5.361426,0.499192,-0.186404,-0.004799
5.362031,0.49862,-0.156667,-0.003139
5.362637,0.499311,-0.178746,-0.004815
5.363242,0.498344,-0.189647,-0.001482
5.363848,0.500156,-0.179021,-0.001047
5.364453,0.493961,-0.171156,-0.000892
5.365059,0.482212,-0.233872,-0.000963
5.365664,0.483952,-0.247809,-0.003138
5.36627,0.482837,-0.24912,-0.003716
5.366875,0.483675,-0.240151,-0.003031
5.36748,0.482947,-0.247533,-0.004018
5.368086,0.483681,-0.263126,-0.007324
5.368691,0.482962,-0.248292,-0.003888
5.369297,0.483547,-0.243049,-0.005256
5.369902,0.482924,-0.213588,-0.003198
5.370508,0.48378,-0.225731,-0.004389
5.371113,0.482944,-0.202687,-0.002253
5.371719,0.483884,-0.188681,-0.002189
5.372324,0.482659,-0.167706,0.001995
5.37293,0.484159,-0.173295,0.000612
5.373535,0.482079,-0.127207,0.000327
5.374141,0.485015,-0.115063,0.001606
5.374746,0.449321,-0.139212,0.001354
5.375352,0.438274,-0.328602,0.00086
5.375957,0.441483,-0.316183,-0.000936
5.376563,0.439968,-0.265334,-0.001777
5.377168,0.440793,-0.248637,-0.002677
5.377773,0.440217,-0.227042,-0.002644
5.378379,0.440504,-0.239461,-0.003965
5.378984,0.440489,-0.196546,-0.004153
5.37959,0.440146,-0.160117,-0.001827
5.380195,0.440888,0.070118,-0.001596
5.380801,0.439821,0.29166,-0.002424
5.381406,0.441283,0.353479,0.001744
5.382012,0.439234,0.461318,0.000811
5.382617,0.442086,0.542111,0.005277
5.383223,0.437934,0.658574,0.00638
5.383828,0.445217,0.69314,0.00556
5.384434,0.419844,0.746335,0.004297
5.385039,0.365416,0.629734,0.006489
5.385645,0.372843,0.436963,0.00742
5.38625,0.368105,0.508372,0.00336
5.386855,0.371669,0.453797,0.005911
5.387461,0.368799,0.343751,0.00373
5.388066,0.371241,0.349478,0.003535
5.388672,0.369002,0.218664,0.006758
5.389277,0.371054,0.177888,0.003713
5.389883,0.36896,0.147185,0.002718
5.390488,0.371174,0.098613,0.007685
5.391094,0.368772,0.063288,0.008221
5.391699,0.371479,0.029825,0.009756
5.392305,0.368189,-0.003568,0.011628
5.39291,0.372191,0.034379,0.011348
5.393516,0.366878,0.03569,0.010874
5.394121,0.374848,0.097854,0.010276
5.394727,0.295498,0.041002,0.004663
5.395332,0.266932,-0.115822,0.003161
5.395937,0.275185,-0.088638,0.003248
5.396543,0.270868,0.092403,0.001211
5.397148,0.27351,0.131247,-4.63E-05
5.397754,0.271724,0.127591,-0.0026
5.398359,0.272788,0.204658,-0.004138
5.398965,0.272331,0.194378,-0.00179
5.39957,0.272292,0.188168,-0.003291
5.400176,0.273052,0.130489,-0.005925
5.400781,0.271629,0.070739,-0.000318
5.401387,0.273639,-0.002395,0.000877
5.401992,0.270738,-0.092847,0.002425
5.402598,0.274939,-0.165016,0.00145
5.403203,0.268506,-0.187715,-0.002625
5.403809,0.279991,-0.246981,-0.006072
5.404414,0.24041,-0.240082,-0.005907
5.40502,0.142219,-0.402771,-0.010045
5.405625,0.153736,-0.491843,-0.012991
5.40623,0.146287,-0.544762,-0.010171
5.406836,0.151926,-0.395872,-0.009738
5.407441,0.147346,-0.470455,-0.009432
5.408047,0.151308,-0.516681,-0.008064
5.408652,0.147633,-0.42002,-0.010933
5.409258,0.151121,-0.386902,-0.006884
5.409863,0.147533,-0.327981,-0.005004
5.410469,0.151277,-0.209724,-0.00429
5.411074,0.147146,-0.232285,2.10E-05
5.41168,0.151773,-0.163567,0.001611
5.412285,0.146441,-0.13314,0.00268
5.412891,0.153052,-0.077116,0.002242
5.413496,0.144033,0.02265,-0.001879
5.414102,0.157971,0.046522,-0.004227
5.414707,0.041851,-0.040342,-0.004349
5.415312,-0.006404,-0.438993,-0.002232
5.415918,0.007593,-0.400425,-0.00102
5.416523,-0.000136,-0.226145,-0.000324
5.417129,0.004745,-0.247947,0.004369
5.417734,0.001302,-0.075116,-0.000973
5.41834,0.003499,0.063426,0.003624
5.418945,0.00235,0.112757,0.001576
5.419551,0.002799,0.239362,0.000108
5.420156,0.003184,0.222044,0.004064
5.420762,0.002048,0.277792,0.007417
5.421367,0.004064,0.316774,0.009301
5.421973,0.000816,0.357964,0.01086
5.422578,0.005657,0.37604,0.011135
5.423184,-0.002062,0.428752,0.005564
5.423789,0.011877,0.409503,0.006813
5.424395,-0.035319,0.463595,0.001173
5.425,-0.170378,0.099924,0.00157
5.425605,-0.157239,-0.134796,0.003015
5.426211,-0.166432,-0.033788,0.004191
5.426816,-0.159429,-0.037996,0.005049
5.427422,-0.165252,-0.054072,0.003261
5.428027,-0.160007,0.096267,-0.001772
5.428633,-0.16485,0.170022,0.000597
5.429238,-0.160272,0.269444,-0.001334
5.429844,-0.164889,0.300767,-0.002245
5.430449,-0.160109,0.270548,0.002779
5.431055,-0.165336,0.260267,0.005585
5.43166,-0.159324,0.169126,0.009361
5.432266,-0.166445,0.137733,0.008412
5.432871,-0.157645,0.138768,0.006081
5.433477,-0.16966,0.098544,5.89E-05
5.434082,-0.150393,0.1338,-0.000951
5.434687,-0.289018,-0.038134,-0.003107
5.435293,-0.354894,-0.368688,-0.003649
5.435898,-0.336115,-0.377864,-0.005245
5.436504,-0.346633,-0.346471,-0.00174
5.437109,-0.339853,-0.339158,-0.004117
5.437715,-0.344481,-0.34316,-0.006183
5.43832,-0.341227,-0.223385,-0.00781
5.438926,-0.343468,-0.167223,-0.009895
5.439531,-0.342164,-0.111821,-0.008788
5.440137,-0.342466,-0.099402,-0.005889
5.440742,-0.342975,-0.071666,-0.000189
5.441348,-0.341373,-0.145283,0.001647
5.441953,-0.344206,-0.149561,0.005643
5.442559,-0.339749,-0.103127,0.002788
5.443164,-0.347061,-0.03365,0.001087
5.44377,-0.333343,-0.043447,-0.005325
5.444375,-0.38072,0.020442,-0.007314
5.44498,-0.538204,-0.376001,-0.008423
5.445586,-0.526325,-0.538139,-0.006882
5.446191,-0.535092,-0.488324,-0.006394
5.446797,-0.52818,-0.418985,-0.003842
5.447402,-0.534238,-0.370758,-0.006437
5.448008,-0.528914,-0.178746,-0.006472
5.448613,-0.533742,-0.09609,-0.004834
5.449219,-0.528978,0.012508,-0.008075
5.449824,-0.533831,0.057423,-0.004293
5.45043,-0.528723,0.064461,0.00104
5.451035,-0.534469,0.097716,0.008431
5.451641,-0.527847,0.089713,0.010083
5.452246,-0.535535,0.153326,0.011532
5.452852,-0.525693,0.217698,0.007024
5.453457,-0.539563,0.263855,0.005155
5.454063,-0.517159,0.307184,0.00074
5.454668,-0.660323,0.230462,-0.002418
5.455273,-0.737245,-0.183299,-0.001802
5.455879,-0.715568,-0.125275,0.000784
5.456484,-0.727893,-0.02882,0.00292
5.45709,-0.719653,-0.011709,0.005114
5.457695,-0.725536,0.131454,-0.002253
5.458301,-0.721362,0.224183,0.000494
5.458906,-0.724283,0.274618,0.001318
5.459512,-0.722421,0.348374,-8.97E-05
5.460117,-0.723323,0.342233,0.006169
5.460723,-0.723245,0.364932,0.009564
5.461328,-0.722444,0.297801,0.015667
5.461934,-0.724494,0.321466,0.014792
5.462539,-0.720928,0.331263,0.015199
5.463145,-0.726972,0.375971,0.003228
5.46375,-0.715219,0.361483,0.003332
5.464355,-0.75603,0.362311,-0.001781
5.464961,-0.91499,-0.036755,-0.001821
5.465566,-0.906624,-0.217314,-0.00234
5.466172,-0.91387,-0.219728,-0.000307
5.466777,-0.907933,-0.287964,0.00167
5.467383,-0.913099,-0.221453,-0.000716
5.467988,-0.908488,-0.106439,-0.002606
5.468594,-0.912783,-0.029786,-0.005436
5.469199,-0.908418,0.087505,-0.005489
5.469805,-0.913008,0.099993,-0.003251
5.47041,-0.908136,0.107858,0.001782
5.471016,-0.913588,0.059631,0.002945
5.471621,-0.907271,-0.068423,0.007077
5.472227,-0.914729,0.016509,0.002793
5.472832,-0.905268,0.012301,0.003327
5.473438,-0.918446,0.026721,-0.006583
5.474043,-0.896521,0.057216,-0.009495
5.474648,-1.023598,-0.160807,-0.010098
5.475254,-1.100518,-0.444996,-0.009714
5.475859,-1.079435,-0.459554,-0.008163
5.476465,-1.091422,-0.495983,-0.006395
5.47707,-1.083369,-0.474181,-0.006455
5.477676,-1.089278,-0.438234,-0.007845
5.478281,-1.084992,-0.293208,-0.004439
5.478887,-1.088156,-0.191027,-0.010125
5.479492,-1.085722,-0.08443,-0.00831
5.480098,-1.087217,-0.0391,-0.003972
5.480703,-1.086584,0.051697,0.002598
5.481309,-1.086482,-0.041101,0.00553
5.481914,-1.087427,0.043831,0.006456
5.48252,-1.085357,0.101787,0.002671
5.483125,-1.089344,0.156913,0.002367
5.48373,-1.081214,0.141597,-0.002485
5.484336,-1.110645,0.188168,-0.005196
5.484941,-1.246893,-0.138591,-0.006424
5.485547,-1.242999,-0.331362,-0.001704
5.486152,-1.24766,-0.229802,0.000845
5.486758,-1.243714,-0.261677,0.005097
5.487363,-1.247234,-0.065732,0.000128
5.487969,-1.24387,0.081295,-0.002034
5.488574,-1.24706,0.160777,0.003764
5.48918,-1.243854,0.243709,-0.002983
5.489785,-1.247321,0.257163,0.003861
5.490391,-1.243575,0.288555,0.004862
5.490996,-1.24771,0.277378,0.013182
5.491602,-1.242856,0.282691,0.013258
5.492207,-1.248728,0.328158,0.016144
5.492813,-1.241273,0.332919,0.006762
5.493418,-1.251797,0.405432,0.004393
5.494023,-1.234287,0.391978,0.004134
5.494629,-1.327392,0.318637,-0.001232
5.495234,-1.390651,-0.095952,0.0021
5.49584,-1.373738,-0.067871,0.000444
5.496445,-1.383473,-0.120376,0.005223
5.497051,-1.376772,-0.127275,0.003432
5.497656,-1.381634,-0.010468,0.000616
5.498262,-1.378021,0.066323,-0.004073
5.498867,-1.380767,0.183131,-0.002046
5.499473,-1.37868,0.259784,-0.003047
5.500078,-1.380142,0.178164,0.003606
5.500684,-1.379169,0.193481,0.002239
5.501289,-1.379617,0.013681,0.008502
5.501895,-1.379744,0.053146,0.005512
5.5025,-1.379021,0.005815,0.006071
5.503105,-1.38081,0.058941,-0.001405
5.503711,-1.376644,0.057147,-0.007191
5.504316,-1.392631,0.026859,-0.006306
5.504922,-1.482646,-0.180953,-0.007542
5.505527,-1.482192,-0.325014,-0.004932
5.506133,-1.484392,-0.346127,-0.007251
5.506738,-1.482404,-0.341159,-0.003987
5.507344,-1.484208,-0.303005,-0.007462
5.507949,-1.482443,-0.243255,-0.004614
5.508555,-1.484135,-0.198823,-0.008194
5.50916,-1.482447,-0.117547,-0.009027
5.509766,-1.484113,-0.11872,-0.004639
5.510371,-1.48231,-0.083602,0.000897
5.510977,-1.484415,-0.081946,0.002235
5.511582,-1.481928,-0.086017,0.003594
5.512187,-1.484973,0.026721,0.000889
5.512793,-1.481125,0.037829,-0.000284
5.513398,-1.486477,0.084676,-0.002067
5.514004,-1.477398,0.074396,-0.007253
5.514609,-1.522692,-0.020817,-0.006263
5.515215,-1.556967,-0.262505,-0.005383
5.51582,-1.548042,-0.273613,0.000601
5.516426,-1.553225,-0.276649,-0.000767
5.517031,-1.549718,-0.29169,0.001409
5.517637,-1.552311,-0.167085,-0.003941
5.518242,-1.550342,-0.077599,0.001882
5.518848,-1.551967,0.008782,-0.000467
5.519453,-1.550686,0.11531,-0.000286
5.520059,-1.55173,0.083641,0.003127
5.520664,-1.550945,0.189065,0.005604
5.52127,-1.551382,0.165952,0.009662
5.521875,-1.551071,0.236257,0.008137
5.52248,-1.551233,0.25737,0.00523
5.523086,-1.551453,0.276757,0.001255
5.523691,-1.550676,0.281656,0.004267
5.524297,-1.554125,0.257853,0.000745
5.524902,-1.579051,0.135456,0.002025
5.525508,-1.579542,0.038726,0.001348
5.526113,-1.579809,-0.008191,0.004374
5.526719,-1.579603,-0.064835,0.003968
5.527324,-1.579726,-0.070217,0.003493
5.52793,-1.57965,-0.016815,-0.002518
5.528535,-1.579519,0.000296,6.38E-05
5.529141,-1.579686,0.085573,0.00096
5.529746,-1.579581,0.079915,0.002343
5.530352,-1.579753,0.097164,0.003579
5.530957,-1.579509,0.114758,0.003045
5.531562,-1.579906,0.104547,0.005117
5.532168,-1.579278,0.143597,0.003487
5.532773,-1.580056,0.153395,0.001592
5.533379,-1.578909,0.145253,-0.003928
5.533984,-1.580838,0.136836,-0.001563
5.53459,-1.571785,0.093714,-0.001515
5.535195,-1.564041,0.022236,-0.000266
5.535801,-1.565976,-0.02951,-0.002571
5.536406,-1.564844,-0.134175,-0.001535
5.537012,-1.565625,-0.172467,-0.002785
5.537617,-1.565101,-0.190751,-0.001016
5.538223,-1.565461,-0.192199,-0.003747
5.538828,-1.565224,-0.203446,-0.005337
5.539434,-1.565344,-0.2011,-0.00228
5.540039,-1.565329,-0.237943,-0.000689
5.540645,-1.565354,-0.222902,0.00065
5.54125,-1.565289,-0.19489,-0.0023
5.541855,-1.565216,-0.133209,-0.001707
5.542461,-1.565469,-0.05352,-0.003241
5.543066,-1.564917,-0.012399,-0.00097
5.543672,-1.566155,0.016785,-0.004088
5.544277,-1.56045,0.011335,-0.00345
5.544883,-1.508453,0.09882,-0.002154
5.545488,-1.50609,0.17223,0.000278
5.546094,-1.505815,0.064254,9.01E-05
5.546699,-1.506575,0.031619,-0.001845
5.547305,-1.505545,-0.018816,-0.001501
5.54791,-1.506715,-0.077806,0.001369
5.548516,-1.505217,-0.1201,0.001104
5.549121,-1.506944,-0.140591,0.001463
5.549727,-1.505061,-0.19972,0.001917
5.550332,-1.50736,-0.151976,0.00133
5.550937,-1.504654,-0.17433,0.003876
5.551543,-1.507952,-0.150458,-0.000405
5.552148,-1.503638,-0.119962,-0.002023
5.552754,-1.509517,-0.052554,-0.003112
5.553359,-1.501173,-0.007225,0.000183
5.553965,-1.515343,0.003538,0.00022
5.55457,-1.452354,0.095577,0.002072
5.555176,-1.393045,0.297525,0.000851
5.555781,-1.407231,0.307322,0.003791
5.556387,-1.39891,0.279931,0.004757
5.556992,-1.404612,0.184925,0.003237
5.557598,-1.400296,0.197965,0.002932
5.558203,-1.403706,0.12628,0.003764
5.558809,-1.400997,0.059562,0.005397
5.559414,-1.403117,-0.005776,0.00498
5.56002,-1.401391,-0.062283,0.00523
5.560625,-1.402866,-0.091743,-0.000496
5.56123,-1.401693,-0.057729,-0.000723
5.561836,-1.402598,-0.098574,-0.002289
5.562441,-1.401961,-0.060351,-0.004184
5.563047,-1.401922,-0.096366,-0.005318
5.563652,-1.40338,-0.076633,-0.001664
5.564258,-1.393337,-0.167499,0.000798
5.564863,-1.263335,0.063081,0.002834
5.565469,-1.25345,0.39598,0.001636
5.566074,-1.254556,0.395635,0.000791
5.56668,-1.255039,0.354445,0.000106
5.567285,-1.253842,0.280552,0.002754
5.567891,-1.255619,0.220389,0.004188
5.568496,-1.253393,0.110135,0.003138
5.569102,-1.256025,0.107996,0.004993
5.569707,-1.252767,-0.02882,0.004309
5.570312,-1.256833,-0.043447,0.004527
5.570918,-1.251859,-0.070424,-0.003315
5.571523,-1.257948,-0.085396,-0.004093
5.572129,-1.250077,-0.138384,-0.008723
5.572734,-1.260427,-0.186059,-0.004404
5.57334,-1.245479,-0.209448,-0.00456
5.573945,-1.27124,-0.235459,-0.000881
5.574551,-1.16306,-0.22304,0.000989
5.575156,-1.0488,0.261716,0.003325
5.575762,-1.074805,0.475531,0.003022
5.576367,-1.059824,0.572054,0.001313
5.576973,-1.070314,0.565707,-0.000907
5.577578,-1.062168,0.417299,0.005467
5.578184,-1.068732,0.396049,0.00991
5.578789,-1.06336,0.465596,0.008119
5.579395,-1.067738,0.356998,0.008463
5.58,-1.064091,0.327399,0.004745
5.580605,-1.067215,0.321673,0.006523
5.581211,-1.064354,0.315325,-4.26E-05
5.581816,-1.066865,0.254334,-0.003072
5.582422,-1.064689,0.259784,-0.008493
5.583027,-1.066281,0.210108,-0.000213
5.583633,-1.065993,0.197137,0.003862
5.584238,-1.05649,0.130695,0.006418
5.584844,-0.85767,0.430822,0.004093
5.585449,-0.836187,0.922478,0.00642
5.586055,-0.840351,1.100898,0.009099
5.58666,-0.839391,1.276628,0.007329
5.587266,-0.838989,1.077992,0.008448
5.587871,-0.840357,0.860452,0.013685
5.588477,-0.838173,0.858382,0.017399
5.589082,-0.841168,0.830163,0.021363
5.589688,-0.83721,0.768344,0.014177
5.590293,-0.842145,0.714459,0.010238
5.590898,-0.835906,0.654572,0.006121
5.591504,-0.843851,0.605931,0.004535
5.592109,-0.833613,0.547768,-0.000991
5.592715,-0.847301,0.468976,-0.002864
5.59332,-0.827295,0.388873,0.000484
5.593926,-0.86196,0.332436,0.00754
5.594531,-0.723034,0.307184,0.009974
5.595137,-0.559045,0.859693,0.006848
5.595742,-0.594217,1.258827,0.004769
5.596348,-0.573551,1.521835,0.008665
5.596953,-0.588059,1.43159,0.008924
5.597559,-0.576752,1.159751,0.014843
5.598164,-0.585621,1.006031,0.013998
5.59877,-0.578368,0.946005,0.018322
5.599375,-0.584708,0.894466,0.016701
5.59998,-0.579199,0.803393,0.011614
5.600586,-0.584126,0.707215,0.004511
5.601191,-0.579656,0.63139,-0.003876
5.601797,-0.583746,0.531071,-0.003823
5.602402,-0.579612,0.417161,-0.008717
5.603008,-0.58365,0.327744,-0.006062
5.603613,-0.580175,0.281794,-0.007042
5.604219,-0.575365,0.120898,0.000336
5.604824,-0.327491,0.40488,0.001389
5.60543,-0.292174,1.042667,0.002405
5.606035,-0.300763,1.311401,-0.001507
5.606641,-0.297385,1.521973,0.001286
5.607246,-0.298396,1.274696,0.005725
5.607852,-0.298818,1.02804,0.013826
5.608457,-0.297116,0.851345,0.012426
5.609063,-0.299936,0.791112,0.014074
5.609668,-0.295914,0.681342,0.006365
5.610273,-0.301157,0.613037,0.005362
5.610879,-0.294487,0.512788,-0.001968
5.611484,-0.30318,0.374799,-0.010542
5.61209,-0.291809,0.253092,-0.01558
5.612695,-0.307151,0.163606,-0.01494
5.613301,-0.284522,0.078536,-0.009338
5.613906,-0.323699,-0.034271,-0.008645
5.614512,-0.171958,-0.072011,-0.003489
5.615117,0.028873,0.543283,-0.003841
5.615723,-0.011518,1.023348,0.001475
5.616328,0.012441,1.35335,0.000845
5.616934,-0.004561,1.383086,0.001851
5.617539,0.008538,1.075646,0.007062
5.618145,-0.001885,0.83037,0.014006
5.61875,0.006891,0.696659,0.015539
5.619355,-0.00085,0.559911,0.011765
5.619961,0.006116,0.494159,0.001884
5.620566,-0.000126,0.430684,-0.002313
5.621172,0.005882,0.325467,-0.009282
5.621777,-0.000115,0.212868,-0.015134
5.622383,0.006047,0.12628,-0.022866
5.622988,-0.000431,0.015474,-0.01976
5.623594,0.006306,-0.05904,-0.013291
5.624199,0.004525,-0.175503,-0.007518
5.624805,0.274516,0.159949,-0.006105
5.62541,0.323034,0.795735,-0.006032
5.626016,0.310072,1.19411,-0.003151
5.626621,0.316124,1.482991,-0.000562
5.627227,0.313119,1.355006,0.003778
5.627832,0.314162,1.055569,0.007326
5.628437,0.314626,0.826093,0.008747
5.629043,0.312737,0.681825,0.012625
5.629648,0.316013,0.625111,0.00365
5.630254,0.311406,0.563361,-0.005292
5.630859,0.317647,0.512236,-0.01446
5.631465,0.309401,0.426062,-0.019935
5.63207,0.320459,0.299249,-0.023704
5.632676,0.305279,0.217284,-0.024176
5.633281,0.327706,0.129799,-0.021603
5.633887,0.288676,0.056043,-0.014342
5.634492,0.43484,0.011473,-0.005283
5.635098,0.652159,0.622696,-0.003102
5.635703,0.611597,1.186107,-0.00287
5.636309,0.63579,1.577306,-0.00118
5.636914,0.618724,1.723368,0.002573
5.63752,0.63205,1.474642,0.009428
5.638125,0.621114,1.177827,0.012589
5.63873,0.63041,0.992715,0.012766
5.639336,0.622247,0.882737,0.009068
5.639941,0.629584,0.894949,0.000543
5.640547,0.622602,0.805808,-0.004628
5.641152,0.629364,0.765929,-0.016647
5.641758,0.622531,0.66637,-0.019625
5.642363,0.629952,0.593098,-0.022205
5.642969,0.621697,0.440964,-0.016863
5.643574,0.631462,0.373971,-0.011632
5.64418,0.622907,0.252885,-0.004486
5.644785,0.884057,0.529554,-6.46E-05
5.645391,0.941402,1.211221,0.003103
5.645996,0.925224,1.684731,0.004594
5.646602,0.933399,2.03481,0.004565
5.647207,0.92903,1.931111,0.00714
5.647812,0.931301,1.618496,0.012351
5.648418,0.930473,1.379637,0.014969
5.649023,0.929914,1.245925,0.012766
5.649629,0.931816,1.243717,0.00436
5.650234,0.928377,1.193834,-0.003908
5.65084,0.933432,1.110971,-0.009151
5.651445,0.926464,0.997199,-0.016361
5.652051,0.935932,0.869766,-0.019375
5.652656,0.922939,0.742816,-0.02079
5.653262,0.942472,0.659263,-0.012491
5.653867,0.908259,0.563361,-0.00593
5.654473,1.032575,0.506164,0.000206
5.655078,1.241277,1.042805,0.001079
5.655684,1.205614,1.591933,0.001864
5.656289,1.227144,1.992723,0.003249
5.656895,1.211811,2.132161,0.004856
5.6575,1.223824,1.898476,0.00718
5.658105,1.21386,1.585241,0.007521
5.658711,1.222415,1.416411,0.010701
5.659316,1.214862,1.358386,0.007914
5.659922,1.221786,1.322923,-0.001944
5.660527,1.21515,1.18859,-0.008659
5.661133,1.221872,1.091998,-0.015454
5.661738,1.214822,0.897571,-0.015554
5.662344,1.222525,0.876873,-0.018009
5.662949,1.213827,0.789318,-0.014461
5.663555,1.22451,0.745852,-0.011177
5.66416,1.211804,0.637806,-0.003362
5.664766,1.434106,0.869352,0.002048
5.665371,1.492624,1.445595,0.002913
5.665977,1.475577,1.849352,-0.000292
5.666582,1.484566,2.171626,0.002097
5.667187,1.479309,1.981339,0.00736
5.667793,1.482487,1.714606,0.010007
5.668398,1.480816,1.495134,0.009836
5.669004,1.481252,1.368252,0.007616
5.669609,1.481904,1.344242,0.004698
5.670215,1.480151,1.282009,-0.00496
5.67082,1.483314,1.164442,-0.006597
5.671426,1.478631,1.110695,-0.017927
5.672031,1.485292,1.001132,-0.015926
5.672637,1.475794,0.919925,-0.016637
5.673242,1.490166,0.854587,-0.008177
5.673848,1.464537,0.811121,-0.009332
5.674453,1.555121,0.766067,0.000139
5.675059,1.727437,1.239163,0.001483
5.675664,1.701016,1.675762,0.002179
5.67627,1.717107,1.951464,0.004105
5.676875,1.705477,1.984099,0.001864
5.67748,1.714815,1.736753,0.007489
5.678086,1.70721,1.541291,0.007662
5.678691,1.713835,1.432969,0.010581
5.679297,1.70802,1.357627,0.000959
5.679902,1.713339,1.296843,-0.002038
5.680508,1.70798,1.216671,-0.009231
5.681113,1.713487,1.161407,-0.011808
5.681719,1.707733,1.10007,-0.017778
5.682324,1.714053,1.055224,-0.017818
5.68293,1.706736,0.979468,-0.015107
5.683535,1.716023,0.957182,-0.007738
5.684141,1.703488,0.813536,-0.001976
5.684746,1.860936,0.984435,-0.000655
5.685352,1.909748,1.460636,0.000645
5.685957,1.895353,1.6779,0.002029
5.686562,1.903283,1.794915,0.004593
5.687168,1.898371,1.622291,0.002589
5.687773,1.901599,1.520317,0.006416
5.688379,1.899503,1.463534,0.002308
5.688984,1.900626,1.444078,0.004676
5.68959,1.900331,1.398679,-0.003634
5.690195,1.899924,1.356799,-0.007902
5.690801,1.901253,1.285735,-0.013947
5.691406,1.898911,1.230125,-0.013765
5.692012,1.902498,1.159889,-0.014996
5.692617,1.897155,1.065849,-0.0122
5.693223,1.905291,1.020036,-0.007016
5.693828,1.890753,0.997682,-0.00188
5.694434,1.941889,0.976846,0.005826
5.695039,2.052816,1.31899,0.002811
5.695645,2.037837,1.600833,0.004009
5.69625,2.047238,1.772216,0.002378
5.696855,2.040433,1.705912,0.004266
5.697461,2.045874,1.570683,0.0035
5.698066,2.041253,1.489614,0.00616
5.698672,2.045107,1.527837,-0.00035
5.699277,2.041787,1.487061,0.001219
5.699883,2.044952,1.415928,-0.004461
5.700488,2.041817,1.371564,-0.005956
5.701094,2.044819,1.342035,-0.011109
5.701699,2.04174,1.291944,-0.009135
5.702305,2.045328,1.232609,-0.008473
5.70291,2.041234,1.193282,-0.002946
5.703516,2.046504,1.161062,0.001354
5.704121,2.038814,1.107936,0.002927
5.704727,2.114111,1.160027,0.00556
5.705332,2.141291,1.490649,0.003424
5.705938,2.133276,1.61139,0.00432
