Time,Voltage,Force,Observation
5.876074,-1.350919,0.40488,0.02203
5.87668,-1.358744,0.538592,0.028892
5.877285,-1.348514,0.666991,0.010464
5.877891,-1.362814,0.742885,0.013356
5.878496,-1.339222,0.860521,0.003917
5.879102,-1.460888,0.826507,0.004949
5.879707,-1.548219,0.572606,0.002837
5.880312,-1.525281,0.61145,0.014348
5.880918,-1.538458,0.600894,0.016527
5.881523,-1.52958,0.746335,0.024392
5.882129,-1.536114,0.816847,0.024275
5.882734,-1.531036,0.914682,0.020983
5.88334,-1.53497,0.932344,0.021871
5.883945,-1.531869,0.95663,0.020938
5.884551,-1.534308,0.940555,0.021397
5.885156,-1.532575,0.864661,0.017869
5.885762,-1.533475,0.713424,0.022539
5.886367,-1.533284,0.659332,0.010112
5.886973,-1.532803,0.546457,0.014015
5.887578,-1.53458,0.492434,-0.003956
5.888184,-1.529896,0.265028,-0.006596
5.888789,-1.548742,0.070739,-0.014025
5.889395,-1.667163,-0.195442,-0.006855
5.89,-1.667985,-0.361719,-0.011764
5.890605,-1.670143,-0.462451,-0.004607
5.891211,-1.668035,-0.519993,-0.003742
5.891816,-1.670018,-0.549868,-0.003296
5.892422,-1.668037,-0.510955,-0.000811
5.893027,-1.670122,-0.362202,-0.010594
5.893633,-1.667958,-0.324186,-0.013128
5.894238,-1.670251,-0.258365,-0.018065
5.894844,-1.667735,-0.192061,-0.010136
5.895449,-1.670521,-0.327222,-0.014895
5.896055,-1.66731,-0.407394,-0.013233
5.89666,-1.671222,-0.401391,-0.020752
5.897266,-1.666089,-0.417743,-0.013886
5.897871,-1.673387,-0.43375,-0.023446
5.898477,-1.661248,-0.427264,-0.019726
5.899082,-1.719674,-0.54835,-0.024731
5.899687,-1.766618,-0.647081,-0.017684
5.900293,-1.754722,-0.669711,-0.009079
5.900898,-1.761591,-0.755886,-0.006236
5.901504,-1.756797,-0.656464,-0.006316
5.902109,-1.76044,-0.581329,-0.006155
5.902715,-1.757583,-0.418226,-0.002038
5.90332,-1.759885,-0.197719,-0.010468
5.903926,-1.758017,-0.073391,-0.005362
5.904531,-1.759399,0.061494,-0.011605
5.905137,-1.758281,0.12076,7.54E-05
5.905742,-1.759121,0.048316,0.004138
5.906348,-1.758603,0.118828,0.007378
5.906953,-1.758902,0.195826,0.003763
5.907559,-1.758954,0.287106,0.009121
5.908164,-1.758066,0.326295,0.007556
5.90877,-1.762574,0.378662,0.01133
5.909375,-1.799702,0.34175,0.011269
5.90998,-1.801048,0.344855,0.012167
5.910586,-1.801118,0.38777,0.019323
5.911191,-1.80085,0.44676,0.021017
5.911797,-1.801093,0.531278,0.017211
5.912402,-1.80094,0.572675,0.010046
5.913008,-1.80098,0.623386,0.012856
5.913613,-1.800977,0.65195,0.006781
5.914219,-1.800929,0.689483,0.012036
5.914824,-1.801029,0.674097,0.007367
5.91543,-1.800905,0.626077,0.012892
5.916035,-1.8011,0.605724,0.013309
5.916641,-1.800851,0.573572,0.018014
5.917246,-1.80122,0.537143,0.00959
5.917852,-1.800726,0.517272,0.007796
5.918457,-1.801456,0.451866,0.007611
5.919062,-1.798057,0.412263,0.006459
5.919668,-1.794924,0.299111,0.007676
5.920273,-1.795672,0.168298,0.002602
5.920879,-1.795236,0.041209,0.002626
5.921484,-1.795563,-0.070631,-0.00064
5.92209,-1.795235,-0.120583,0.000574
5.922695,-1.795429,-0.1537,-0.010655
5.923301,-1.795302,-0.224627,-0.009458
5.923906,-1.795313,-0.266852,-0.011005
5.924512,-1.795397,-0.307696,-0.0062
5.925117,-1.795271,-0.379451,-0.00794
5.925723,-1.795403,-0.402495,-0.007191
5.926328,-1.795385,-0.415121,-0.010063
5.926934,-1.795433,-0.390007,-0.007566
5.927539,-1.795096,-0.367032,-0.008227
5.928145,-1.79602,-0.338123,-0.013417
5.92875,-1.791827,-0.377174,-0.012665
5.929355,-1.746856,-0.340676,-0.012724
5.929961,-1.74417,-0.273544,-0.01064
5.930566,-1.744096,-0.407877,-0.012921
5.931172,-1.744587,-0.413189,-0.013868
5.931777,-1.743959,-0.445893,-0.017012
5.932383,-1.744818,-0.451136,-0.010566
5.932988,-1.743692,-0.454862,-0.013427
5.933594,-1.745061,-0.499709,-0.010404
5.934199,-1.743401,-0.499364,-0.01006
5.934805,-1.745451,-0.477975,-0.003357
5.93541,-1.742949,-0.438027,-0.002244
5.936016,-1.745957,-0.384143,-0.001081
5.936621,-1.742042,-0.236149,-0.003229
5.937227,-1.747293,-0.11189,-0.003154
5.937832,-1.739789,0.027479,0.001691
5.938438,-1.752685,0.155741,-0.000182
5.939043,-1.696898,0.230255,0.001377
5.939648,-1.640803,0.42958,0.000663
5.940254,-1.653832,0.443448,0.006942
5.940859,-1.646282,0.398602,0.006266
5.941465,-1.651438,0.390874,0.009548
5.94207,-1.647463,0.41316,0.006259
5.942676,-1.650598,0.354514,0.010954
5.943281,-1.647995,0.30884,0.013476
5.943887,-1.650175,0.283105,0.016623
5.944492,-1.648416,0.28545,0.014591
5.945098,-1.650046,0.292281,0.014031
5.945703,-1.648653,0.381629,0.013479
5.946309,-1.649811,0.411918,0.012108
5.946914,-1.648856,0.443517,0.010189
5.94752,-1.649407,0.441171,0.004868
5.948125,-1.649847,0.469183,0.009292
5.94873,-1.642606,0.439723,0.010246
5.949336,-1.524889,0.567018,0.012223
5.949941,-1.513841,0.664093,0.00858
5.950547,-1.515568,0.635736,0.009403
5.951152,-1.515449,0.459386,0.007664
5.951758,-1.514734,0.374523,0.009363
5.952363,-1.516044,0.310841,0.005534
5.952969,-1.514409,0.160432,0.004668
5.953574,-1.516576,0.137526,0.003799
5.95418,-1.51375,0.042727,0.006695
5.954785,-1.517151,-0.050484,0.003278
5.955391,-1.5129,-0.069458,-0.006306
5.955996,-1.518281,-0.070838,-0.008376
5.956602,-1.511461,-0.132381,-0.011725
5.957207,-1.520574,-0.17909,-0.009839
5.957813,-1.507357,-0.240634,-0.012899
5.958418,-1.529986,-0.275131,-0.009413
5.959023,-1.437122,-0.338813,-0.008322
5.959629,-1.332644,0.090265,-0.002178
5.960234,-1.355687,0.282346,-0.007198
5.96084,-1.342161,0.055422,-0.007219
5.961445,-1.351549,-0.070355,-0.011093
5.962051,-1.34442,-0.118375,-0.002878
5.962656,-1.350093,-0.232078,-0.000273
5.963262,-1.345347,-0.305765,-0.005148
5.963867,-1.349427,-0.428299,-0.003161
5.964473,-1.346006,-0.487635,-0.005182
5.965078,-1.348982,-0.541726,-0.002583
5.965684,-1.346152,-0.554559,-0.013186
5.966289,-1.348731,-0.604373,-0.01387
5.966895,-1.346329,-0.603684,-0.019815
5.9675,-1.348485,-0.63894,-0.006455
5.968105,-1.347049,-0.61631,-0.006637
5.968711,-1.341692,-0.71787,-0.002812
5.969316,-1.169928,-0.384833,-0.004453
5.969922,-1.147936,0.130971,0.001342
5.970527,-1.15286,0.252609,0.004141
5.971133,-1.151244,0.410193,0.000118
5.971738,-1.151375,0.404052,0.001432
5.972344,-1.152131,0.261647,0.007472
5.972949,-1.150697,0.224045,0.014714
5.973555,-1.152868,0.332712,0.012371
5.97416,-1.149823,0.26144,0.008835
5.974766,-1.153792,0.214179,0.005667
5.975371,-1.148707,0.284623,0.005451
5.975977,-1.155077,0.216801,0.002088
5.976582,-1.146719,0.225701,-0.001666
5.977188,-1.158071,0.226253,-0.003904
5.977793,-1.141449,0.21756,0.001412
5.978398,-1.170208,0.175473,0.009837
5.979004,-1.057598,0.274825,0.010201
5.979609,-0.915572,0.692864,0.006964
5.980215,-0.944885,0.967877,0.007954
5.98082,-0.927554,1.266623,0.012611
5.981426,-0.939705,1.367563,0.011239
5.982031,-0.930358,1.133188,0.014209
5.982637,-0.937876,0.913026,0.014352
5.983242,-0.931571,0.99306,0.018397
5.983848,-0.936993,0.949869,0.018967
5.984453,-0.932182,0.847964,0.015327
5.985059,-0.936621,0.7947,0.003782
5.985664,-0.932322,0.803393,0.003076
5.98627,-0.936522,0.709078,0.002121
5.986875,-0.932278,0.675615,0.000132
5.98748,-0.936591,0.604275,-0.002724
5.988086,-0.932277,0.565776,0.001845
5.988691,-0.931641,0.444207,0.008274
5.989297,-0.730009,0.691622,0.012457
5.989902,-0.696848,1.208944,0.009356
5.990508,-0.705457,1.407579,0.005958
5.991113,-0.701711,1.563714,0.008475
5.991719,-0.703175,1.267658,0.01339
5.992324,-0.702873,1.130566,0.018916
5.99293,-0.702199,1.043564,0.013168
5.993535,-0.703878,0.995405,0.017961
5.994141,-0.701092,0.916545,0.010338
5.994746,-0.704934,0.866385,0.013483
5.995352,-0.699934,0.743851,0.000517
5.995957,-0.706513,0.66637,-0.003976
5.996562,-0.697771,0.559842,-0.008393
5.997168,-0.709603,0.469873,-0.002132
5.997773,-0.692265,0.356515,-0.001378
5.998379,-0.722518,0.306563,0.000197
5.998984,-0.607606,0.202036,0.003881
5.99959,-0.444497,0.7137,0.005023
6.000195,-0.475808,1.124494,0.008099
6.000801,-0.457115,1.314989,0.004103
6.001406,-0.470335,1.226606,0.003418
6.002012,-0.4601,0.951663,0.008597
6.002617,-0.468525,0.819814,0.016453
6.003223,-0.461542,0.753855,0.013162
6.003828,-0.467654,0.690863,0.008879
6.004434,-0.462057,0.584335,-0.000384
6.005039,-0.467146,0.508855,0.001505
6.005645,-0.462199,0.401844,-0.005943
6.00625,-0.467124,0.296628,-0.00984
6.006855,-0.461798,0.201139,-0.018506
6.007461,-0.467745,0.089782,-0.010381
6.008066,-0.461153,0.03776,-0.005231
6.008672,-0.465709,-0.124999,-0.002646
6.009277,-0.261149,0.069083,-0.004308
6.009883,-0.219435,0.626698,-0.004259
6.010488,-0.23104,0.890672,-3.28E-05
6.011094,-0.225456,1.053085,0.00107
6.011699,-0.22824,0.884876,0.002015
6.012305,-0.226955,0.645948,0.001726
6.01291,-0.227132,0.495677,0.005788
6.013516,-0.227946,0.404673,0.008839
6.014121,-0.226017,0.321604,0.001091
6.014727,-0.228997,0.258474,-0.007231
6.015332,-0.224938,0.202726,-0.011753
6.015937,-0.230568,0.087712,-0.013461
6.016543,-0.222789,-0.005293,-0.016513
6.017148,-0.233447,-0.098712,-0.020818
6.017754,-0.217529,-0.172191,-0.019158
6.018359,-0.245355,-0.227249,-0.012286
6.018965,-0.142934,-0.284238,-0.005168
6.01957,0.02127,0.214041,-0.006519
6.020176,-0.007741,0.583645,-0.008246
6.020781,0.009797,0.835545,-0.006214
6.021387,-0.002592,0.847895,-0.00285
6.021992,0.007097,0.612899,0.003235
6.022598,-0.000903,0.449244,0.000958
6.023203,0.005949,0.322363,0.00132
6.023809,-0.000194,0.258129,0.001173
6.024414,0.005467,0.241294,-0.002465
6.02502,0.000171,0.16816,-0.007977
6.025625,0.005458,0.112895,-0.018327
6.02623,-9.27E-06,0.047005,-0.019627
6.026836,0.005834,-0.013434,-0.021318
6.027441,-0.000763,-0.065387,-0.016218
6.028047,0.007179,-0.094227,-0.016943
6.028652,-0.001531,-0.194476,-0.010989
6.029258,0.182386,0.042106,-0.006574
6.029863,0.227689,0.553357,-0.001851
6.030469,0.214708,0.812294,-0.004044
6.031074,0.22136,1.003202,-0.005623
6.03168,0.217533,0.897295,-0.002351
6.032285,0.219722,0.701419,0.004928
6.032891,0.218744,0.612071,0.004901
6.033496,0.21883,0.550321,0.003327
6.034102,0.219747,0.537281,-0.004093
6.034707,0.217871,0.449796,-0.006462
6.035312,0.220753,0.425993,-0.009145
6.035918,0.216555,0.393358,-0.016818
6.036523,0.222412,0.334506,-0.020702
6.037129,0.214051,0.293661,-0.019216
6.037734,0.226839,0.233084,-0.010172
6.03834,0.204425,0.209832,-0.00632
6.038945,0.284686,0.17637,-0.002287
6.039551,0.430233,0.591442,-0.003038
6.040156,0.406904,0.979606,0.001994
6.040762,0.421102,1.196111,0.00415
6.041367,0.410917,1.281181,0.002082
6.041973,0.41903,1.091239,0.003608
6.042578,0.412329,0.921926,0.005857
6.043184,0.418195,0.901711,0.008413
6.043789,0.412938,0.888602,0.00469
6.044395,0.417727,0.852931,-0.004468
6.045,0.413141,0.787042,-0.009221
6.045605,0.417711,0.769931,-0.011732
6.046211,0.412908,0.694865,-0.011383
6.046816,0.418197,0.665335,-0.014944
6.047422,0.411925,0.565845,-0.012991
6.048027,0.419842,0.558738,-0.005605
6.048633,0.409481,0.459731,0.001479
6.049238,0.553055,0.648776,0.004501
6.049844,0.594902,1.085788,0.000773
6.050449,0.582759,1.294704,0.00156
6.051055,0.589352,1.442008,0.003991
6.05166,0.58526,1.33824,0.00691
6.052266,0.587865,1.167202,0.005959
6.052871,0.586406,1.09531,0.003668
6.053477,0.587064,1.112351,0.00532
6.054082,0.587058,1.061709,0.001971
6.054687,0.586282,1.006031,-0.001962
6.055293,0.58791,0.933793,-0.009331
6.055898,0.585425,0.874596,-0.011526
6.056504,0.589105,0.828231,-0.009133
6.057109,0.583704,0.818572,-0.006526
6.057715,0.592051,0.76517,-0.00456
6.05832,0.576861,0.726257,-0.001326
6.058926,0.630079,0.701005,0.004325
6.059531,0.739725,1.002857,0.005934
6.060137,0.724114,1.317196,0.0043
6.060742,0.733791,1.452702,0.001159
6.061348,0.726897,1.460774,0.00099
6.061953,0.732404,1.285528,0.005596
6.062559,0.727785,1.174447,0.007008
6.063164,0.731813,1.140777,0.003467
6.06377,0.728126,1.108488,0.001646
6.064375,0.731505,1.064469,-0.002184
6.06498,0.728271,0.996095,-0.001095
6.065586,0.7316,0.971326,-0.007472
6.066191,0.728106,0.883565,-0.008286
6.066797,0.731961,0.861625,-0.009411
6.067402,0.727292,0.8283,-0.001361
6.068008,0.733401,0.808361,0.001698
6.068613,0.724755,0.762066,0.003009
6.069219,0.81634,0.869283,0.002192
6.069824,0.847568,1.204252,0.003239
6.07043,0.838431,1.333548,0.003862
6.071035,0.843431,1.353557,0.001806
6.071641,0.840114,1.214601,0.000646
6.072246,0.842392,1.108212,0.002628
6.072852,0.84089,1.08841,0.005214
6.073457,0.841794,1.058604,0.005114
6.074063,0.841443,0.991128,-0.00239
6.074668,0.841409,0.948696,-0.004859
6.075273,0.841905,0.922616,-0.005479
6.075879,0.840856,0.873216,-0.005827
6.076484,0.842539,0.8352,-0.007295
6.07709,0.839972,0.805946,-0.007839
6.077695,0.844148,0.804152,-0.002345
6.078301,0.836526,0.784696,0.002442
6.078906,0.862982,0.715425,0.003395
6.079512,0.925218,0.912819,-0.000474
6.080117,0.917545,1.137051,-0.001377
6.080723,0.922421,1.127254,0.000631
6.081328,0.918852,0.976708,0.001913
6.081934,0.921695,0.934621,-4.75E-05
6.082539,0.919366,0.949455,-0.00011
6.083145,0.921437,0.891775,-0.00029
6.08375,0.919565,0.83658,0.000428
6.084355,0.921197,0.816571,-0.004375
6.084961,0.919648,0.786628,-0.006751
6.085566,0.921153,0.788214,-0.009108
6.086172,0.919562,0.794355,-0.006491
6.086777,0.921369,0.738814,-0.006353
6.087383,0.919254,0.697349,-0.003006
6.087988,0.922057,0.682791,-0.002714
6.088594,0.917872,0.650708,0.000247
6.089199,0.954723,0.641325,0.001874
6.089805,0.96925,0.866523,0.000936
6.09041,0.964916,0.91413,-0.002381
6.091016,0.967339,0.75006,-0.000744
6.091621,0.965688,0.759306,-0.001442
6.092227,0.967057,0.765653,0.000376
6.092832,0.96627,0.715149,-0.001421
6.093438,0.96686,0.712182,-0.0045
6.094043,0.966339,0.696728,-0.004531
6.094648,0.966619,0.693071,-0.005051
6.095254,0.966484,0.641946,-0.003968
6.095859,0.966504,0.655193,-0.00843
6.096465,0.966594,0.610001,-0.005658
6.09707,0.966211,0.579851,-0.003079
6.097676,0.966784,0.573503,0.00111
6.098281,0.965771,0.541214,-0.000632
6.098887,0.969764,0.529416,-0.000402
6.099492,0.980665,0.551218,-0.000678
6.100098,0.979653,0.614624,0.000561
6.100703,0.9803,0.574814,-0.001049
6.101309,0.979893,0.565086,-0.004286
6.101914,0.98002,0.576815,-0.004635
6.10252,0.979969,0.602412,-0.003345
6.103125,0.980193,0.58261,-0.003061
6.10373,0.980059,0.567156,-0.005931
6.104336,0.979873,0.540179,-0.006832
6.104941,0.979989,0.51879,-0.005897
6.105547,0.97985,0.55177,-0.002945
6.106152,0.9801,0.507544,-0.004326
6.106758,0.979623,0.505474,-0.003621
6.107363,0.980332,0.525828,-0.003271
6.107969,0.979357,0.516652,0.000515
6.108574,0.981018,0.506716,-0.000482
6.10918,0.967912,0.518445,-0.001938
6.109785,0.961991,0.446415,-0.003997
6.110391,0.963621,0.430477,-0.00297
6.110996,0.962915,0.47353,-0.002967
6.111602,0.963192,0.45842,-0.004076
6.112207,0.962995,0.443793,-0.007006
6.112812,0.963181,0.463871,-0.006376
6.113418,0.963137,0.451107,-0.00376
6.114023,0.963003,0.435031,-0.003632
6.114629,0.96331,0.481809,-0.003933
6.115234,0.962936,0.48933,-0.004228
6.11584,0.963489,0.443448,0.000105
6.116445,0.962571,0.480636,0.001267
6.117051,0.9638,0.48933,0.002268
6.117656,0.961934,0.493745,-0.000138
6.118262,0.965366,0.527622,0.001097
6.118867,0.953713,0.572261,0.001615
6.119473,0.917412,0.449727,0.001272
6.120078,0.920515,0.279862,-0.000515
6.120684,0.918244,0.387494,-0.002788
6.121289,0.920065,0.408882,-0.000344
6.121895,0.918424,0.365484,-0.001053
6.1225,0.919895,0.366036,-0.003158
6.123105,0.918513,0.429235,-0.003778
6.123711,0.919875,0.388735,-0.001778
6.124316,0.918321,0.451935,-7.20E-05
6.124922,0.920045,0.47008,0.000282
6.125527,0.918304,0.471667,0.000409
6.126133,0.920372,0.481533,0.001674
6.126738,0.917886,0.521412,0.004543
6.127344,0.921142,0.535901,0.003973
6.127949,0.91652,0.556875,0.002012
6.128555,0.924051,0.568605,0.000817
6.12916,0.87278,0.547906,0.001311
6.129766,0.846811,0.23267,0.002315
6.130371,0.854212,0.198379,0.001205
6.130977,0.850033,0.315325,-0.002316
6.131582,0.852725,0.294144,0.000383
6.132187,0.850926,0.319741,-0.002852
6.132793,0.852122,0.302768,-0.001211
6.133398,0.851368,0.35755,-0.002682
6.134004,0.851873,0.373695,-0.001964
6.134609,0.851728,0.414194,0.000311
6.135215,0.851467,0.444276,-6.46E-05
6.13582,0.852109,0.426683,0.004778
6.136426,0.850746,0.486018,0.002951
6.137031,0.852786,0.48174,0.004829
6.137637,0.849697,0.519549,0.002896
6.138242,0.855601,0.51948,0.00515
6.138848,0.835317,0.54763,0.001026
6.139453,0.762548,0.360034,0.00177
6.140059,0.767215,0.023892,0.001893
6.140664,0.763512,0.192791,0.000722
6.14127,0.766451,0.227978,0.001252
6.141875,0.763858,0.193688,7.66E-05
6.14248,0.766238,0.228185,-0.003976
6.143086,0.763954,0.273652,-5.30E-06
6.143691,0.766232,0.301457,-7.20E-05
6.144297,0.763872,0.343337,0.002387
6.144902,0.766511,0.37335,0.00068
6.145508,0.763565,0.372453,0.004551
6.146113,0.766915,0.406812,0.008989
6.146719,0.762854,0.45566,0.009337
6.147324,0.768124,0.442965,0.007773
6.14793,0.760694,0.450555,0.005175
6.148535,0.772797,0.487881,0.007443
6.149141,0.699093,0.486777,0.004468
6.149746,0.657179,0.085435,0.004483
6.150352,0.668768,-0.042343,0.001647
6.150957,0.66216,0.156361,0.001047
6.151562,0.666631,0.141804,0.003392
6.152168,0.663442,0.154844,-0.000682
6.152773,0.665753,0.188582,-0.002384
6.153379,0.664155,0.208383,-0.001184
6.153984,0.665265,0.25668,0.002139
6.15459,0.6647,0.307736,0.004339
6.155195,0.664687,0.305942,0.002494
6.155801,0.665146,0.335541,0.007435
6.156406,0.664148,0.559428,0.009583
6.157012,0.665966,0.731294,0.010527
6.157617,0.662744,0.958907,0.005897
6.158223,0.668965,1.191902,0.006785
6.158828,0.647085,1.438558,0.005788
6.159434,0.554453,1.480507,0.0057
6.160039,0.558195,1.399369,0.008195
6.160645,0.554408,1.482163,0.005047
6.16125,0.55743,1.59766,0.008687
6.161855,0.554615,1.546673,0.01298
6.162461,0.557324,1.405786,0.011719
6.163066,0.554835,1.23392,0.013236
6.163672,0.557369,1.083719,0.01696
6.164277,0.554662,0.868179,0.019839
6.164883,0.557656,0.748267,0.020671
6.165488,0.554299,0.557979,0.021476
6.166094,0.55822,0.438205,0.018209
6.166699,0.553458,0.330021,0.01845
6.167305,0.559529,0.204865,0.019012
6.16791,0.550958,0.132144,0.013395
6.168516,0.565256,0.077501,0.010107
6.169121,0.485752,0.007333,0.009106
6.169727,0.434706,-0.186956,0.00997
6.170332,0.448425,-0.254364,0.009428
6.170937,0.440585,-0.207102,0.00908
6.171543,0.446026,-0.021507,0.004407
6.172148,0.441933,-0.096228,0.007614
6.172754,0.444902,-0.027371,0.007399
6.173359,0.442701,0.156224,0.002186
6.173965,0.444248,0.121933,0.001398
6.17457,0.44329,0.188306,-0.004346
6.175176,0.44374,0.196723,-0.003466
6.175781,0.443741,0.118207,-0.003012
6.176387,0.443256,0.088126,-0.008293
6.176992,0.444394,-0.047656,-0.011041
6.177598,0.442009,-0.120721,-0.009625
6.178203,0.447125,-0.177159,-0.013134
6.178809,0.4285,-0.327153,-0.015054
6.179414,0.333665,-0.485358,-0.018105
6.18002,0.335461,-0.652187,-0.018681
6.180625,0.332625,-0.709659,-0.017272
6.18123,0.335091,-0.74802,-0.015025
6.181836,0.332765,-0.797489,-0.016721
6.182441,0.335096,-0.839507,-0.016561
6.183047,0.332766,-0.839714,-0.014288
6.183652,0.33501,-0.862344,-0.015428
6.184258,0.332636,-0.83316,-0.016789
6.184863,0.335324,-0.815842,-0.017431
6.185469,0.332266,-0.801836,-0.013076
6.186074,0.335855,-0.751332,-0.009066
6.18668,0.331337,-0.685097,-0.006825
6.187285,0.337058,-0.594369,-0.008857
6.187891,0.328925,-0.456242,-0.007268
6.188496,0.342696,-0.316528,-0.006094
6.189102,0.27248,-0.2841,-0.005256
6.189707,0.222094,-0.450791,-0.004106
6.190313,0.235403,-0.305075,-0.001585
6.190918,0.227659,-0.139902,0.002942
6.191523,0.232871,-0.104231,0.00977
6.192129,0.229078,0.031481,0.005879
6.192734,0.232016,0.119518,0.006918
6.19334,0.22981,0.222665,0.006615
6.193945,0.23145,0.332919,0.006258
6.194551,0.230219,0.395911,0.00752
6.195156,0.231016,0.495263,0.007824
6.195762,0.23051,0.56888,0.011109
6.196367,0.230625,0.597099,0.013958
6.196973,0.231215,0.646568,0.017972
6.197578,0.229814,0.671752,0.011927
6.198184,0.232955,0.72812,0.012509
6.198789,0.220093,0.771932,0.01113
6.199395,0.140229,0.637875,0.013461
6.2,0.139685,0.424406,0.01361
6.200605,0.138092,0.51541,0.01243
6.201211,0.139666,0.414677,0.013328
6.201816,0.138183,0.40833,0.013458
6.202422,0.13966,0.445794,0.008572
6.203027,0.138129,0.429718,0.007551
6.203633,0.139645,0.464975,0.002149
6.204238,0.138026,0.444,0.00254
6.204844,0.140096,0.32257,0.007122
6.205449,0.137672,0.263993,0.004525
6.206055,0.140417,0.109928,0.007395
6.20666,0.137079,0.065979,0.005758
6.207266,0.14146,0.051766,0.006321
6.207871,0.135281,0.049558,0.001961
6.208477,0.145633,0.048937,-0.000106
6.209082,0.095686,-0.027095,-0.004867
6.209688,0.055559,-0.160324,-0.002986
6.210293,0.065738,-0.174123,-0.003758
6.210898,0.059874,-0.239116,-0.005689
6.211504,0.063817,-0.261677,-0.008569
6.212109,0.060837,-0.304799,-0.008879
6.212715,0.063126,-0.323151,-0.01033
6.21332,0.061276,-0.305351,-0.012154
6.213926,0.06277,-0.3493,-0.013613
6.214531,0.06151,-0.40491,-0.013925
6.215137,0.06241,-0.429748,-0.008446
6.215742,0.061826,-0.500951,-0.006032
6.216348,0.062288,-0.525168,-0.006373
6.216953,0.062239,-0.533516,-0.008454
6.217559,0.061854,-0.512335,-0.006825
6.218164,0.063301,-0.512059,-0.009509
6.21877,0.056743,-0.516612,-0.01013
6.219375,0.004695,-0.581329,-0.012963
6.21998,0.002909,-0.617896,-0.012034
6.220586,0.002637,-0.578225,-0.008857
6.221191,0.003124,-0.477975,-0.006764
6.221797,0.002443,-0.422849,-0.008301
6.222402,0.003076,-0.321081,-0.008697
6.223008,0.002489,-0.198409,-0.006195
6.223613,0.0033,-0.103886,-0.004326
6.224219,0.002355,-0.042067,-0.003297
6.224824,0.003374,0.004642,-0.001091
6.22543,0.002224,0.042175,0.003513
6.226035,0.003639,0.087022,0.007601
6.226641,0.001924,0.099786,0.009644
6.227246,0.004147,0.15374,0.005624
6.227852,0.000882,0.225287,0.005076
6.228457,0.00638,0.249711,0.004341
6.229063,-0.018209,0.293178,0.005095
6.229668,-0.040194,0.232808,0.0039
6.230273,-0.034784,0.256128,0.004516
6.230879,-0.037975,0.303734,0.005486
6.231484,-0.03581,0.306908,0.009321
6.23209,-0.037362,0.334989,0.008819
6.232695,-0.036164,0.356653,0.007161
6.233301,-0.037219,0.389356,0.008311
6.233906,-0.036298,0.439378,0.010109
6.234512,-0.037027,0.4104,0.012921
6.235117,-0.036483,0.419438,0.012922
6.235723,-0.036914,0.398395,0.013449
6.236328,-0.036557,0.389425,0.011568
6.236934,-0.036812,0.398464,0.012609
6.237539,-0.036698,0.407847,0.007945
6.238145,-0.03651,0.375902,0.003804
6.23875,-0.03805,0.33968,0.001706
6.239355,-0.054674,0.255093,0.003001
6.239961,-0.055703,0.091231,0.003031
6.240566,-0.055747,0.064737,0.002395
6.241172,-0.055585,-0.035375,0.002393
6.241777,-0.05561,-0.099609,0.001332
6.242383,-0.055571,-0.084016,0.002113
6.242988,-0.055667,-0.121756,0.000917
6.243594,-0.055594,-0.114649,-0.00275
6.244199,-0.055662,-0.106646,-0.003485
6.244805,-0.055798,-0.146456,-0.001473
6.24541,-0.055731,-0.147905,-0.0036
6.246016,-0.055719,-0.200755,-0.005012
6.246621,-0.05565,-0.207999,-0.008254
6.247227,-0.055698,-0.195028,-0.009605
6.247832,-0.055663,-0.24022,-0.010227
6.248437,-0.055779,-0.286791,-0.010898
6.249043,-0.055204,-0.298106,-0.01359
6.249648,-0.054585,-0.326946,-0.011957
6.250254,-0.054774,-0.405807,-0.00918
6.250859,-0.05461,-0.434854,-0.008295
6.251465,-0.054743,-0.465763,-0.008416
6.25207,-0.054687,-0.48798,-0.008953
6.252676,-0.054738,-0.487842,-0.007853
6.253281,-0.054654,-0.47625,-0.006454
6.253887,-0.054733,-0.48729,-0.006047
6.254492,-0.054774,-0.480252,-0.007565
6.255098,-0.054843,-0.431404,-0.005549
6.255703,-0.054738,-0.377726,-0.004244
6.256309,-0.054649,-0.326946,-0.004001
6.256914,-0.054632,-0.235666,-0.005624
6.25752,-0.054672,-0.153355,-0.005862
6.258125,-0.054738,-0.034271,-0.004314
6.25873,-0.053741,0.044866,-0.001196
6.259336,-0.035833,0.104271,0.000346
6.259941,-0.034115,0.124417,0.000839
6.260547,-0.034355,0.167263,0.004183
6.261152,-0.034388,0.198448,0.006766
6.261758,-0.034186,0.204244,0.007492
6.262363,-0.034496,0.208245,0.006111
6.262969,-0.03416,0.232877,0.005922
6.263574,-0.03464,0.238258,0.006543
6.26418,-0.034061,0.222044,0.008509
6.264785,-0.034731,0.207211,0.007076
6.265391,-0.033831,0.239293,0.005426
6.265996,-0.035001,0.219216,0.005958
6.266602,-0.033439,0.236395,0.007472
6.267207,-0.035506,0.25254,0.007161
6.267812,-0.032566,0.270824,0.006957
6.268418,-0.037661,0.261371,0.008077
6.269023,-0.017084,0.282553,0.01032
6.269629,0.006089,0.370314,0.012563
6.270234,0.001014,0.332229,0.011189
6.27084,0.003977,0.316912,0.009102
6.271445,0.002049,0.314014,0.008464
6.272051,0.003581,0.340025,0.008417
6.272656,0.002287,0.291315,0.005301
6.273262,0.003362,0.266753,0.00293
6.273867,0.00234,0.217353,0.001261
