Time,Voltage,Force,Observation
4.918828,-0.931774,0.225701,0.003465
4.919434,-0.931866,0.178302,0.008436
4.920039,-0.93212,0.229841,0.008414
4.920645,-0.931303,0.25806,0.007118
4.92125,-0.932889,0.282829,0.001781
4.921855,-0.929949,0.254058,0.003087
4.922461,-0.940431,0.247158,0.00172
4.923066,-0.98501,0.07826,0.002516
4.923672,-0.983247,-0.057522,0.000972
4.924277,-0.985011,-0.043585,-0.000698
4.924883,-0.983558,-0.087811,0.001028
4.925488,-0.984734,-0.114511,0.000123
4.926094,-0.983706,-0.039307,-0.002749
4.926699,-0.984686,-0.045724,-0.002852
4.927305,-0.983602,-0.001912,-0.002709
4.92791,-0.984694,-0.021369,0.00042
4.928516,-0.983649,-0.012468,0.003434
4.929121,-0.984746,-0.011778,0.000954
4.929727,-0.983431,-0.009364,0.002725
4.930332,-0.985006,0.048178,0.001733
4.930937,-0.983001,0.047488,0.001627
4.931543,-0.985871,0.055284,-0.002436
4.932148,-0.981181,0.057906,-0.003958
4.932754,-1.007284,0.008506,-0.004158
4.933359,-1.023842,-0.137487,-0.00225
4.933965,-1.019379,-0.179021,-0.002635
4.93457,-1.021862,-0.221867,-0.004304
4.935176,-1.020243,-0.238909,-0.004466
4.935781,-1.021478,-0.223799,-0.005232
4.936387,-1.020479,-0.191165,-0.002902
4.936992,-1.021192,-0.193165,-0.005347
4.937598,-1.020697,-0.155494,-0.0045
4.938203,-1.021108,-0.161083,-0.001629
4.938809,-1.020683,-0.114373,0.00097
4.939414,-1.020984,-0.113063,0.000682
4.94002,-1.020968,-0.063317,-1.39E-05
4.940625,-1.020753,0.014646,-0.001887
4.94123,-1.021094,0.065496,-0.000994
4.941836,-1.020266,0.084538,-0.00103
4.942441,-1.023713,0.069773,-0.002775
4.943047,-1.041707,0.008851,-0.002462
4.943652,-1.041478,-0.030614,-0.000587
4.944258,-1.041852,-0.050277,0.001288
4.944863,-1.04143,-0.064766,0.000353
4.945469,-1.04189,-0.083257,-0.000417
4.946074,-1.041429,-0.049795,-0.001726
4.94668,-1.041796,-0.045448,0.002214
4.947285,-1.041507,0.000641,0.001323
4.947891,-1.041736,-0.010606,0.002314
4.948496,-1.041557,-0.009019,0.00215
4.949102,-1.041692,0.06039,0.004198
4.949707,-1.04158,0.065634,0.004842
4.950312,-1.041746,0.12145,0.003771
4.950918,-1.041514,0.132627,0.001336
4.951523,-1.041939,0.169677,0.001551
4.952129,-1.041325,0.185339,0.003305
4.952734,-1.044014,0.154499,0.003253
4.95334,-1.045915,0.097371,0.002746
4.953945,-1.045381,0.099855,0.001824
4.954551,-1.045728,0.054111,0.003648
4.955156,-1.045486,0.01851,0.002985
4.955762,-1.045641,-0.016815,0.002055
4.956367,-1.045485,0.002848,-0.00049
4.956973,-1.045713,-0.049105,0.000789
4.957578,-1.045532,-0.032201,0.001559
4.958184,-1.045644,-0.064214,0.002077
4.958789,-1.045532,-0.073184,-0.000114
4.959395,-1.045699,-0.08719,-0.000529
4.96,-1.045486,-0.02199,-3.22E-05
4.960605,-1.045746,-0.029234,-0.000149
4.961211,-1.045272,-0.038686,-0.00177
4.961816,-1.045896,-0.007156,-0.003123
4.962422,-1.044056,-0.041032,-0.001886
4.963027,-1.033145,-0.02337,-0.000926
4.963633,-1.032958,-0.008881,-0.000868
4.964238,-1.032849,-0.062214,-0.00294
4.964844,-1.033169,-0.079807,-0.00316
4.965449,-1.032794,-0.065387,-0.002379
4.966055,-1.033217,-0.100782,-0.001369
4.96666,-1.032742,-0.1043,-0.003655
4.967266,-1.033328,-0.144179,-0.003417
4.967871,-1.032627,-0.170052,-0.002699
4.968477,-1.033335,-0.15032,-0.001485
4.969082,-1.032519,-0.176193,-0.001863
4.969688,-1.033523,-0.161497,-0.004027
4.970293,-1.032425,-0.143903,-0.003643
4.970898,-1.033877,-0.138798,-0.002281
4.971504,-1.031578,-0.125344,-0.000876
4.972109,-1.035478,-0.11051,-0.002155
4.972715,-1.016877,-0.10775,-0.001088
4.97332,-1.001823,0.024375,-0.000578
4.973926,-1.005687,0.035621,0.001678
4.974531,-1.003441,0.054732,0.000968
4.975137,-1.004912,0.047902,-0.000684
4.975742,-1.003824,0.028997,0.001196
4.976348,-1.004585,0.025134,0.00262
4.976953,-1.003995,0.025134,0.002854
4.977559,-1.004439,-0.017367,0.003127
4.978164,-1.004047,0.004642,0.001497
4.97877,-1.004344,-0.01854,0.002432
4.979375,-1.004223,0.01644,0.003309
4.97998,-1.00432,0.041071,0.000745
4.980586,-1.004408,0.007678,0.00039
4.981191,-1.00394,0.01644,0.000898
4.981797,-1.005116,0.024099,0.002925
4.982402,-1.000227,0.020442,0.00359
4.983008,-0.961494,0.107996,0.00269
4.983613,-0.960005,0.205831,0.001762
4.984219,-0.959703,0.166021,0.003681
4.984824,-0.960306,0.161329,0.003525
4.98543,-0.959655,0.112481,0.002988
4.986035,-0.960475,0.084883,0.003267
4.986641,-0.959505,0.072809,0.002278
4.987246,-0.960571,0.029066,0.004403
4.987852,-0.959327,-0.004051,0.003311
4.988457,-0.960694,-0.025508,0.000556
4.989063,-0.958945,-0.043102,-0.001237
4.989668,-0.961106,-0.048484,-0.001273
4.990273,-0.958617,-0.076288,-0.002153
4.990879,-0.961808,-0.068837,-0.002334
4.991484,-0.957056,-0.104231,-0.003299
4.99209,-0.965315,-0.120928,-0.001993
4.992695,-0.928098,-0.135417,-0.00014
4.993301,-0.894778,0.085021,-0.000715
4.993906,-0.902856,0.14208,-0.002443
4.994512,-0.898194,0.068048,-0.001887
4.995117,-0.901312,0.051421,-0.002525
4.995723,-0.898816,0.003055,0.001335
4.996328,-0.90086,-0.05904,0.000811
4.996934,-0.899324,-0.038065,-0.002024
4.997539,-0.900426,-0.115822,0.001121
4.998145,-0.899552,-0.137694,-0.001005
4.99875,-0.900369,-0.152183,-0.000828
4.999355,-0.899677,-0.157564,-0.004623
4.999961,-0.900145,-0.186128,-0.005045
5.000566,-0.899956,-0.196822,-0.005889
5.001172,-0.899731,-0.231043,-0.001527
5.001777,-0.900742,-0.223937,-0.002468
5.002383,-0.894828,-0.257744,-0.002082
5.002988,-0.829486,-0.116305,-0.000125
5.003594,-0.825447,0.147599,2.16E-05
5.004199,-0.825597,0.087919,0.001371
5.004805,-0.826064,0.050455,-0.000481
5.00541,-0.825339,0.059631,0.000444
5.006016,-0.826257,0.017544,0.004927
5.006621,-0.825155,0.008575,0.004458
5.007227,-0.826309,-0.015228,0.003719
5.007832,-0.824894,-0.029579,0.002495
5.008438,-0.826709,-0.01923,0.001662
5.009043,-0.824382,-0.037444,0.001237
5.009648,-0.827349,-0.04945,-0.001364
5.010254,-0.823703,-0.071321,-0.003503
5.010859,-0.82842,-0.040549,-0.003126
5.011465,-0.821627,-0.079807,0.001452
5.01207,-0.833493,-0.080152,0.00166
5.012676,-0.782244,-0.065801,0.001782
5.013281,-0.731114,0.207418,0.000504
5.013887,-0.743036,0.330987,0.002563
5.014492,-0.736127,0.373557,0.003196
5.015098,-0.740844,0.307529,0.001793
5.015703,-0.737258,0.25116,0.004303
5.016309,-0.740162,0.325743,0.00467
5.016914,-0.737866,0.302354,0.007359
5.01752,-0.739732,0.216318,0.00475
5.018125,-0.73818,0.232877,0.003153
5.01873,-0.739505,0.215835,0.001918
5.019336,-0.738343,0.21687,-0.00117
5.019941,-0.73927,0.134007,-0.000868
5.020547,-0.738507,0.141045,-0.003006
5.021152,-0.738925,0.139941,-0.001252
5.021758,-0.739281,0.119449,0.00079
5.022363,-0.733893,0.088816,0.003776
5.022969,-0.646912,0.246951,0.002908
5.023574,-0.638871,0.532451,0.003083
5.02418,-0.640204,0.553978,0.003914
5.024785,-0.640076,0.561912,0.004111
5.025391,-0.639668,0.435445,0.005659
5.025996,-0.640351,0.40971,0.009005
5.026602,-0.639272,0.433444,0.006774
5.027207,-0.640704,0.348788,0.009655
5.027812,-0.638945,0.280276,0.005085
5.028418,-0.641198,0.294489,0.006506
5.029023,-0.638507,0.24978,0.000952
5.029629,-0.641797,0.233222,7.60E-05
5.030234,-0.637379,0.160639,-0.00281
5.03084,-0.643217,0.169953,-0.00021
5.031445,-0.634704,0.137043,0.000894
5.032051,-0.649517,0.135318,0.001794
5.032656,-0.588968,0.088954,0.003297
5.033262,-0.521122,0.414263,0.003805
5.033867,-0.536135,0.618833,0.003651
5.034473,-0.52732,0.523965,0.004242
5.035078,-0.533453,0.405087,0.002974
5.035684,-0.528741,0.362862,0.006411
5.036289,-0.53255,0.410469,0.008082
5.036895,-0.529546,0.329262,0.007227
5.0375,-0.53194,0.252747,0.003708
5.038105,-0.529744,0.220458,0.001077
5.038711,-0.53168,0.199276,0.002044
5.039316,-0.52997,0.166849,-0.00435
5.039922,-0.531535,0.131868,-0.005911
5.040527,-0.53014,0.065427,-0.009145
5.041133,-0.531332,0.009265,-0.00257
5.041738,-0.530574,-0.014883,-0.002775
5.042344,-0.527191,-0.074564,-0.000572
5.042949,-0.424688,0.053146,-0.001765
5.043555,-0.411733,0.466906,-0.000405
5.04416,-0.414623,0.476428,0.00104
5.044766,-0.413665,0.378662,0.000903
5.045371,-0.413808,0.247572,-0.000348
5.045977,-0.414162,0.28276,0.003028
5.046582,-0.413357,0.236188,0.00367
5.047187,-0.414696,0.1585,0.004027
5.047793,-0.412872,0.136008,-0.002591
5.048398,-0.415171,0.099579,-0.002281
5.049004,-0.412228,0.076604,-0.004718
5.049609,-0.415947,0.032585,-0.006449
5.050215,-0.411126,-0.043861,-0.009819
5.05082,-0.417573,-0.064145,-0.008347
5.051426,-0.40807,-0.126241,-0.004246
5.052031,-0.424486,-0.133623,-0.002296
5.052637,-0.360015,-0.195373,0.00044
5.053242,-0.279026,0.222596,-0.001464
5.053848,-0.295777,0.437515,-0.000671
5.054453,-0.285895,0.411297,0.000802
5.055059,-0.292891,0.264407,0.000659
5.055664,-0.287484,0.197413,0.002432
5.05627,-0.291836,0.288072,0.002068
5.056875,-0.288267,0.210246,0.004205
5.05748,-0.291352,0.136077,0.001449
5.058086,-0.288595,0.114413,-0.001762
5.058691,-0.291265,0.08578,-0.001987
5.059297,-0.288934,0.077777,-0.006944
5.059902,-0.291057,0.026031,-0.006504
5.060508,-0.288742,-0.030476,-0.009955
5.061113,-0.291047,-0.080842,-0.004142
5.061719,-0.288708,-0.064007,-0.004486
5.062324,-0.288209,-0.120583,-0.000186
5.06293,-0.17618,0.051283,-0.001176
5.063535,-0.158179,0.463112,-0.000404
5.064141,-0.162848,0.496643,-0.001208
5.064746,-0.160614,0.502646,-0.001004
5.065352,-0.161501,0.365208,-0.000158
5.065957,-0.16138,0.381491,0.003108
5.066562,-0.160977,0.353755,0.001124
5.067168,-0.161869,0.289038,0.003692
5.067773,-0.160466,0.220871,-0.002957
5.068379,-0.162625,0.183062,-0.000753
5.068984,-0.1597,0.165193,-0.005285
5.06959,-0.16341,0.150635,-0.007271
5.070195,-0.158618,0.103305,-0.01035
5.070801,-0.165053,0.077432,-0.008391
5.071406,-0.155535,0.028652,-0.003926
5.072012,-0.172224,0.014026,-0.003716
5.072617,-0.108651,-0.036134,-0.000744
5.073223,-0.019045,0.396601,-0.002738
5.073828,-0.036223,0.6149,0.000118
5.074434,-0.026083,0.63277,-0.00069
5.075039,-0.033293,0.599031,-0.000637
5.075645,-0.027673,0.429166,0.002066
5.07625,-0.032388,0.472564,0.004107
5.076855,-0.028445,0.411642,0.005067
5.077461,-0.03176,0.340439,0.003766
5.078066,-0.028617,0.306425,-0.001551
5.078672,-0.031582,0.303734,-0.0004
5.079277,-0.028892,0.267305,-0.00494
5.079883,-0.031542,0.225839,-0.005339
5.080488,-0.028583,0.199414,-0.009328
5.081094,-0.031859,0.142701,-0.004488
5.081699,-0.028244,0.14546,-0.002036
5.082305,-0.030631,0.091024,0.001028
5.08291,0.082903,0.279724,0.000504
5.083516,0.105532,0.652157,2.04E-05
5.084121,0.099438,0.741229,0.002107
5.084727,0.102353,0.769655,0.001991
5.085332,0.100847,0.601722,0.003674
5.085937,0.101509,0.550252,0.005816
5.086543,0.101539,0.604137,0.005299
5.087148,0.101109,0.526518,0.007955
5.087754,0.102061,0.428752,0.002196
5.088359,0.100425,0.438826,0.000472
5.088965,0.102901,0.387425,-0.003519
5.08957,0.09955,0.358861,-0.004871
5.090176,0.103978,0.366381,-0.007334
5.090781,0.097804,0.320983,-0.006847
5.091387,0.10694,0.273376,-0.003833
5.091992,0.090982,0.25875,-0.001035
5.092598,0.14953,0.224321,0.001274
5.093203,0.242206,0.543697,0.001017
5.093809,0.225609,0.800909,0.000359
5.094414,0.235583,0.858865,0.00185
5.09502,0.228559,0.80636,0.001279
5.095625,0.234126,0.592339,0.005366
5.09623,0.229504,0.62794,0.004825
5.096836,0.233403,0.610553,0.00501
5.097441,0.230036,0.556116,0.003887
5.098047,0.233142,0.50306,-0.000891
5.098652,0.230154,0.492986,-0.001324
5.099258,0.233156,0.458558,-0.006671
5.099863,0.229959,0.399913,-0.006484
5.100469,0.233363,0.357895,-0.009248
5.101074,0.229543,0.310496,-0.003967
5.10168,0.234264,0.26765,-0.002215
5.102285,0.229285,0.202795,0.001041
5.102891,0.337014,0.333885,0.001342
5.103496,0.363113,0.732743,0.001968
5.104102,0.355676,0.802082,0.002354
5.104707,0.3594,0.830922,0.001875
5.105313,0.357176,0.67458,0.00239
5.105918,0.358492,0.579161,0.005939
5.106523,0.357984,0.652295,0.004506
5.107129,0.357879,0.591373,0.006008
5.107734,0.35854,0.50713,4.06E-05
5.10834,0.357356,0.494159,-0.000797
5.108945,0.359144,0.433375,-0.003104
5.109551,0.356551,0.425993,-0.005515
5.110156,0.36041,0.363,-0.007304
5.110762,0.355113,0.327192,-0.007109
5.111367,0.362944,0.280828,-0.001608
5.111973,0.349044,0.249849,9.44E-05
5.112578,0.398833,0.211695,0.002155
5.113184,0.488227,0.544387,-4.20E-05
5.113789,0.473846,0.79332,0.00094
5.114395,0.48255,0.828024,0.001655
5.115,0.476222,0.801944,0.000699
5.115605,0.481226,0.609863,0.002735
5.116211,0.477081,0.638703,0.003215
5.116816,0.480575,0.620764,0.004127
5.117422,0.477551,0.506716,0.003243
5.118027,0.480419,0.490296,-0.00217
5.118633,0.47768,0.440205,-0.002254
5.119238,0.480723,0.432271,-0.00621
5.119844,0.477551,0.35341,-0.00573
5.120449,0.481013,0.32802,-0.008749
5.121055,0.476846,0.315808,-0.004806
5.12166,0.482019,0.257439,-0.002768
5.122266,0.475355,0.200587,0.000109
5.122871,0.570266,0.290004,2.59E-05
5.123477,0.597764,0.704731,-0.001258
5.124082,0.589659,0.773933,-0.000797
5.124688,0.593975,0.805808,-0.000305
5.125293,0.591387,0.625663,0.000413
5.125898,0.593005,0.557151,0.003336
5.126504,0.592,0.58261,0.001648
5.127109,0.592515,0.484707,0.004223
5.127715,0.592682,0.460352,-0.000952
5.12832,0.591869,0.43165,-0.001214
5.128926,0.593268,0.395428,-0.004546
5.129531,0.591167,0.357067,-0.006906
5.130137,0.594133,0.320431,-0.0078
5.130742,0.590039,0.301043,-0.007383
5.131348,0.596128,0.246813,-0.002962
5.131953,0.585172,0.26006,-0.002535
5.132559,0.624039,0.206038,0.000258
5.133164,0.703873,0.526794,-0.001098
5.13377,0.692299,0.742747,0.000165
5.134375,0.699399,0.729155,3.75E-05
5.13498,0.694241,0.644982,0.000326
5.135586,0.698475,0.527277,0.002408
5.136191,0.69494,0.581713,0.00422
5.136797,0.697943,0.527277,0.003899
5.137402,0.695136,0.460076,0.002551
5.138008,0.697902,0.43786,-0.00212
5.138613,0.695231,0.39736,-0.00103
5.139219,0.697826,0.419231,-0.00602
5.139824,0.695152,0.391633,-0.006212
5.14043,0.698271,0.348788,-0.0089
5.141035,0.694629,0.347477,-0.003552
5.141641,0.699468,0.299456,-0.001803
5.142246,0.692406,0.278344,0.000288
5.142852,0.768683,0.358378,0.000348
5.143457,0.794475,0.702592,0.000493
5.144062,0.786872,0.771518,0.001148
5.144668,0.790983,0.686654,0.002239
5.145273,0.78845,0.602343,0.001009
5.145879,0.790225,0.591649,0.003919
5.146484,0.789019,0.614762,0.003474
5.14709,0.789682,0.518445,0.004296
5.147695,0.789515,0.505336,-0.001113
5.148301,0.789226,0.502025,-0.001902
5.148906,0.790025,0.469321,-0.003845
5.149512,0.788798,0.453314,-0.006045
5.150117,0.79066,0.395842,-0.006832
5.150723,0.787788,0.361828,-0.005905
5.151328,0.792199,0.347063,-0.001471
5.151934,0.784257,0.321811,-0.000171
5.152539,0.811557,0.283381,0.002325
5.153145,0.875406,0.536108,0.000837
5.15375,0.867434,0.759306,0.001078
5.154355,0.872671,0.714321,0.001654
5.154961,0.868797,0.591925,0.001604
5.155566,0.871675,0.580196,0.001052
5.156172,0.86928,0.597513,0.003454
5.156777,0.871559,0.56957,0.001661
5.157383,0.869491,0.530588,0.001523
5.157988,0.871391,0.476497,-0.002986
5.158594,0.869491,0.462215,-0.001921
5.159199,0.871499,0.427579,-0.005767
5.159805,0.869376,0.415919,-0.005193
5.16041,0.871882,0.364449,-0.005902
5.161016,0.868897,0.354583,-0.001677
5.161621,0.872794,0.326778,-0.000425
5.162227,0.866815,0.270203,0.001554
5.162832,0.920362,0.332505,0.001949
5.163437,0.941325,0.61973,0.00083
5.164043,0.935198,0.664645,0.000566
5.164648,0.93864,0.537419,0.001528
5.165254,0.936418,0.576608,-0.000485
5.165859,0.93797,0.568811,0.002368
5.166465,0.936886,0.540593,0.002409
5.16707,0.937602,0.502094,0.000851
5.167676,0.937202,0.450072,-9.28E-05
5.168281,0.937278,0.425441,-0.001978
5.168887,0.937577,0.394669,-0.001091
5.169492,0.936862,0.394945,-0.005141
5.170098,0.937847,0.345614,-0.003242
5.170703,0.936389,0.325605,-0.00278
5.171309,0.938863,0.358102,0.000677
5.171914,0.934343,0.279172,0.000417
5.17252,0.950263,0.251781,0.002069
5.173125,0.992839,0.452694,0.000758
5.17373,0.988249,0.649328,0.000626
5.174336,0.991326,0.510718,0.001037
5.174941,0.989032,0.498851,-0.000116
5.175547,0.990882,0.508096,2.89E-05
5.176152,0.989251,0.449796,0.002812
5.176758,0.99059,0.453245,0.001069
5.177363,0.989389,0.428959,0.000421
5.177969,0.990654,0.377351,-0.001336
5.178574,0.989432,0.402879,-0.001049
5.17918,0.990648,0.360517,-0.002334
5.179785,0.989336,0.335127,-0.004404
5.180391,0.990762,0.316084,-0.002932
5.180996,0.989077,0.30539,-0.001965
5.181602,0.991555,0.313255,0.000335
5.182207,0.987742,0.271031,-0.000221
5.182812,1.016101,0.312151,0.000567
5.183418,1.028924,0.473047,-0.000638
5.184023,1.025052,0.483603,0.000518
5.184629,1.027372,0.361,0.000249
5.185234,1.025966,0.442758,-0.001166
5.18584,1.026809,0.387977,0.000748
5.186445,1.026275,0.363759,0.000908
5.187051,1.026679,0.379076,0.00018
5.187656,1.026374,0.303044,-0.00095
5.188262,1.026577,0.297801,-0.002152
5.188867,1.026455,0.315256,-0.001836
5.189473,1.026378,0.288141,-0.00345
5.190078,1.026582,0.280138,-0.003024
5.190684,1.026139,0.289176,-0.002473
5.191289,1.026983,0.258681,-0.000794
5.191895,1.025422,0.234808,0.000291
5.1925,1.030981,0.220665,0.000856
5.193105,1.048256,0.304424,0.000757
5.193711,1.046813,0.368865,0.000353
5.194316,1.047853,0.267167,0.001014
5.194922,1.047105,0.315808,0.000267
5.195527,1.047613,0.318223,4.30E-05
5.196133,1.04726,0.274825,0.000771
5.196738,1.047592,0.294213,-0.000624
5.197344,1.047195,0.277861,-3.96E-05
5.197949,1.047551,0.23881,-0.001615
5.198555,1.047225,0.278137,-0.0014
5.19916,1.047442,0.271376,-0.002397
5.199766,1.047319,0.241708,-0.002099
5.200371,1.0475,0.240466,-0.001495
5.200977,1.047149,0.217836,-0.000309
5.201582,1.047554,0.216732,0.000461
5.202187,1.047051,0.193205,0.001
5.202793,1.050099,0.198517,0.001466
5.203398,1.051564,0.257784,0.001118
5.204004,1.051132,0.221423,0.000864
5.204609,1.051577,0.23336,-9.09E-05
5.205215,1.051076,0.22094,-0.00052
5.20582,1.051395,0.208866,-0.000802
5.206426,1.051233,0.224735,-0.000868
5.207031,1.051483,0.238396,-0.001651
5.207637,1.051268,0.217836,-0.001554
5.208242,1.051455,0.222389,-0.001856
5.208848,1.051203,0.195688,-0.001291
5.209453,1.051496,0.190652,-0.001373
5.210059,1.051163,0.212454,-0.000683
5.210664,1.051494,0.196171,-4.32E-05
5.21127,1.05101,0.202105,0.001001
5.211875,1.05196,0.192929,0.001215
5.21248,1.049024,0.19762,0.001143
5.213086,1.03866,0.139458,0.00058
5.213691,1.039254,0.125659,0.000417
5.214297,1.038612,0.134421,-0.000216
5.214902,1.039145,0.137388,-0.000902
5.215508,1.03872,0.125176,-0.001293
5.216113,1.039189,0.136353,-0.002397
5.216719,1.038624,0.137043,-0.001094
5.217324,1.0392,0.122485,-0.001712
5.21793,1.038673,0.143528,-0.000759
5.218535,1.039255,0.130695,-0.001359
5.219141,1.038541,0.133386,0.00045
5.219746,1.03951,0.129799,0.001074
5.220352,1.038256,0.153602,0.001757
5.220957,1.039891,0.146909,0.001625
5.221563,1.037639,0.16471,0.001605
5.222168,1.041241,0.173472,0.001939
5.222773,1.020105,0.166435,0.001309
5.223379,1.008026,0.043003,0.001029
5.223984,1.011402,0.025341,0.000172
5.22459,1.009558,0.104616,-0.00016
5.225195,1.010695,0.069221,0.000516
5.225801,1.009948,0.067289,-0.001521
5.226406,1.010451,0.064668,-0.001356
5.227012,1.010042,0.077087,-0.000458
5.227617,1.01028,0.088816,-0.00011
5.228223,1.010225,0.119725,0.00087
5.228828,1.010149,0.127315,-6.22E-05
5.229434,1.010467,0.097302,0.002639
5.230039,1.009921,0.140976,0.002397
5.230645,1.010768,0.138147,0.003359
5.23125,1.009424,0.140217,0.001643
5.231855,1.011943,0.169677,0.001934
5.232461,1.002995,0.214248,0.001237
5.233066,0.964662,0.081157,0.0012
5.233672,0.966344,-0.078979,0.001092
5.234277,0.964809,-0.0144,-0.000715
5.234883,0.966182,0.014922,0.000213
5.235488,0.964837,-0.027509,-7.32E-05
5.236094,0.965975,-0.014676,-0.002584
5.236699,0.964882,0.011059,-0.000981
5.237305,0.966181,0.026238,-0.001469
5.23791,0.964759,0.033206,0.000373
5.238516,0.96622,0.040244,-0.000679
5.239121,0.964452,0.058803,0.001055
5.239727,0.966532,0.074741,0.002649
5.240332,0.964066,0.104133,0.002628
5.240938,0.967268,0.072533,0.00264
5.241543,0.962732,0.105236,0.00109
5.242148,0.970285,0.123934,0.001601
5.242754,0.92817,0.271859,-1.94E-05
5.243359,0.900974,0.244054,-1.75E-05
5.243965,0.908333,0.236533,-0.001169
5.24457,0.904148,0.392737,-0.00029
5.245176,0.906889,0.464975,0.002886
5.245781,0.904864,0.555496,0.000581
5.246387,0.90639,0.663058,0.000488
5.246992,0.905343,0.733364,0.002505
5.247598,0.906088,0.787525,0.004709
5.248203,0.905685,0.793113,0.007296
5.248809,0.905802,0.780694,0.007396
5.249414,0.905856,0.731156,0.009764
5.25002,0.905575,0.642774,0.012531
5.250625,0.906252,0.555496,0.015428
5.25123,0.904621,0.436066,0.011837
5.251836,0.908161,0.327813,0.010934
5.252441,0.895621,0.274135,0.008542
5.253047,0.831626,0.133869,0.009191
5.253652,0.832855,0.005125,0.008059
5.254258,0.830968,-0.050553,0.006208
5.254863,0.832814,0.010507,0.005008
5.255469,0.831018,0.022788,0.00704
5.256074,0.832612,-0.043102,0.008512
5.25668,0.830961,0.075983,0.004637
5.257285,0.832731,0.108962,0.006191
5.257891,0.830725,0.151532,0.005041
5.258496,0.832915,0.229427,0.006844
5.259102,0.830272,0.254817,0.009592
5.259707,0.833294,0.302078,0.007208
5.260313,0.829626,0.266063,0.004629
5.260918,0.834452,0.272962,0.007309
5.261523,0.827705,0.289659,0.00206
5.262129,0.839191,0.225356,-0.002089
5.262734,0.779827,0.121726,-0.00519
5.26334,0.737314,-0.187163,-0.007029
5.263945,0.748523,-0.251673,-0.006605
5.264551,0.742006,-0.289275,-0.006264
5.265156,0.746378,-0.355717,-0.008751
5.265762,0.743171,-0.366411,-0.011836
5.266367,0.745571,-0.404289,-0.006868
5.266973,0.743699,-0.414983,-0.009972
5.267578,0.745155,-0.418985,-0.010124
5.268184,0.744171,-0.469282,-0.010418
5.268789,0.744742,-0.470455,-0.008116
5.269395,0.744537,-0.498812,-0.004976
5.27,0.74432,-0.468109,-0.003401
5.270605,0.745039,-0.480804,-0.007558
5.271211,0.743556,-0.431197,-0.009221
5.271816,0.746988,-0.418778,-0.007301
5.272422,0.73331,-0.317701,-0.010956
5.273027,0.647233,-0.436716,-0.011191
5.273633,0.646609,-0.561183,-0.010859
5.274238,0.644983,-0.482184,-0.008642
5.274844,0.646732,-0.395113,-0.004858
5.275449,0.644954,-0.338537,-0.003526
5.276055,0.64685,-0.282237,-0.007588
5.27666,0.64485,-0.115615,-0.004219
5.277266,0.646881,-0.058419,-0.000316
5.277871,0.644647,0.029411,-0.001105
5.278477,0.647221,0.071843,0.001042
5.279082,0.644117,0.105443,0.004906
5.279687,0.647904,0.140148,0.006004
5.280293,0.643246,0.202036,0.010098
5.280898,0.649257,0.249918,0.0078
5.281504,0.640594,0.286761,0.002505
5.282109,0.655377,0.328365,0.003645
5.282715,0.584327,0.324363,0.00568
5.28332,0.527377,0.006781,0.004383
5.283926,0.541801,-0.034616,0.006009
5.284531,0.533429,0.151601,0.005955
5.285137,0.539167,0.117311,0.010218
5.285742,0.534959,0.238051,0.007446
5.286348,0.538209,0.301043,0.007229
5.286953,0.5357,0.369072,0.005406
5.287559,0.537591,0.409641,0.004442
5.288164,0.536108,0.399913,0.010862
5.28877,0.537146,0.446346,0.008221
5.289375,0.536509,0.403707,0.011119
5.28998,0.536731,0.398947,0.009835
5.290586,0.536908,0.407571,0.01187
5.291191,0.535833,0.409365,0.006844
5.291797,0.538746,0.349478,0.005612
5.292402,0.525903,0.313669,-0.000144
5.293008,0.422961,0.073223,0.001311
5.293613,0.419529,-0.204687,0.003846
5.294219,0.418517,-0.139695,0.000222
5.294824,0.420038,-0.202411,0.000598
5.29543,0.418393,-0.202963,-0.002621
5.296035,0.420136,-0.183782,-0.003513
5.296641,0.418211,-0.13521,-0.004873
5.297246,0.420474,-0.069044,-0.006593
5.297852,0.418028,-0.090225,-0.010235
5.298457,0.420914,-0.114994,-0.004159
5.299062,0.417421,-0.100713,-0.00208
5.299668,0.421615,-0.194821,-0.001032
5.300273,0.416278,-0.240634,-0.003855
5.300879,0.423232,-0.207309,-0.003127
5.301484,0.413254,-0.198823,-0.005897
5.30209,0.430347,-0.195787,-0.007441
5.302695,0.353446,-0.231043,-0.009001
5.303301,0.284314,-0.433336,-0.011542
5.303906,0.30114,-0.441408,-0.008704
5.304512,0.291347,-0.42892,-0.006242
5.305117,0.298081,-0.361926,-0.008586
5.305723,0.293114,-0.428782,-0.010005
5.306328,0.297074,-0.295346,-0.008522
5.306934,0.293863,-0.262712,-0.008597
5.307539,0.296402,-0.240979,-0.005888
5.308145,0.294401,-0.139419,-0.007773
5.30875,0.295932,-0.131139,-0.001402
5.309355,0.294776,-0.123274,0.002163
5.309961,0.295597,-0.088087,0.006196
5.310566,0.295175,-0.014952,0.003423
5.311172,0.294891,0.088885,0.002268
5.311777,0.296768,0.082537,0.001368
5.312383,0.286192,0.170919,0.00113
5.312988,0.173318,-0.03296,0.000502
5.313594,0.166332,-0.284928,0.001311
5.314199,0.166799,-0.090708,0.001464
5.314805,0.167387,-0.054348,0.005925
5.31541,0.166198,0.042658,0.006496
5.316016,0.167699,0.156086,-0.000807
5.316621,0.16604,0.239017,0.005601
5.317227,0.168057,0.276826,0.000574
