Time,Voltage,Force,Observation
4.963633,-1.091133,0.1585,0.005419
4.964238,-1.090999,0.178854,0.002273
4.964844,-1.091257,0.212523,0.002608
4.965449,-1.090755,0.204313,0.003777
4.966055,-1.092908,0.199,0.003407
4.96666,-1.095724,0.154706,0.002605
4.967266,-1.095109,0.134766,0.001571
4.967871,-1.095301,0.051352,0.003314
4.968477,-1.0952,0.038864,0.002329
4.969082,-1.095339,0.007402,0.001585
4.969688,-1.095225,-0.045862,-0.001297
4.970293,-1.095363,-0.044758,0.000351
4.970898,-1.095271,-0.106439,0.000655
4.971504,-1.095329,-0.089949,0.001533
4.972109,-1.095363,-0.106784,-0.001059
4.972715,-1.095281,-0.09264,-0.001152
4.97332,-1.095368,-0.106784,-0.001074
4.973926,-1.095272,-0.087535,-0.001117
4.974531,-1.09534,-0.085465,-0.003041
4.975137,-1.095269,-0.09471,-0.004459
4.975742,-1.095144,-0.066698,-0.003312
4.976348,-1.084063,-0.097953,-0.002268
4.976953,-1.082374,-0.062214,-0.002216
4.977559,-1.08272,-0.095262,-0.004047
4.978164,-1.082619,-0.120721,-0.003701
4.97877,-1.082665,-0.116581,-0.003338
4.979375,-1.082636,-0.137832,-0.001685
4.97998,-1.082515,-0.141971,-0.004136
4.980586,-1.082848,-0.174675,-0.00376
4.981191,-1.08245,-0.185438,-0.003005
4.981797,-1.082966,-0.190475,-0.001747
4.982402,-1.082377,-0.200203,-0.002506
4.983008,-1.083122,-0.179021,-0.003962
4.983613,-1.08205,-0.166464,-0.004008
4.984219,-1.083469,-0.171294,-0.002678
4.984824,-1.081201,-0.1537,-0.001183
4.98543,-1.085199,-0.136383,-0.002461
4.986035,-1.070373,-0.119134,-0.001235
4.986641,-1.049739,-0.020817,-0.000445
4.987246,-1.05376,0.01989,0.001538
4.987852,-1.051412,0.002227,0.001082
4.988457,-1.053117,0.037622,-0.000411
4.989063,-1.051756,0.031964,0.000955
4.989668,-1.052885,0.035207,0.003099
4.990273,-1.051894,0.051835,0.002379
4.990879,-1.052796,0.01306,0.003351
4.991484,-1.052011,0.030032,0.001784
4.99209,-1.052784,0.028997,0.002602
4.992695,-1.051998,0.043417,0.003691
4.993301,-1.052794,0.045487,0.000992
4.993906,-1.051912,0.053628,0.000494
4.994512,-1.052871,0.062943,0.0013
4.995117,-1.051694,0.052042,0.002973
4.995723,-1.052449,0.050179,0.003653
4.996328,-1.01207,0.114344,0.003251
4.996934,-1.004062,0.22232,0.002155
4.997539,-1.006302,0.215766,0.004263
4.998145,-1.005239,0.186029,0.004117
4.99875,-1.005614,0.172368,0.003341
4.999355,-1.005585,0.149117,0.00364
4.999961,-1.005366,0.090748,0.00358
5.000566,-1.005918,0.087712,0.004799
5.001172,-1.005142,0.023685,0.004578
5.001777,-1.006086,0.054042,0.001936
5.002383,-1.004731,-0.002947,2.53E-05
5.002988,-1.00642,0.006781,0.000227
5.003594,-1.00426,-0.008536,-0.000767
5.004199,-1.007186,-0.031856,-0.001473
5.004805,-1.002881,-0.058074,-0.001945
5.00541,-1.010489,-0.06249,-0.000714
5.006016,-0.982157,-0.078289,0.000806
5.006621,-0.937817,0.101856,0.000698
5.007227,-0.945685,0.189824,-0.0014
5.007832,-0.94096,0.115379,-0.000783
5.008438,-0.94437,0.12628,-0.001323
5.009043,-0.941681,0.061632,0.001359
5.009648,-0.943906,-0.010951,0.002034
5.010254,-0.942018,0.006781,-0.000969
5.010859,-0.943716,-0.070148,0.001839
5.011465,-0.941973,-0.114925,0.000551
5.01207,-0.943687,-0.125137,-0.000462
5.012676,-0.942048,-0.154528,-0.003694
5.013281,-0.943681,-0.159289,-0.00487
5.013887,-0.941874,-0.216831,-0.005943
5.014492,-0.944014,-0.210345,-0.002973
5.015098,-0.941383,-0.248361,-0.003155
5.015703,-0.944267,-0.268922,-0.003272
5.016309,-0.878048,-0.180125,-0.001065
5.016914,-0.86211,0.101718,-0.000821
5.01752,-0.866623,0.088747,-0.000291
5.018125,-0.86441,-0.013503,-0.000986
5.01873,-0.865571,0.013198,-0.001523
5.019336,-0.865038,-0.014055,0.003941
5.019941,-0.865054,-0.062834,0.003318
5.020547,-0.865367,-0.081325,0.00238
5.021152,-0.864751,-0.105128,0.001212
5.021758,-0.865688,-0.127551,0.000594
5.022363,-0.864227,-0.113132,-9.21E-05
5.022969,-0.866377,-0.087811,-0.003579
5.023574,-0.863417,-0.122791,-0.004865
5.02418,-0.867462,-0.110303,-0.005933
5.024785,-0.861424,-0.119686,-0.000209
5.025391,-0.872106,-0.096504,-2.86E-06
5.025996,-0.83415,-0.106508,0.000788
5.026602,-0.76717,0.173817,-0.0003
5.027207,-0.778149,0.331884,0.002332
5.027812,-0.771609,0.345683,0.003338
5.028418,-0.7764,0.351271,0.001897
5.029023,-0.772491,0.256266,0.004053
5.029629,-0.775703,0.308702,0.005265
5.030234,-0.772885,0.288279,0.007825
5.03084,-0.775357,0.230669,0.006011
5.031445,-0.772902,0.238534,0.002831
5.032051,-0.77536,0.211557,0.003176
5.032656,-0.772941,0.240052,-0.000592
5.033262,-0.775586,0.177543,-0.000268
5.033867,-0.772571,0.174852,-0.002615
5.034473,-0.776147,0.161122,-0.00064
5.035078,-0.771607,0.134559,0.001683
5.035684,-0.777423,0.114689,0.005391
5.036289,-0.690337,0.204658,0.005004
5.036895,-0.665675,0.528381,0.004385
5.0375,-0.672852,0.549907,0.005775
5.038105,-0.669057,0.601446,0.00607
5.038711,-0.671335,0.499472,0.006177
5.039316,-0.669991,0.410814,0.00969
5.039922,-0.670573,0.461525,0.007265
5.040527,-0.670572,0.408468,0.010006
5.041133,-0.670025,0.347684,0.006184
5.041738,-0.671094,0.328365,0.005993
5.042344,-0.669465,0.324087,0.001416
5.042949,-0.671763,0.265511,0.000157
5.043555,-0.668495,0.219354,-0.002098
5.04416,-0.673025,0.197965,-0.000934
5.044766,-0.666182,0.158845,0.000995
5.045371,-0.678471,0.133317,0.001752
5.045977,-0.635284,0.062184,0.003349
5.046582,-0.548428,0.367278,0.004035
5.047187,-0.561081,0.628354,0.002935
5.047793,-0.553186,0.606138,0.0031
5.048398,-0.558945,0.501128,0.001924
5.049004,-0.55424,0.379628,0.005003
5.049609,-0.55822,0.454763,0.006589
5.050215,-0.55478,0.382664,0.006122
5.05082,-0.557904,0.315877,0.004073
5.051426,-0.554839,0.274825,3.51E-05
5.052031,-0.557967,0.231428,0.002752
5.052637,-0.554787,0.222803,-0.004145
5.053242,-0.558228,0.154223,-0.00478
5.053848,-0.55435,0.101028,-0.009104
5.054453,-0.559081,0.055767,-0.0023
5.055059,-0.552824,0.023409,-0.002157
5.055664,-0.561786,-0.040135,0.000177
5.05627,-0.460443,0.030998,-0.00145
5.056875,-0.426858,0.446484,8.64E-05
5.05748,-0.436623,0.495263,0.001251
5.058086,-0.431335,0.492779,0.00111
5.058691,-0.434544,0.327882,-0.000138
5.059297,-0.432587,0.293799,0.003733
5.059902,-0.433873,0.308978,0.004604
5.060508,-0.433244,0.199414,0.006437
5.061113,-0.433127,0.167056,-7.50E-05
5.061719,-0.433782,0.134214,-0.000822
5.062324,-0.432432,0.098268,-0.001953
5.06293,-0.434642,0.080674,-0.004397
5.063535,-0.43136,0.007264,-0.007367
5.064141,-0.436013,-0.039307,-0.009055
5.064746,-0.428919,-0.072701,-0.003339
5.065352,-0.44173,-0.094848,-0.002898
5.065957,-0.39736,-0.162877,0.000688
5.066562,-0.295446,0.184442,-0.002576
5.067168,-0.308393,0.47215,-0.001256
5.067773,-0.300109,0.496574,-0.00028
5.068379,-0.306249,0.391081,0.000641
5.068984,-0.30127,0.224666,0.001945
5.06959,-0.305531,0.293868,0.00219
5.070195,-0.301762,0.234256,0.003919
5.070801,-0.305209,0.163123,0.003615
5.071406,-0.301823,0.143528,-0.002335
5.072012,-0.305399,0.093231,-0.001885
5.072617,-0.301592,0.093438,-0.007831
5.073223,-0.30573,0.054456,-0.007181
5.073828,-0.300966,-0.020472,-0.011614
5.074434,-0.306771,-0.051588,-0.007485
5.075039,-0.298945,-0.06932,-0.006993
5.075645,-0.310829,-0.128655,-0.003041
5.07625,-0.202631,-0.024473,-0.00239
5.076855,-0.1611,0.43648,-0.002345
5.077461,-0.173242,0.523758,-0.00191
5.078066,-0.166579,0.538799,-0.001871
5.078672,-0.17071,0.35203,-0.000306
5.079277,-0.167997,0.3363,0.003705
5.079883,-0.169704,0.377765,0.001265
5.080488,-0.168621,0.258888,0.003958
5.081094,-0.16901,0.237775,-0.001536
5.081699,-0.169356,0.170229,-0.001318
5.082305,-0.168349,0.153395,-0.004371
5.08291,-0.170213,0.152567,-0.008292
5.083516,-0.167395,0.103098,-0.010173
5.084121,-0.171714,0.082951,-0.010264
5.084727,-0.164853,0.021201,-0.003716
5.085332,-0.177193,0.022029,-0.004275
5.085937,-0.134978,-0.044965,-6.89E-05
5.086543,-0.024205,0.290142,-0.001171
5.087148,-0.036147,0.613382,0.002009
5.087754,-0.028233,0.634425,0.001337
5.088359,-0.034191,0.659332,0.001212
5.088965,-0.029241,0.43717,0.003
5.08957,-0.033543,0.468217,0.006165
5.090176,-0.029635,0.454211,0.005642
5.090781,-0.033321,0.400879,0.005459
5.091387,-0.029661,0.373695,-0.001555
5.091992,-0.033366,0.361,-2.49E-05
5.092598,-0.029379,0.327882,-0.0048
5.093203,-0.03382,0.292005,-0.005424
5.093809,-0.028528,0.250884,-0.009572
5.094414,-0.035235,0.19693,-0.005713
5.09502,-0.026216,0.1812,-0.001622
5.095625,-0.040248,0.143391,0.001315
5.09623,0.067553,0.244123,0.001499
5.096836,0.115026,0.630838,4.73E-05
5.097441,0.101347,0.774899,0.002299
5.098047,0.109022,0.854311,0.001936
5.098652,0.104001,0.739573,0.002136
5.099258,0.107376,0.600756,0.004347
5.099863,0.105061,0.651053,0.003779
5.100469,0.1066,0.595305,0.006381
5.101074,0.105883,0.514927,0.002322
5.10168,0.105797,0.497195,-0.001252
5.102285,0.10654,0.435997,-0.0041
5.102891,0.105147,0.410676,-0.005368
5.103496,0.107492,0.360034,-0.006907
5.104102,0.103887,0.320224,-0.00737
5.104707,0.109676,0.259026,-0.004523
5.105313,0.098927,0.259026,-0.001027
5.105918,0.135644,0.204037,0.00155
5.106523,0.248189,0.496781,0.001487
5.107129,0.238439,0.784213,-0.000592
5.107734,0.245361,0.852517,0.001058
5.10834,0.240063,0.892741,0.000634
5.108945,0.244502,0.723704,0.004196
5.109551,0.240694,0.659125,0.004937
5.110156,0.244256,0.651053,0.004546
5.110762,0.240765,0.572054,0.005349
5.111367,0.244224,0.566604,0.00089
5.111973,0.240621,0.511615,0.000526
5.112578,0.244547,0.453935,-0.005362
5.113184,0.240068,0.398464,-0.004612
5.113789,0.245417,0.360448,-0.007268
5.114395,0.238734,0.296283,-0.003621
5.115,0.24799,0.282691,-0.002507
5.115605,0.233013,0.240121,0.000798
5.116211,0.333713,0.306632,0.001312
5.116816,0.384223,0.715701,0.001754
5.117422,0.369887,0.869973,0.00146
5.118027,0.378062,0.925859,0.001387
5.118633,0.372792,0.78097,0.001922
5.119238,0.376426,0.631942,0.006713
5.119844,0.373719,0.664231,0.005786
5.120449,0.375583,0.627181,0.006842
5.121055,0.37448,0.538178,0.002265
5.12166,0.375009,0.519411,0.000576
5.122266,0.375217,0.485466,-0.001545
5.122871,0.374267,0.437032,-0.005567
5.123477,0.375899,0.384803,-0.007328
5.124082,0.373243,0.373005,-0.008769
5.124688,0.377871,0.3047,-0.003547
5.125293,0.369112,0.314704,-0.002576
5.125898,0.39892,0.235567,0.000247
5.126504,0.505533,0.50506,-0.001379
5.127109,0.498778,0.815743,-6.34E-05
5.127715,0.504212,0.864385,0.001037
5.12832,0.499767,0.850034,0.0008
5.128926,0.503597,0.649121,0.002223
5.129531,0.500256,0.619247,0.004532
5.130137,0.503303,0.657815,0.004858
5.130742,0.500202,0.532244,0.004678
5.131348,0.50332,0.508096,-0.002117
5.131953,0.500076,0.459593,-0.002018
5.132559,0.503714,0.458903,-0.006356
5.133164,0.499612,0.420404,-0.00664
5.13377,0.504516,0.381629,-0.010125
5.134375,0.498218,0.331263,-0.007409
5.13498,0.506977,0.282001,-0.003623
5.135586,0.492606,0.241087,-0.000418
5.136191,0.579762,0.26489,0.000836
5.136797,0.629431,0.679065,-0.00049
5.137402,0.615759,0.799944,0.000663
5.138008,0.623455,0.837546,0.00175
5.138613,0.618298,0.673407,0.001978
5.139219,0.621963,0.563499,0.004428
5.139824,0.619266,0.638151,0.002944
5.14043,0.621311,0.565983,0.00495
5.141035,0.619902,0.522309,0.000937
5.141641,0.620738,0.494366,-0.002285
5.142246,0.620413,0.437929,-0.004056
5.142852,0.62015,0.446553,-0.007702
5.143457,0.6211,0.391012,-0.007359
5.144062,0.61933,0.334437,-0.008485
5.144668,0.622399,0.298766,-0.003017
5.145273,0.616263,0.281794,-0.002236
5.145879,0.638134,0.209556,0.001936
5.146484,0.731391,0.472771,0.00086
5.14709,0.72744,0.764066,0.001005
5.147695,0.7312,0.787111,0.000692
5.148301,0.728019,0.78097,0.000623
5.148906,0.730905,0.594891,0.002136
5.149512,0.728306,0.647534,0.003665
5.150117,0.730784,0.65264,0.002382
5.150723,0.728389,0.539903,0.002473
5.151328,0.730828,0.497195,-0.003027
5.151934,0.728138,0.479739,-0.001728
5.152539,0.731213,0.449175,-0.006558
5.153145,0.727656,0.426821,-0.00663
5.15375,0.731931,0.386045,-0.008808
5.154355,0.72662,0.351133,-0.004376
5.154961,0.734043,0.317671,-0.001183
5.155566,0.721543,0.286692,6.93E-05
5.156172,0.790793,0.29649,0.000574
5.156777,0.835045,0.66499,5.04E-05
5.157383,0.823031,0.791733,0.000504
5.157988,0.829884,0.764687,0.000567
5.158594,0.825167,0.686999,-0.000506
5.159199,0.828636,0.619592,0.002298
5.159805,0.826296,0.673131,0.002541
5.16041,0.828119,0.565776,0.003824
5.161016,0.82662,0.508924,-9.46E-05
5.161621,0.827563,0.490986,-0.002665
5.162227,0.827047,0.45497,-0.002393
5.162832,0.827163,0.466699,-0.005429
5.163437,0.827482,0.397291,-0.005237
5.164043,0.826584,0.373212,-0.006801
5.164648,0.828413,0.365415,-0.001131
5.165254,0.824499,0.330297,-0.000397
5.165859,0.838727,0.306149,0.002449
5.166465,0.911707,0.506992,3.87E-05
5.16707,0.910481,0.776278,7.18E-05
5.167676,0.912572,0.776485,0.000854
5.168281,0.9108,0.7048,0.001569
5.168887,0.912462,0.59296,0.001492
5.169492,0.91097,0.642498,0.003398
5.170098,0.912445,0.573848,0.003285
5.170703,0.910759,0.510373,0.003593
5.171309,0.912566,0.508441,-0.000786
5.171914,0.910611,0.48519,-0.000592
5.17252,0.912789,0.449106,-0.004451
5.173125,0.91028,0.456488,-0.004119
5.17373,0.913411,0.401361,-0.005442
5.174336,0.909396,0.401292,-0.002533
5.174941,0.914936,0.406467,-0.000943
5.175547,0.905762,0.371763,0.000644
5.176152,0.953615,0.379697,0.001862
5.176758,0.988133,0.660367,0.001056
5.177363,0.97917,0.764549,0.00073
5.177969,0.984344,0.654848,0.001677
5.178574,0.980735,0.604965,0.001214
5.17918,0.983424,0.615866,0.003424
5.179785,0.981341,0.603792,0.003798
5.180391,0.98291,0.522516,0.002406
5.180996,0.981778,0.495677,0.000371
5.181602,0.982649,0.477463,-0.001234
5.182207,0.982124,0.462629,-0.001343
5.182812,0.982545,0.48381,-0.005336
5.183418,0.982232,0.433858,-0.005385
5.184023,0.982031,0.421784,-0.004154
5.184629,0.982738,0.402741,-0.000515
5.185234,0.980918,0.354238,-0.000312
5.18584,0.98844,0.310703,0.001176
5.186445,1.036085,0.409641,0.001137
5.187051,1.03651,0.690104,0.001266
5.187656,1.03732,0.560739,0.001986
5.188262,1.036314,0.490365,0.001325
5.188867,1.037377,0.54694,-0.000507
5.189473,1.03647,0.486708,0.003433
5.190078,1.037212,0.482844,0.001211
5.190684,1.036431,0.441516,0.000332
5.191289,1.037296,0.441585,-0.002683
5.191895,1.036368,0.418334,-0.002305
5.1925,1.037606,0.402741,-0.003118
5.193105,1.036153,0.399775,-0.005027
5.193711,1.03785,0.317326,-0.003975
5.194316,1.035644,0.332919,-0.002687
5.194922,1.038788,0.317119,0.000718
5.195527,1.033591,0.261992,0.00098
5.196133,1.058695,0.287451,0.002004
5.196738,1.078833,0.456005,0.000356
5.197344,1.073625,0.485259,0.001275
5.197949,1.076665,0.371418,0.001247
5.198555,1.074626,0.421853,-0.000277
5.19916,1.076119,0.404742,-0.000361
5.199766,1.074925,0.379076,0.000693
5.200371,1.075952,0.405294,-0.000776
5.200977,1.075174,0.342371,-0.000698
5.201582,1.075705,0.330504,-0.003065
5.202187,1.075229,0.312151,-0.001789
5.202793,1.075617,0.307529,-0.003467
5.203398,1.075416,0.274411,-0.002288
5.204004,1.075517,0.285864,-0.001591
5.204609,1.075627,0.276205,-0.000115
5.205215,1.075151,0.234601,0.000987
5.20582,1.077502,0.222044,0.001524
5.206426,1.096213,0.291039,0.001428
5.207031,1.09692,0.378248,8.89E-05
5.207637,1.096963,0.345131,0.000356
5.208242,1.096791,0.320569,-0.000779
5.208848,1.09697,0.326985,-0.000903
5.209453,1.096849,0.301733,-0.0003
5.210059,1.097044,0.310841,-0.001126
5.210664,1.096847,0.293385,-0.001268
5.21127,1.096953,0.253506,-0.001243
5.211875,1.096732,0.270755,-0.001452
5.21248,1.096926,0.249711,-0.001551
5.213086,1.096788,0.213558,-0.002128
5.213691,1.096976,0.222458,-0.001063
5.214297,1.096697,0.249159,-0.000507
5.214902,1.097211,0.219837,0.000563
5.215508,1.096588,0.218595,0.000245
5.216113,1.099299,0.233291,0.00025
5.216719,1.10157,0.269444,0.000115
5.217324,1.100961,0.259715,-0.000262
5.21793,1.101318,0.244468,-0.000734
5.218535,1.101033,0.264062,-0.001431
5.219141,1.101329,0.222182,-0.001054
5.219746,1.101055,0.201553,-0.000762
5.220352,1.101149,0.230669,-0.000703
5.220957,1.101154,0.201622,-0.000951
5.221563,1.101151,0.214317,-0.000821
5.222168,1.101155,0.19555,-0.00041
5.222773,1.101263,0.212178,-0.000356
5.223379,1.101125,0.217974,-0.000281
5.223984,1.10122,0.227426,8.03E-05
5.22459,1.101092,0.237637,0.000705
5.225195,1.101372,0.227357,0.001061
5.225801,1.100341,0.239914,0.001116
5.226406,1.08874,0.217698,0.00057
5.227012,1.088112,0.139596,0.000678
5.227617,1.08815,0.158707,0.000439
5.228223,1.088361,0.156775,0.000212
5.228828,1.088051,0.150773,-0.000276
5.229434,1.088438,0.1654,-0.001146
5.230039,1.088036,0.17568,-0.000313
5.230645,1.088414,0.158569,-0.000579
5.23125,1.087881,0.165745,-0.00033
5.231855,1.088505,0.147599,-0.000924
5.232461,1.087758,0.207487,-0.000419
5.233066,1.088663,0.189272,0.000772
5.233672,1.087448,0.191342,0.000781
5.234277,1.089032,0.202795,0.000993
5.234883,1.086714,0.209142,0.000949
5.235488,1.090788,0.204727,0.001444
5.236094,1.073102,0.191066,0.001362
5.236699,1.055634,0.049696,0.001207
5.237305,1.059788,0.012301,0.000792
5.23791,1.057271,0.077501,-6.34E-05
5.238516,1.058922,0.089368,0.001199
5.239121,1.057652,0.042313,-0.001108
5.239727,1.058706,0.080053,-0.001832
5.240332,1.057958,0.091024,-0.000981
5.240938,1.058594,0.097716,-0.001093
5.241543,1.057927,0.118897,3.44E-05
5.242148,1.058531,0.131109,-0.001321
5.242754,1.057943,0.134076,0.001333
5.243359,1.058333,0.161881,0.0016
5.243965,1.058029,0.147254,0.002899
5.24457,1.058286,0.119242,0.00171
5.245176,1.05862,0.145943,0.001876
5.245781,1.055948,0.18251,0.001655
5.246387,1.014903,0.09468,0.00153
5.246992,1.011059,-0.109958,0.001632
5.247598,1.011677,-0.026336,-0.000218
5.248203,1.011721,-0.02675,-0.000154
5.248809,1.011351,-0.021921,0.000264
5.249414,1.011918,-0.000118,-0.002913
5.25002,1.011179,-0.017298,-0.001356
5.250625,1.012058,0.039485,-0.002189
5.25123,1.010964,0.044314,8.95E-05
5.251836,1.012183,0.038864,-0.000409
5.252441,1.010727,0.045832,0.000967
5.253047,1.01265,0.058044,0.003449
5.253652,1.010204,0.095163,0.003646
5.254258,1.013606,0.087781,0.004289
5.254863,1.008643,0.094473,0.002552
5.255469,1.017174,0.11531,0.003187
5.256074,0.982194,0.12076,0.001144
5.25668,0.94327,0.015198,0.00224
5.257285,0.951847,0.181959,-0.000241
5.257891,0.946814,0.369348,-0.001281
5.258496,0.950239,0.406674,0.001087
5.259102,0.947585,0.544594,0.000182
5.259707,0.949755,0.657815,0.000741
5.260313,0.947928,0.834993,0.001313
5.260918,0.949505,0.896053,0.004017
5.261523,0.948134,0.934483,0.005642
5.262129,0.949413,0.961943,0.009836
5.262734,0.94825,0.93676,0.010768
5.26334,0.94929,0.911094,0.012326
5.263945,0.948333,0.800978,0.015947
5.264551,0.949171,0.703903,0.015336
5.265156,0.948713,0.590683,0.013374
5.265762,0.946409,0.447864,0.011973
5.266367,0.87819,0.287727,0.010086
5.266973,0.869708,0.102063,0.008091
5.267578,0.871662,0.020856,0.008583
5.268184,0.87117,-0.002602,0.005419
5.268789,0.871133,-0.011089,0.005352
5.269395,0.871443,-0.055314,0.007318
5.27,0.870768,-0.046,0.007667
5.270605,0.871863,-0.017643,0.006611
5.271211,0.870516,0.035276,0.006983
5.271816,0.872064,0.063633,0.007202
5.272422,0.870007,0.14684,0.009078
5.273027,0.872787,0.208176,0.010094
5.273633,0.869216,0.234808,0.007232
5.274238,0.873861,0.291177,0.005418
5.274844,0.867039,0.32871,0.00399
5.275449,0.879042,0.311668,0.000539
5.276055,0.831407,0.260888,-0.005395
5.27666,0.771748,-0.05835,-0.006591
5.277266,0.784094,-0.197995,-0.008709
5.277871,0.776922,-0.252363,-0.008046
5.278477,0.781974,-0.299003,-0.007275
5.279082,0.778006,-0.310318,-0.012161
5.279687,0.781174,-0.355165,-0.010695
5.280293,0.778428,-0.395251,-0.009835
5.280898,0.780776,-0.422711,-0.010999
5.281504,0.778817,-0.459761,-0.011328
5.282109,0.780616,-0.492809,-0.010122
5.282715,0.778841,-0.528134,-0.007819
5.28332,0.780599,-0.529445,-0.005112
5.283926,0.778845,-0.571739,-0.005429
5.284531,0.780594,-0.534068,-0.010169
5.285137,0.77891,-0.52434,-0.010181
5.285742,0.778298,-0.484185,-0.011156
5.286348,0.688227,-0.560217,-0.012213
5.286953,0.673894,-0.656326,-0.01197
5.287559,0.67757,-0.624796,-0.01082
5.288164,0.676002,-0.447204,-0.008456
5.28877,0.67649,-0.384971,-0.005477
5.289375,0.676567,-0.346747,-0.005474
5.28998,0.676107,-0.166947,-0.007293
5.290586,0.676948,-0.134658,-0.001694
5.291191,0.675712,-0.010744,-0.001047
5.291797,0.677406,0.039209,0.001533
5.292402,0.67502,0.090886,0.006287
5.293008,0.678252,0.113171,0.006951
5.293613,0.673955,0.177957,0.008886
5.294219,0.679751,0.217215,0.00937
5.294824,0.671236,0.29987,0.00638
5.29543,0.685886,0.331056,0.00233
5.296035,0.630277,0.368451,0.005225
5.296641,0.552348,0.118138,0.004115
5.297246,0.56746,-0.007018,0.007058
5.297852,0.558522,0.2148,0.005981
5.298457,0.56481,0.195964,0.010703
5.299062,0.559896,0.312082,0.007307
5.299668,0.563892,0.415022,0.009035
5.300273,0.560556,0.420818,0.010289
5.300879,0.563492,0.462077,0.005644
5.301484,0.560887,0.490572,0.011697
5.30209,0.563531,0.488502,0.010304
5.302695,0.560972,0.473323,0.013291
5.303301,0.563373,0.508372,0.011146
5.303906,0.560726,0.49202,0.013306
5.304512,0.563637,0.488502,0.006605
5.305117,0.560464,0.462836,0.007301
5.305723,0.562492,0.407571,0.002764
5.306328,0.456212,0.218802,0.000726
5.306934,0.435115,-0.144869,0.003166
5.307539,0.440956,-0.116926,0.001465
5.308145,0.438172,-0.1853,0.002462
5.30875,0.439668,-0.18806,-0.000386
5.309355,0.438951,-0.177021,-0.001477
5.309961,0.438788,-0.122239,-0.004447
5.310566,0.439545,-0.084568,-0.00357
5.311172,0.438282,-0.071114,-0.008045
5.311777,0.44019,-0.101678,-0.005285
5.312383,0.437635,-0.111407,-0.003708
5.312988,0.440868,-0.201652,-0.000743
5.313594,0.436474,-0.210138,-0.004118
5.314199,0.442612,-0.196615,-0.003229
5.314805,0.433479,-0.22373,-0.007054
5.31541,0.449456,-0.224834,-0.009522
5.316016,0.39089,-0.260435,-0.00935
5.316621,0.298938,-0.442857,-0.011332
5.317227,0.315489,-0.456932,-0.01094
5.317832,0.305514,-0.4955,-0.007934
5.318437,0.312557,-0.444099,-0.007833
5.319043,0.307038,-0.527996,-0.00979
5.319648,0.311638,-0.472801,-0.008012
5.320254,0.307645,-0.408705,-0.010923
5.320859,0.31106,-0.363168,-0.008698
5.321465,0.307997,-0.310387,-0.009431
5.32207,0.311012,-0.26009,-0.004184
5.322676,0.307971,-0.220763,-0.002272
5.323281,0.311043,-0.207999,0.002411
5.323887,0.30759,-0.131484,0.000756
5.324492,0.311609,-0.016332,0.001056
5.325098,0.306785,0.009196,-0.000314
5.325703,0.31192,0.073154,-0.001641
5.326309,0.196758,-0.038893,-0.00156
5.326914,0.169449,-0.33012,0.001234
5.32752,0.177293,-0.153976,0.002308
5.328125,0.173169,-0.088156,0.004066
5.32873,0.175523,-0.023025,0.00712
5.329336,0.174276,0.120277,-0.000944
5.329941,0.174788,0.191756,0.00604
5.330547,0.175043,0.239707,0.000857
5.331152,0.174128,0.30953,0.003513
5.331758,0.175606,0.332574,0.003881
5.332363,0.173325,0.368451,0.009609
5.332969,0.176423,0.368382,0.010721
5.333574,0.172161,0.420266,0.013709
5.33418,0.178206,0.455522,0.013047
5.334785,0.169163,0.512581,0.006627
5.335391,0.185032,0.468769,0.009396
5.335996,0.128065,0.514858,0.003905
5.336602,0.026853,0.131799,0.006955
5.337207,0.043349,-0.011502,0.003791
5.337813,0.033227,0.073844,0.006903
5.338418,0.040556,-0.022197,0.005161
5.339023,0.034764,0.074948,0.003532
5.339629,0.039517,0.118966,-0.002
5.340234,0.035429,0.161329,-0.000114
5.34084,0.03919,0.248607,-0.004792
5.341445,0.035691,0.193481,0.000599
5.342051,0.039037,0.208728,0.001783
5.342656,0.035676,0.129868,0.004433
5.343262,0.039224,-0.00757,0.007869
5.343867,0.035202,0.040795,0.005109
5.344473,0.040015,-0.020541,0.005018
5.345078,0.033933,0.014853,-0.002614
5.345684,0.041624,0.031274,-0.003512
5.346289,-0.074263,-0.10844,-0.006402
5.346895,-0.106954,-0.292173,-0.005308
5.3475,-0.097548,-0.267956,-0.008035
5.348105,-0.102512,-0.288654,-0.005779
5.348711,-0.099497,-0.311422,-0.009159
5.349316,-0.101368,-0.295898,-0.007691
5.349922,-0.100319,-0.250638,-0.009893
5.350527,-0.100556,-0.270094,-0.010177
5.351133,-0.10098,-0.244842,-0.010401
5.351738,-0.09986,-0.260849,-0.004853
5.352344,-0.101751,-0.262712,-0.000156
5.352949,-0.098983,-0.335294,0.001399
5.353555,-0.102811,-0.275545,0.001825
5.35416,-0.097428,-0.15646,-0.000564
5.354766,-0.105656,-0.094779,-0.000564
5.355371,-0.091116,-0.01509,-0.007076
5.355977,-0.142454,0.033275,-0.007163
5.356582,-0.246279,-0.272716,-0.009042
5.357188,-0.231184,-0.341849,-0.004445
5.357793,-0.240479,-0.25733,-0.003535
5.358398,-0.233796,-0.245601,0.000839
5.359004,-0.239256,-0.083119,-0.005439
5.359609,-0.234603,0.04321,-0.001377
5.360215,-0.238592,0.077501,9.19E-05
5.36082,-0.23487,0.169126,-0.003346
5.361426,-0.238508,0.150083,0.001598
5.362031,-0.235129,0.16195,0.003682
5.362637,-0.238495,0.136284,0.009614
5.363242,-0.234707,0.137043,0.010809
