Time,Voltage,Force,Observation
5.17918,0.348327,-0.875729,-0.017189
5.179785,0.345475,-0.847373,-0.014005
5.180391,0.34841,-0.819361,-0.009232
5.180996,0.345185,-0.755748,-0.006829
5.181602,0.348844,-0.633765,-0.008982
5.182207,0.344249,-0.502468,-0.007195
5.182812,0.350047,-0.338468,-0.006468
5.183418,0.259577,-0.346816,-0.006894
5.184023,0.234644,-0.487704,-0.002916
5.184629,0.241936,-0.290172,-0.00128
5.185234,0.23817,-0.181574,0.003766
5.18584,0.240445,-0.071459,0.007936
5.186445,0.238958,0.039002,0.005678
5.187051,0.239836,0.132489,0.005611
5.187656,0.239556,0.216318,0.005256
5.188262,0.239304,0.329193,0.004856
5.188867,0.240031,0.431857,0.005719
5.189473,0.238816,0.489054,0.00902
5.190078,0.240644,0.576608,0.011944
5.190684,0.238024,0.610001,0.014736
5.191289,0.24186,0.649397,0.016996
5.191895,0.23605,0.731432,0.013029
5.1925,0.2464,0.767999,0.012634
5.193105,0.209581,0.823954,0.0125
5.193711,0.137669,0.585094,0.013629
5.194316,0.14847,0.49071,0.013999
5.194922,0.141783,0.586888,0.013923
5.195527,0.146634,0.504302,0.015438
5.196133,0.142804,0.509752,0.012281
5.196738,0.145857,0.577505,0.009253
5.197344,0.14312,0.525345,0.009039
5.197949,0.145592,0.551908,0.002766
5.198555,0.143297,0.511408,0.006406
5.19916,0.145663,0.378593,0.008169
5.199766,0.143376,0.311047,0.007389
5.200371,0.145739,0.168919,0.010331
5.200977,0.143045,0.157741,0.009228
5.201582,0.146182,0.091645,0.006295
5.202187,0.1422,0.107789,0.003776
5.202793,0.147751,0.10634,0.000907
5.203398,0.081582,0.014991,-0.003114
5.204004,0.060258,-0.121204,-0.00183
5.204609,0.066546,-0.155977,-0.003406
5.205215,0.063115,-0.211311,-0.006015
5.20582,0.065323,-0.253881,-0.0071
5.206426,0.063862,-0.290241,-0.008063
5.207031,0.064761,-0.283824,-0.011628
5.207637,0.064156,-0.313768,-0.011965
5.208242,0.064273,-0.367998,-0.013467
5.208848,0.064573,-0.393802,-0.012643
5.209453,0.064034,-0.480459,-0.008281
5.210059,0.064999,-0.536621,-0.006396
5.210664,0.063583,-0.585262,-0.008675
5.21127,0.065757,-0.567047,-0.008008
5.211875,0.062246,-0.565461,-0.008966
5.21248,0.068512,-0.607133,-0.012421
5.213086,0.046921,-0.58402,-0.013144
5.213691,-0.00108,-0.672954,-0.014705
5.214297,0.005121,-0.712626,-0.013893
5.214902,0.001112,-0.648875,-0.010574
5.215508,0.004064,-0.555663,-0.009657
5.216113,0.001758,-0.526065,-0.011167
5.216719,0.003757,-0.412982,-0.008939
5.217324,0.002104,-0.29852,-0.008196
5.21793,0.003537,-0.223109,-0.006495
5.218535,0.002138,-0.141143,-0.005683
5.219141,0.003425,-0.069251,-0.000911
5.219746,0.002143,-0.030407,0.002301
5.220352,0.003446,-0.001567,0.00706
5.220957,0.001968,0.055905,0.006653
5.221563,0.003836,0.116345,0.004191
5.222168,0.001366,0.185891,0.004645
5.222773,0.004988,0.226736,0.0035
5.223379,-0.028468,0.245296,0.003612
5.223984,-0.040763,0.231635,0.003487
5.22459,-0.037105,0.270962,0.005535
5.225195,-0.039143,0.295179,0.00653
5.225801,-0.037809,0.335472,0.010574
5.226406,-0.038731,0.381836,0.008513
5.227012,-0.037997,0.392461,0.00895
5.227617,-0.038634,0.435721,0.010247
5.228223,-0.038278,0.461111,0.012463
5.228828,-0.038426,0.476083,0.01328
5.229434,-0.038267,0.461111,0.015208
5.230039,-0.038302,0.444483,0.015199
5.230645,-0.038606,0.431236,0.013743
5.23125,-0.038047,0.45428,0.013587
5.231855,-0.039019,0.47898,0.008456
5.232461,-0.03725,0.432547,0.005424
5.233066,-0.043416,0.417851,0.004185
5.233672,-0.059401,0.272342,0.005087
5.234277,-0.057599,0.173403,0.003735
5.234883,-0.058743,0.116759,0.004874
5.235488,-0.05794,0.011128,0.004178
5.236094,-0.05851,-0.020196,0.003254
5.236699,-0.05806,-0.054348,0.002651
5.237305,-0.058346,-0.067595,0.001123
5.23791,-0.058153,-0.074771,-0.002782
5.238516,-0.058298,-0.087328,-0.001717
5.239121,-0.058188,-0.117478,-0.002028
5.239727,-0.058329,-0.121687,-0.004236
5.240332,-0.05823,-0.175572,-0.005357
5.240938,-0.058264,-0.209172,-0.008089
5.241543,-0.058279,-0.208758,-0.00999
5.242148,-0.058262,-0.211173,-0.011179
5.242754,-0.058336,-0.258158,-0.012035
5.243359,-0.057227,-0.323496,-0.014165
5.243965,-0.056923,-0.376139,-0.01107
5.24457,-0.05695,-0.409947,-0.010284
5.245176,-0.057012,-0.473422,-0.009278
5.245781,-0.057037,-0.497363,-0.00944
5.246387,-0.057033,-0.523374,-0.008921
5.246992,-0.056907,-0.52979,-0.008961
5.247598,-0.057041,-0.512749,-0.007242
5.248203,-0.056974,-0.505504,-0.007664
5.248809,-0.057153,-0.512611,-0.007652
5.249414,-0.05679,-0.475009,-0.005238
5.25002,-0.057251,-0.415535,-0.005049
5.250625,-0.056656,-0.322254,-0.005077
5.25123,-0.057383,-0.235528,-0.005944
5.251836,-0.056372,-0.144317,-0.005278
5.252441,-0.058283,-0.046966,-0.004242
5.253047,-0.052101,0.011818,-0.000753
5.253652,-0.034685,0.108272,6.32E-06
5.254258,-0.036317,0.13518,0.002425
5.254863,-0.03511,0.160432,0.005409
5.255469,-0.035994,0.161536,0.007225
5.256074,-0.035311,0.168229,0.006785
5.25668,-0.036123,0.211971,0.006825
5.257285,-0.035267,0.204037,0.006572
5.257891,-0.036006,0.232808,0.007245
5.258496,-0.035272,0.204865,0.008578
5.259102,-0.0361,0.214869,0.006763
5.259707,-0.035237,0.200725,0.006358
5.260313,-0.036331,0.23881,0.007058
5.260918,-0.034957,0.244399,0.007788
5.261523,-0.036723,0.264338,0.006668
5.262129,-0.03417,0.262889,0.008083
5.262734,-0.038275,0.261233,0.00875
5.26334,-0.008745,0.284209,0.011066
5.263945,0.005403,0.324225,0.01183
5.264551,0.001374,0.310634,0.010455
5.265156,0.003588,0.314911,0.008654
5.265762,0.002331,0.302699,0.0084
5.266367,0.003232,0.307115,0.006673
5.266973,0.002651,0.262061,0.003593
5.267578,0.003091,0.219768,0.00219
5.268184,0.002813,0.165262,0.000973
5.268789,0.002755,0.055353,0.001023
5.269395,0.002995,-0.002671,-0.001227
5.27,0.002588,-0.039928,-0.003536
5.270605,0.003383,-0.129828,-0.005575
5.271211,0.002034,-0.201514,-0.00424
5.271816,0.004109,-0.232975,-0.00486
5.272422,0.000223,-0.259331,-0.004755
5.273027,0.013447,-0.306317,-0.0051
5.273633,0.058201,-0.225386,-0.004224
5.274238,0.054907,-0.099195,-0.004911
5.274844,0.057579,-0.214278,-0.00476
5.275449,0.055554,-0.208551,-0.008315
5.276055,0.057231,-0.251328,-0.007978
5.27666,0.05561,-0.283962,-0.005569
5.277266,0.057075,-0.320323,-0.008563
5.277871,0.055752,-0.342332,-0.006468
5.278477,0.057194,-0.344609,-0.007642
5.279082,0.055572,-0.374621,-0.007089
5.279687,0.057418,-0.363789,-0.007202
5.280293,0.055192,-0.371448,-0.007229
5.280898,0.057809,-0.343574,-0.009333
5.281504,0.054555,-0.329982,-0.006303
5.282109,0.059186,-0.350887,-0.003477
5.282715,0.051522,-0.306662,-0.003723
5.28332,0.098859,-0.275338,-0.001347
5.283926,0.124895,-0.014883,-0.002544
5.284531,0.117698,-0.001222,-0.001015
5.285137,0.121612,-0.03772,0.000197
5.285742,0.119106,0.061287,-0.001068
5.286348,0.12096,0.001262,0.001814
5.286953,0.119636,-0.011226,0.003084
5.287559,0.120494,0.030446,0.003845
5.288164,0.11994,-0.065594,0.007404
5.28877,0.120193,0.025341,0.004053
5.289375,0.120324,0.009196,0.004826
5.28998,0.119903,0.065289,0.004792
5.290586,0.120581,0.146357,0.002966
5.291191,0.119225,0.126556,0.004137
5.291797,0.121553,0.146012,0.004405
5.292402,0.117337,0.192032,0.005201
5.293008,0.132105,0.193343,0.008014
5.293613,0.191993,0.298008,0.006804
5.294219,0.189157,0.353548,0.006451
5.294824,0.191719,0.364863,0.006437
5.29543,0.189567,0.297594,0.006237
5.296035,0.191461,0.270065,0.006504
5.296641,0.189637,0.321466,0.006145
5.297246,0.191291,0.205624,0.006578
5.297852,0.189621,0.184994,0.005111
5.298457,0.191519,0.175473,0.006538
5.299062,0.189525,0.089851,0.003657
5.299668,0.191738,0.081433,-0.00099
5.300273,0.189262,0.078743,-0.001027
5.300879,0.192293,0.000848,-0.001849
5.301484,0.188392,0.031826,-0.002688
5.30209,0.19375,-0.035168,-0.000669
5.302695,0.18479,-0.063179,-0.001087
5.303301,0.236091,-0.079048,-0.000366
5.303906,0.267967,0.166021,0.001419
5.304512,0.259124,0.189134,-0.001605
5.305117,0.264186,0.023133,-0.001844
5.305723,0.260815,0.034586,-0.003852
5.306328,0.263221,-0.041584,0.001689
5.306934,0.261433,-0.092847,-0.001427
5.307539,0.262853,-0.12493,-0.001096
5.308145,0.261848,-0.16474,-0.000873
5.30875,0.262437,-0.220763,-0.003591
5.309355,0.262066,-0.248637,-0.001021
5.309961,0.26224,-0.27382,-0.007598
5.310566,0.262534,-0.305696,-0.008146
5.311172,0.261716,-0.319357,-0.008533
5.311777,0.263401,-0.306593,-0.002835
5.312383,0.2601,-0.3335,-0.00534
5.312988,0.272198,-0.359373,-0.001651
5.313594,0.331382,-0.201169,-0.003404
5.314199,0.329868,0.082123,-0.002165
5.314805,0.331776,-0.030269,0.000167
5.31541,0.330126,-0.085258,-0.002315
5.316016,0.331644,-0.045034,-0.003149
5.316621,0.330294,-0.053382,0.003173
5.317227,0.33162,-0.046828,0.002284
5.317832,0.330244,-0.095055,0.001119
5.318437,0.331776,-0.104576,-0.000294
5.319043,0.330035,-0.090294,-1.33E-05
5.319648,0.331871,-0.065801,-0.001713
5.320254,0.329806,-0.103817,-0.004087
5.320859,0.332366,-0.1359,-0.002989
5.321465,0.328951,-0.112028,-0.004647
5.32207,0.333575,-0.125413,0.002546
5.322676,0.325766,-0.17157,0.001568
5.323281,0.367134,-0.124378,0.003242
5.323887,0.396238,0.149807,0.001349
5.324492,0.388435,0.190307,0.004153
5.325098,0.392884,0.089644,0.003581
5.325703,0.389976,0.141942,0.003829
5.326309,0.392186,0.12697,0.004393
5.326914,0.390398,0.109928,0.004733
5.32752,0.391751,0.123244,0.006108
5.328125,0.390778,0.056319,0.00379
5.32873,0.391494,0.044107,0.002018
5.329336,0.391088,0.095508,0.001187
5.329941,0.391262,0.06039,-0.001523
5.330547,0.391211,0.01713,-0.003215
5.331152,0.39097,0.042382,-0.000875
5.331758,0.391806,0.007126,-0.001213
5.332363,0.39004,-0.009502,-0.000416
5.332969,0.396766,-0.023991,0.002062
5.333574,0.437405,0.08371,0.002766
5.33418,0.437574,0.235843,0.000583
5.334785,0.438414,0.183407,0.002803
5.335391,0.43764,0.129178,0.000993
5.335996,0.438402,0.167401,0.001128
5.336602,0.437702,0.14139,0.004055
5.337207,0.438386,0.131592,0.000875
5.337813,0.437676,0.090403,0.00113
5.338418,0.438461,0.038864,-0.000276
5.339023,0.437526,0.054042,0.000622
5.339629,0.438508,0.027617,-0.003952
5.340234,0.437439,0.012025,-0.002907
5.34084,0.438698,-0.044068,-0.005193
5.341445,0.43704,-0.0055,-0.001557
5.342051,0.439406,-0.046759,-0.000134
5.342656,0.435452,-0.086914,0.000586
5.343262,0.454759,-0.09747,0.000249
5.343867,0.470069,0.065289,0.002893
5.344473,0.46614,0.074741,0.001779
5.345078,0.468418,-0.022611,0.000955
5.345684,0.466774,0.020856,-4.99E-05
5.346289,0.468065,-0.004879,0.000533
5.346895,0.46708,-0.040894,0.00154
5.3475,0.467941,-0.038824,0.000535
5.348105,0.467273,-0.094296,-0.000353
5.348711,0.467689,-0.116995,-0.003398
5.349316,0.467252,-0.070769,-0.000186
5.349922,0.467663,-0.118375,-0.004397
5.350527,0.467418,-0.145007,-0.003611
5.351133,0.467442,-0.120445,-0.003556
5.351738,0.467511,-0.142523,-0.000474
5.352344,0.46741,-0.150941,-0.000203
5.352949,0.468355,-0.153562,0.002496
5.353555,0.476055,-0.145559,0.000247
5.35416,0.476355,-0.105404,0.000368
5.354766,0.476414,-0.137211,0.001531
5.355371,0.476429,-0.153355,-0.000447
5.355977,0.476399,-0.12631,-0.001901
5.356582,0.476518,-0.170328,-0.001847
5.357188,0.476396,-0.145214,-0.002017
5.357793,0.476462,-0.170328,-0.003694
5.358398,0.476422,-0.191441,-0.002716
5.359004,0.476643,-0.174951,-0.00663
5.359609,0.476232,-0.163567,-0.00504
5.360215,0.476822,-0.181022,-0.004728
5.36082,0.476056,-0.167016,-0.003326
5.361426,0.476964,-0.181505,-0.004322
5.362031,0.475755,-0.158116,-0.000875
5.362637,0.477826,-0.18323,-0.001644
5.363242,0.468345,-0.191165,-0.000166
5.363848,0.459737,-0.246015,-0.000607
5.364453,0.461845,-0.250914,-0.002017
5.365059,0.460636,-0.258365,-0.002954
5.365664,0.461529,-0.229112,-0.001697
5.36627,0.460907,-0.225455,-0.003908
5.366875,0.461356,-0.252501,-0.005345
5.36748,0.461,-0.207171,-0.003901
5.368086,0.461337,-0.231733,-0.005183
5.368691,0.460971,-0.218417,-0.003575
5.369297,0.461146,-0.173778,-0.004365
5.369902,0.461147,-0.174744,-0.002541
5.370508,0.461175,-0.162601,-0.002426
5.371113,0.461132,-0.139212,0.001523
5.371719,0.460981,-0.158254,-0.000134
5.372324,0.46157,-0.148526,0.001062
5.37293,0.458254,-0.094503,0.001328
5.373535,0.422381,-0.187508,0.001324
5.374141,0.420422,-0.338192,0.000847
5.374746,0.420361,-0.273475,-0.000383
5.375352,0.420761,-0.237184,-0.001891
5.375957,0.42025,-0.255882,-0.002741
5.376563,0.42081,-0.240496,-0.003395
5.377168,0.419986,-0.222419,-0.004172
5.377773,0.421063,-0.080152,-0.003869
5.378379,0.419889,0.194102,-0.003187
5.378984,0.421303,0.294075,-0.002835
5.37959,0.419449,0.378869,-0.001647
5.380195,0.421729,0.455867,0.003089
5.380801,0.418915,0.530312,0.005186
5.381406,0.422589,0.583369,0.006114
5.382012,0.417311,0.647189,0.007477
5.382617,0.426452,0.670165,0.007233
5.383223,0.386768,0.672165,0.007388
5.383828,0.347261,0.442482,0.008369
5.384434,0.356526,0.291315,0.005824
5.385039,0.351098,0.356377,0.003787
5.385645,0.354839,0.26144,0.007276
5.38625,0.351974,0.195481,0.003053
5.386855,0.354321,0.171816,0.002092
5.387461,0.352463,0.101925,0.004147
5.388066,0.353974,0.072602,0.000559
5.388672,0.352775,0.023961,0.00476
5.389277,0.353821,0.019545,0.007026
5.389883,0.352823,-0.008329,0.008014
5.390488,0.353639,0.000227,0.010257
5.391094,0.352993,0.044521,0.014521
5.391699,0.353337,0.070256,0.010406
5.392305,0.353799,0.120898,0.008986
5.39291,0.348569,0.184166,0.006498
5.393516,0.266677,0.100683,0.002461
5.394121,0.259278,-0.099816,0.003267
5.394727,0.260504,0.024858,0.000775
5.395332,0.260422,0.119794,-0.001714
5.395937,0.259893,0.050869,-0.002357
5.396543,0.260806,0.0844,-0.004282
5.397148,0.25966,0.113171,-0.005499
5.397754,0.261073,0.073706,-0.00522
5.398359,0.259072,0.069497,-0.006741
5.398965,0.261651,-0.002119,-0.003069
5.39957,0.258597,-0.059592,0.000162
5.400176,0.262302,-0.134175,0.001652
5.400781,0.257494,-0.174468,0.001082
5.401387,0.263901,-0.208068,-6.59E-05
5.401992,0.254688,-0.198271,-0.002832
5.402598,0.270606,-0.195028,-0.005823
5.403203,0.205091,-0.241462,-0.008456
5.403809,0.132277,-0.407463,-0.010078
5.404414,0.148417,-0.470662,-0.010368
5.40502,0.138999,-0.495224,-0.008221
5.405625,0.145613,-0.363858,-0.009774
5.40623,0.140568,-0.465487,-0.009826
5.406836,0.144464,-0.452309,-0.00838
5.407441,0.141238,-0.334052,-0.008483
5.408047,0.144102,-0.312802,-0.004363
5.408652,0.141657,-0.241876,-0.005418
5.409258,0.143777,-0.187301,-0.001115
5.409863,0.141885,-0.203446,0.003151
5.410469,0.143648,-0.127413,0.003781
5.411074,0.141939,-0.088983,0.002889
5.41168,0.143419,0.014784,0.001688
5.412285,0.142473,0.081778,-0.002013
5.412891,0.138137,0.09813,-0.001296
5.413496,0.015415,-0.072218,-0.002973
5.414102,0.000325,-0.421607,-0.002049
5.414707,0.003641,-0.305144,-0.000557
5.415312,0.002534,-0.189992,0.002529
5.415918,0.002497,-0.147836,0.003985
5.416523,0.003136,-0.000118,-0.00167
5.417129,0.00201,0.13518,0.00405
5.417734,0.003798,0.153188,0.000589
5.41834,0.001397,0.25461,0.003675
5.418945,0.00448,0.287244,0.004629
5.419551,0.000754,0.326502,0.007248
5.420156,0.005348,0.338093,0.009458
5.420762,-0.000775,0.35617,0.012844
5.421367,0.007514,0.419921,0.009447
5.421973,-0.00449,0.43027,0.004818
5.422578,0.016388,0.442068,0.005156
5.423184,-0.066363,0.414953,0.000277
5.423789,-0.168985,-0.011571,0.003858
5.424395,-0.147606,-0.150113,0.001918
5.425,-0.160155,-0.066629,0.002864
5.425605,-0.151342,-0.090777,0.004461
5.426211,-0.158103,-0.046621,0.002697
5.426816,-0.152697,0.086884,-0.002514
5.427422,-0.15734,0.093576,8.34E-05
5.428027,-0.153252,0.222872,-0.003866
5.428633,-0.156815,0.203623,-0.000455
5.429238,-0.153643,0.229082,0.003971
5.429844,-0.156543,0.207625,0.004984
5.430449,-0.15366,0.07757,0.006933
5.431055,-0.156577,0.083917,0.006832
5.43166,-0.15368,0.086677,0.004364
5.432266,-0.156468,-0.006466,-0.001789
5.432871,-0.157625,0.090679,-0.003238
5.433477,-0.307523,-0.184955,-0.004849
5.434082,-0.33119,-0.431335,-0.004
5.434687,-0.325169,-0.398493,-0.00453
5.435293,-0.32757,-0.374345,-0.002896
5.435898,-0.326727,-0.369102,-0.007347
5.436504,-0.326689,-0.362616,-0.005843
5.437109,-0.327449,-0.222902,-0.008283
5.437715,-0.326035,-0.189302,-0.009275
5.43832,-0.328178,-0.114305,-0.009661
5.438926,-0.325263,-0.101265,-0.005204
5.439531,-0.329113,-0.116995,0.000781
5.440137,-0.324091,-0.139281,0.002553
5.440742,-0.330713,-0.133623,0.003697
5.441348,-0.32174,-0.063938,0.000568
5.441953,-0.335062,0.009127,0.00017
5.442559,-0.31191,0.021615,-0.004896
5.443164,-0.400374,1.96E-05,-0.006618
5.44377,-0.522702,-0.408843,-0.008563
5.444375,-0.49878,-0.491291,-0.005092
5.44498,-0.513079,-0.420986,-0.004118
5.445586,-0.502953,-0.377726,-0.000772
5.446191,-0.510876,-0.249534,-0.006947
5.446797,-0.504442,-0.052899,-0.004881
5.447402,-0.509794,-0.004534,-0.003277
5.448008,-0.505114,0.067565,-0.005024
5.448613,-0.509361,0.097578,-0.001924
5.449219,-0.505451,0.15643,0.003122
5.449824,-0.509196,0.116759,0.009589
5.45043,-0.505368,0.173403,0.012009
5.451035,-0.509385,0.241363,0.012974
5.451641,-0.505217,0.307943,0.005978
5.452246,-0.509859,0.313048,0.005487
5.452852,-0.507005,0.399499,0.002043
5.453457,-0.665028,0.208245,0.000236
5.454063,-0.6956,-0.178746,0.000215
5.454668,-0.687342,-0.048001,0.002021
5.455273,-0.691281,-0.046345,0.004549
5.455879,-0.68926,0.006505,0.005836
5.456484,-0.69012,0.161053,-0.001924
5.45709,-0.690197,0.238534,0.000664
5.457695,-0.689328,0.291177,-0.000483
5.458301,-0.690911,0.339266,0.001389
5.458906,-0.688448,0.326916,0.007125
5.459512,-0.692013,0.310772,0.009586
5.460117,-0.687363,0.220802,0.013952
5.460723,-0.693478,0.244882,0.013438
5.461328,-0.684996,0.218664,0.012938
5.461934,-0.697699,0.281311,0.001373
5.462539,-0.675564,0.290418,0.000776
5.463145,-0.757179,0.222596,-0.004286
5.46375,-0.883459,-0.193648,-0.002113
5.464355,-0.860614,-0.279133,-0.003611
5.464961,-0.874315,-0.307903,-0.0019
5.465566,-0.864638,-0.338882,-0.002288
5.466172,-0.872197,-0.280306,-0.003817
5.466777,-0.865899,-0.135072,-0.004899
5.467383,-0.871347,-0.083188,-0.007772
5.467988,-0.866591,0.021822,-0.008796
5.468594,-0.870813,0.001262,-0.004533
5.469199,-0.866796,0.01506,0.000641
5.469805,-0.870934,-0.086845,0.002796
5.47041,-0.866675,-0.128448,0.004319
5.471016,-0.871151,-0.023163,0.000426
5.471621,-0.866144,0.019821,0.001148
5.472227,-0.871905,0.034034,-0.007423
5.472832,-0.866269,0.057492,-0.009294
5.473438,-1.0101,-0.253191,-0.010951
5.474043,-1.043669,-0.482322,-0.009065
5.474648,-1.034045,-0.465004,-0.006464
5.475254,-1.038978,-0.484944,-0.004252
5.475859,-1.036283,-0.404358,-0.006538
5.476465,-1.037793,-0.299279,-0.007417
5.47707,-1.037195,-0.195718,-0.003145
5.477676,-1.03705,-0.073667,-0.008168
5.478281,-1.037928,0.021063,-0.005151
5.478887,-1.036286,0.063771,-0.001328
5.479492,-1.038784,0.077432,0.005542
5.480098,-1.035212,0.047143,0.009132
5.480703,-1.040099,0.12835,0.009746
5.481309,-1.033412,0.158638,0.004257
5.481914,-1.043222,0.215973,0.003072
5.48252,-1.025702,0.212247,0.000489
5.483125,-1.089403,0.236188,-0.002626
5.48373,-1.200277,-0.145766,-0.002964
5.484336,-1.181889,-0.207102,0.000474
5.484941,-1.192962,-0.130518,0.002214
5.485547,-1.185081,-0.157012,0.007623
5.486152,-1.19134,0.010852,0.000278
5.486758,-1.18624,0.159259,-0.000319
5.487363,-1.190697,0.239017,0.002519
5.487969,-1.186705,0.27862,-0.000419
5.488574,-1.190339,0.295593,0.006481
5.48918,-1.186719,0.31429,0.006904
5.489785,-1.190245,0.286071,0.013513
5.490391,-1.186754,0.303596,0.012343
5.490996,-1.190629,0.330435,0.015657
5.491602,-1.186162,0.36031,0.003936
5.492207,-1.191708,0.352996,0.002467
5.492813,-1.184793,0.338576,-0.000192
5.493418,-1.292728,0.157396,-0.001932
5.494023,-1.322465,-0.190337,0.000214
5.494629,-1.313727,-0.155977,-0.001229
5.495234,-1.318463,-0.268301,0.001857
5.49584,-1.315513,-0.212691,-0.000362
5.496445,-1.317395,-0.125965,-0.001282
5.497051,-1.316389,-0.029924,-0.005743
5.497656,-1.316683,0.063978,-0.004944
5.498262,-1.316839,0.110342,-0.004306
5.498867,-1.316211,0.099924,0.002525
5.499473,-1.317402,0.056664,0.001714
5.500078,-1.31559,-0.042688,0.005949
5.500684,-1.318193,0.008023,0.001701
5.501289,-1.314423,0.001331,0.003222
5.501895,-1.320341,0.080329,-0.003864
5.5025,-1.309563,0.060942,-0.007916
5.503105,-1.347904,0.015267,-0.008058
5.503711,-1.422978,-0.284928,-0.007654
5.504316,-1.411743,-0.354958,-0.004681
5.504922,-1.418648,-0.385315,-0.005584
5.505527,-1.41374,-0.386488,-0.004302
5.506133,-1.417571,-0.355165,-0.008423
5.506738,-1.414384,-0.241048,-0.003606
5.507344,-1.417171,-0.265334,-0.007399
5.507949,-1.414696,-0.110234,-0.006955
5.508555,-1.416917,-0.132588,-0.003299
5.50916,-1.414825,-0.053382,0.001768
5.509766,-1.417022,-0.058695,0.004094
5.510371,-1.414883,-0.019713,0.005414
5.510977,-1.417108,0.072947,0.001198
5.511582,-1.414507,0.138975,0.000573
5.512187,-1.417792,0.165469,-0.000377
5.512793,-1.413221,0.18734,-0.003371
5.513398,-1.466902,0.031412,-0.003028
5.514004,-1.484288,-0.169569,-0.001915
5.514609,-1.479072,-0.160393,0.002701
5.515215,-1.48189,-0.182747,0.002559
5.51582,-1.48007,-0.177021,0.003363
5.516426,-1.481421,-0.041929,-0.003242
5.517031,-1.480493,-0.009916,0.002854
5.517637,-1.481172,0.076259,-0.000603
5.518242,-1.480707,0.165745,0.002223
5.518848,-1.480837,0.142563,0.003458
5.519453,-1.480873,0.207211,0.005711
5.520059,-1.480621,0.166849,0.008792
5.520664,-1.48116,0.236602,0.00837
5.52127,-1.480279,0.234325,0.004917
5.521875,-1.481659,0.282208,0.000787
5.52248,-1.479121,0.253644,0.003343
5.523086,-1.488575,0.233498,0.000863
5.523691,-1.509604,0.10227,0.002714
5.524297,-1.506797,0.009334,0.000721
5.524902,-1.508595,-0.039169,0.002539
5.525508,-1.507305,-0.078703,0.001797
5.526113,-1.508187,-0.08512,0.001708
5.526719,-1.507622,-0.052278,-0.00399
5.527324,-1.507998,-0.039376,-0.001898
5.52793,-1.507621,0.015819,-0.001469
5.528535,-1.507853,0.018786,0.001883
5.529141,-1.50784,0.031136,0.002495
5.529746,-1.507687,0.055629,0.001886
5.530352,-1.507883,0.03845,0.002853
5.530957,-1.507636,0.056733,0.001806
5.531562,-1.508054,0.07688,0.000748
5.532168,-1.507385,0.094749,-0.004107
5.532773,-1.508517,0.086401,-0.002672
5.533379,-1.497073,0.03431,-0.002737
5.533984,-1.492859,0.017268,-0.000656
5.53459,-1.494092,-0.075805,-0.002681
5.535195,-1.493534,-0.141833,-0.00267
5.535801,-1.493913,-0.166326,-0.004296
5.536406,-1.493816,-0.199237,-0.001221
5.537012,-1.493549,-0.220487,-0.003688
5.537617,-1.49387,-0.230629,-0.00411
5.538223,-1.493376,-0.246843,-0.002261
5.538828,-1.494058,-0.231871,-0.00023
5.539434,-1.493141,-0.218762,0.001442
5.540039,-1.494335,-0.171156,-0.000939
5.540645,-1.492825,-0.114167,-0.001531
5.54125,-1.494863,-0.025301,-0.003117
5.541855,-1.491877,0.007126,-0.000307
5.542461,-1.497245,0.026514,-0.003045
5.543066,-1.479452,0.055836,-0.001897
5.543672,-1.434374,0.141666,-0.002397
5.544277,-1.439599,0.185891,0.00084
5.544883,-1.436122,0.073775,0.001072
5.545488,-1.438803,0.090334,-0.000402
5.546094,-1.436515,0.053835,-0.000427
5.546699,-1.438506,-0.058419,0.00182
5.547305,-1.43652,-0.082981,0.002349
5.54791,-1.438561,-0.155356,0.003591
5.548516,-1.436597,-0.168672,0.002812
5.549121,-1.438836,-0.147008,0.001537
5.549727,-1.436232,-0.143351,0.003506
5.550332,-1.439179,-0.090777,-0.000183
5.550937,-1.435652,-0.040963,-0.001497
5.551543,-1.440154,0.000917,-0.003205
5.552148,-1.433978,0.026859,-0.000405
5.552754,-1.443535,0.032033,0.000754
5.553359,-1.365335,0.11324,0.002818
5.553965,-1.33209,0.342992,0.001033
5.55457,-1.341624,0.313945,0.003434
5.555176,-1.336402,0.231635,0.004133
5.555781,-1.339698,0.172368,0.003796
5.556387,-1.337524,0.156568,0.003665
5.556992,-1.338799,0.078053,0.003189
5.557598,-1.338129,0.031964,0.004223
5.558203,-1.338253,-0.033512,0.005005
5.558809,-1.338861,-0.070355,0.004083
5.559414,-1.337593,-0.091812,-0.002296
5.56002,-1.339557,-0.081463,-0.00264
5.560625,-1.336711,-0.100092,-0.004283
5.56123,-1.340848,-0.097884,-0.004479
5.561836,-1.334296,-0.135486,-0.005092
5.562441,-1.346037,-0.102713,-0.002334
5.563047,-1.306427,-0.183782,0.000208
5.563652,-1.190569,0.120967,0.002992
5.564258,-1.201452,0.380801,0.001744
5.564863,-1.193843,0.339197,0.000423
5.565469,-1.199717,0.290073,-0.000612
5.566074,-1.194742,0.255369,0.003065
5.56668,-1.199269,0.161536,0.004933
5.567285,-1.194958,0.10296,0.003223
5.567891,-1.199225,0.081571,0.00328
5.568496,-1.19493,-0.040135,0.003859
5.569102,-1.199411,-0.052071,0.002434
5.569707,-1.194416,-0.09126,-0.003245
5.570312,-1.200192,-0.120652,-0.005562
5.570918,-1.193189,-0.159703,-0.009472
5.571523,-1.20207,-0.186611,-0.003488
5.572129,-1.189953,-0.214968,-0.002701
