Time,Voltage,Force,Observation
5.961445,-0.993636,-0.230353,-0.003472
5.962051,-0.993548,-0.217176,-0.003198
5.962656,-0.992514,-0.211656,-0.003315
5.963262,-0.968639,-0.156736,-0.002274
5.963867,-0.965824,-0.033167,-0.001495
5.964473,-0.966305,-0.067112,0.000466
5.965078,-0.966281,-0.029234,-0.000576
5.965684,-0.966137,0.011956,-0.00066
5.966289,-0.966401,-0.017712,0.001338
5.966895,-0.966024,0.040313,0.002271
5.9675,-0.966539,0.026514,0.003345
5.968105,-0.965902,0.005746,0.003462
5.968711,-0.966702,0.060597,0.002329
5.969316,-0.965595,0.043072,0.004273
5.969922,-0.96701,0.109928,0.003576
5.970527,-0.965235,0.101787,0.002421
5.971133,-0.967572,0.098406,0.002621
5.971738,-0.964247,0.142839,0.003459
5.972344,-0.969852,0.134766,0.005122
5.972949,-0.947148,0.123106,0.005651
5.973555,-0.919313,0.260819,0.004534
5.97416,-0.925186,0.284416,0.004766
5.974766,-0.921604,0.26903,0.006016
5.975371,-0.924193,0.194723,0.005447
5.975977,-0.92227,0.189065,0.005859
5.976582,-0.923802,0.137112,0.005208
5.977188,-0.922496,0.123451,0.005299
5.977793,-0.923566,0.117449,0.006287
5.978398,-0.922557,0.073844,0.005108
5.979004,-0.923486,0.062736,0.002173
5.979609,-0.922634,0.033068,0.001073
5.980215,-0.923492,0.044383,0.000596
5.98082,-0.922566,0.018234,-0.000323
5.981426,-0.923417,-0.021921,-0.000632
5.982031,-0.92254,-0.030821,-0.001176
5.982637,-0.922164,-0.071459,-0.000207
5.983242,-0.871967,-0.026681,0.000812
5.983848,-0.864153,0.181131,-0.000688
5.984453,-0.866092,0.136008,-0.00175
5.985059,-0.865493,0.07274,-0.002165
5.985664,-0.865642,0.073154,-0.002324
5.98627,-0.865632,-0.005638,0.001674
5.986875,-0.865247,-0.066215,-0.001859
5.98748,-0.866,-0.048898,-0.001272
5.988086,-0.865059,-0.145697,-0.000778
5.988691,-0.866265,-0.154597,-0.001861
5.989297,-0.864761,-0.19282,-0.003123
5.989902,-0.866747,-0.18944,-0.00578
5.990508,-0.864133,-0.241324,-0.006958
5.991113,-0.867701,-0.258641,-0.005905
5.991719,-0.862438,-0.30197,-0.003006
5.992324,-0.871545,-0.298727,-0.004414
5.99293,-0.836478,-0.304109,-0.002892
5.993535,-0.788102,-0.106577,-0.002288
5.994141,-0.797552,0.073085,-0.001639
5.994746,-0.791761,-0.075736,-0.000627
5.995352,-0.795887,-0.059178,-0.002737
5.995957,-0.792792,-0.058143,0.000118
5.996562,-0.795292,-0.10154,0.004013
5.997168,-0.793083,-0.088914,0.001444
5.997773,-0.795072,-0.145973,0.003093
5.998379,-0.793332,-0.14411,-3.71E-05
5.998984,-0.794942,-0.124999,0.001538
5.99959,-0.793272,-0.131898,-0.001389
6.000195,-0.794831,-0.145283,-0.002152
6.000801,-0.793265,-0.151562,-0.004659
6.001406,-0.795077,-0.115201,-0.00168
6.002012,-0.79296,-0.146318,0.001592
6.002617,-0.794175,-0.147077,0.001108
6.003223,-0.722114,0.003055,0.001481
6.003828,-0.708193,0.279448,0.000752
6.004434,-0.711926,0.303044,0.003461
6.005039,-0.710183,0.291591,0.002376
6.005645,-0.710999,0.251643,0.003354
6.00625,-0.710751,0.267167,0.004876
6.006855,-0.710519,0.260267,0.00644
6.007461,-0.711195,0.23129,0.007276
6.008066,-0.710227,0.226115,0.004022
6.008672,-0.711644,0.200932,0.004367
6.009277,-0.709599,0.228323,0.00122
6.009883,-0.712178,0.199759,-0.000673
6.010488,-0.708934,0.164641,-0.00146
6.011094,-0.713346,0.173127,-0.001683
6.011699,-0.706676,0.136284,-0.000216
6.012305,-0.718407,0.114758,0.002171
6.01291,-0.674852,0.129109,0.0037
6.013516,-0.607544,0.38225,0.00301
6.014121,-0.619644,0.512926,0.003831
6.014727,-0.612407,0.542732,0.004878
6.015332,-0.617612,0.528174,0.003607
6.015937,-0.613563,0.420542,0.007714
6.016543,-0.616953,0.419231,0.008025
6.017148,-0.613896,0.437584,0.008264
6.017754,-0.616495,0.324777,0.007594
6.018359,-0.614159,0.295524,0.005853
6.018965,-0.616551,0.286623,0.004731
6.01957,-0.6142,0.258198,0.000569
6.020176,-0.6165,0.206314,-0.000417
6.020781,-0.613916,0.207004,-0.002822
6.021387,-0.61692,0.163951,0.000774
6.021992,-0.613326,0.105788,0.001082
6.022598,-0.616812,0.067496,0.0028
6.023203,-0.52749,0.207142,0.003142
6.023809,-0.506729,0.586129,0.003983
6.024414,-0.51254,0.554806,0.003709
6.02502,-0.50967,0.46939,0.004495
6.025625,-0.511184,0.399775,0.003036
6.02623,-0.510379,0.386045,0.008571
6.026836,-0.510551,0.399292,0.006569
6.027441,-0.51089,0.27379,0.007715
6.028047,-0.510124,0.257715,0.001258
6.028652,-0.511501,0.206107,0.003846
6.029258,-0.509533,0.166297,-0.001007
6.029863,-0.512171,0.186374,-0.004303
6.030469,-0.508552,0.101373,-0.007574
6.031074,-0.51364,0.07481,-0.005762
6.03168,-0.506098,0.022926,-0.002339
6.032285,-0.51935,0.008437,-0.001809
6.032891,-0.471768,-0.065732,0.000289
6.033496,-0.389243,0.25254,-0.001121
6.034102,-0.402981,0.538316,0.000844
6.034707,-0.39457,0.376178,0.002089
6.035312,-0.400542,0.276964,0.00073
6.035918,-0.395855,0.280138,0.001402
6.036523,-0.399779,0.272755,0.005679
6.037129,-0.396263,0.19693,0.003128
6.037734,-0.399483,0.148772,0.002946
6.03834,-0.39652,0.118828,-0.00309
6.038945,-0.399283,0.084676,-0.000704
6.039551,-0.396417,0.055698,-0.006331
6.040156,-0.399614,0.000227,-0.007388
6.040762,-0.396151,-0.031097,-0.010124
6.041367,-0.400095,-0.071873,-0.004941
6.041973,-0.395063,-0.095883,-0.003811
6.042578,-0.401359,-0.148733,-0.001346
6.043184,-0.30078,-0.056487,0.000583
6.043789,-0.273059,0.381146,-0.001283
6.044395,-0.280938,0.458351,0.001069
6.045,-0.276825,0.308909,0.001215
6.045605,-0.279283,0.239638,0.000981
6.046211,-0.277769,0.251505,0.002504
6.046816,-0.278459,0.221216,0.003664
6.047422,-0.278404,0.143735,0.00291
6.048027,-0.277906,0.119725,-0.001495
6.048633,-0.279001,0.081709,-0.001716
6.049238,-0.277224,0.084469,-0.003932
6.049844,-0.279884,0.052663,-0.007571
6.050449,-0.276335,-0.018333,-0.009351
6.051055,-0.281347,-0.043861,-0.008136
6.05166,-0.273723,-0.108923,-0.004273
6.052266,-0.28723,-0.092295,-0.002934
6.052871,-0.239442,-0.189854,-0.000502
6.053477,-0.145897,0.21963,-0.000876
6.054082,-0.160001,0.512305,-0.000918
6.054687,-0.151256,0.449313,0.000166
6.055293,-0.157559,0.344234,-0.00185
6.055898,-0.152477,0.298008,0.001115
6.056504,-0.156601,0.352444,0.001289
6.057109,-0.152959,0.270548,0.002474
6.057715,-0.156422,0.238741,-3.65E-05
6.05832,-0.153139,0.178578,-0.003379
6.058926,-0.156399,0.140562,-0.001704
6.059531,-0.153166,0.121726,-0.007104
6.060137,-0.156648,0.102891,-0.007586
6.060742,-0.152655,0.040106,-0.011594
6.061348,-0.157492,0.027342,-0.004139
6.061953,-0.151195,-0.00274,-0.004559
6.062559,-0.159981,-0.046828,-0.000493
6.063164,-0.055738,0.05556,-0.001589
6.06377,-0.022389,0.506026,-0.000134
6.064375,-0.032214,0.590269,-0.000578
6.06498,-0.026941,0.588337,0.000762
6.065586,-0.030197,0.441309,-0.001123
6.066191,-0.028168,0.430753,0.003952
6.066797,-0.029314,0.43372,0.002946
6.067402,-0.028785,0.354514,0.006473
6.068008,-0.028666,0.300284,-0.000816
6.068613,-0.029431,0.267236,0.000812
6.069219,-0.027945,0.286071,-0.002156
6.069824,-0.030183,0.248952,-0.004542
6.07043,-0.026943,0.201277,-0.006342
6.071035,-0.031581,0.174714,-0.007746
6.071641,-0.0244,0.129661,-0.001257
6.072246,-0.037334,0.156637,-0.001394
6.072852,0.007162,0.084469,0.00282
6.073457,0.105783,0.488985,-0.001143
6.074063,0.092624,0.722187,0.002278
6.074668,0.100865,0.738469,0.001175
6.075273,0.094771,0.720807,0.0023
6.075879,0.099711,0.562671,0.00373
6.076484,0.095568,0.57509,0.005237
6.07709,0.099251,0.53045,0.005907
6.077695,0.095866,0.458972,0.006339
6.078301,0.099246,0.440826,0.000421
6.078906,0.095814,0.401706,0.00022
6.079512,0.099316,0.391012,-0.004121
6.080117,0.095456,0.360448,-0.004904
6.080723,0.099894,0.33492,-0.007783
6.081328,0.094591,0.26282,-0.004881
6.081934,0.101577,0.285588,-0.002432
6.082539,0.091063,0.237844,0.000104
6.083145,0.192653,0.342302,0.001708
6.08375,0.230115,0.713148,-0.000333
6.084355,0.219209,0.806912,0.001188
6.084961,0.22518,0.816709,0.001189
6.085566,0.221369,0.658022,0.002437
6.086172,0.223931,0.582748,0.005531
6.086777,0.222404,0.651053,0.004021
6.087383,0.223293,0.533486,0.006484
6.087988,0.223006,0.478084,0.000856
6.088594,0.22271,0.472564,0.000677
6.089199,0.223656,0.4351,-0.003942
6.089805,0.221874,0.436756,-0.005894
6.09041,0.224551,0.3788,-0.00807
6.091016,0.220614,0.332643,-0.00725
6.091621,0.226701,0.279448,-0.003189
6.092227,0.215475,0.271307,-0.001087
6.092832,0.254093,0.188306,0.001091
6.093438,0.351366,0.480429,0.001299
6.094043,0.340324,0.760134,0.002026
6.094648,0.347679,0.773795,0.002281
6.095254,0.342298,0.74392,0.001785
6.095859,0.34666,0.568743,0.004561
6.096465,0.342818,0.600411,0.006104
6.09707,0.346259,0.576401,0.005258
6.097676,0.343013,0.489882,0.005311
6.098281,0.346142,0.502853,-0.001612
6.098887,0.343009,0.467458,0.000686
6.099492,0.346264,0.428614,-0.005436
6.100098,0.342535,0.386528,-0.004913
6.100703,0.346981,0.350995,-0.009226
6.101309,0.341437,0.263096,-0.003212
6.101914,0.348816,0.248055,-0.001437
6.10252,0.33757,0.203623,0.00157
6.103125,0.429463,0.270755,0.0013
6.10373,0.468208,0.672924,0.000548
6.104336,0.456935,0.751095,0.001898
6.104941,0.463212,0.779383,0.001361
6.105547,0.459157,0.624214,0.0013
6.106152,0.461957,0.580127,0.003303
6.106758,0.460177,0.671614,0.003358
6.107363,0.461131,0.523689,0.004445
6.107969,0.460704,0.474979,-0.000216
6.108574,0.460714,0.454211,-0.002534
6.10918,0.461184,0.410676,-0.003902
6.109785,0.460014,0.389356,-0.006718
6.110391,0.462001,0.316222,-0.006972
6.110996,0.459035,0.298835,-0.008587
6.111602,0.463809,0.231704,-0.002721
6.112207,0.454878,0.237844,-0.001664
6.112812,0.485779,0.157465,0.000953
6.113418,0.575052,0.446967,-0.000788
6.114023,0.566545,0.721152,-0.000723
6.114629,0.572389,0.720807,2.53E-05
6.115234,0.567994,0.687413,-0.000401
6.11584,0.571659,0.558669,0.001796
6.116445,0.568472,0.588337,0.002271
6.117051,0.571304,0.549907,0.002793
6.117656,0.568577,0.434065,0.003133
6.118262,0.571281,0.398395,-0.002042
6.118867,0.568487,0.405018,-0.001164
6.119473,0.571521,0.362173,-0.005887
6.120078,0.568178,0.32664,-0.005432
6.120684,0.572156,0.309461,-0.007996
6.121289,0.56707,0.261026,-0.003699
6.121895,0.573859,0.232256,-0.002432
6.1225,0.563087,0.187202,0.000203
6.123105,0.640195,0.276274,0.000659
6.123711,0.677008,0.662023,-0.000104
6.124316,0.666463,0.750612,0.000137
6.124922,0.67244,0.697556,0.000519
6.125527,0.668482,0.576746,0.000603
6.126133,0.671384,0.54287,0.00413
6.126738,0.669306,0.595926,0.003147
6.127344,0.670687,0.485328,0.004464
6.127949,0.669726,0.429304,-9.09E-05
6.128555,0.670247,0.43027,-0.000353
6.12916,0.670376,0.387149,-0.003082
6.129766,0.669584,0.374316,-0.006125
6.130371,0.670794,0.332091,-0.006949
6.130977,0.668872,0.34796,-0.007229
6.131582,0.672309,0.305804,-0.001921
6.132187,0.665904,0.288141,-0.002016
6.132793,0.688095,0.247503,0.00037
6.133398,0.762679,0.480084,-0.000844
6.134004,0.757141,0.730949,0.000429
6.134609,0.761148,0.703006,0.00028
6.135215,0.75804,0.59841,0.000825
6.13582,0.760682,0.524172,0.000994
6.136426,0.758428,0.586267,0.003913
6.137031,0.760441,0.540593,0.003135
6.137637,0.758364,0.453107,0.00233
6.138242,0.760535,0.431926,-0.002945
6.138848,0.758282,0.421577,-0.001609
6.139453,0.76055,0.387011,-0.005691
6.140059,0.758016,0.429028,-0.006196
6.140664,0.761271,0.375006,-0.008135
6.14127,0.757214,0.339749,-0.00368
6.141875,0.762726,0.304286,-0.001622
6.14248,0.753576,0.287589,0.000682
6.143086,0.811773,0.278965,0.001194
6.143691,0.843268,0.600135,0.000498
6.144297,0.834496,0.717909,0.00101
6.144902,0.839462,0.593512,0.002749
6.145508,0.836047,0.540593,0.000713
6.146113,0.838582,0.543008,0.00305
6.146719,0.836814,0.531485,0.00333
6.147324,0.83799,0.475462,0.002872
6.14793,0.837182,0.479394,0.000164
6.148535,0.83768,0.442482,-0.002029
6.149141,0.837378,0.431236,-0.002455
6.149746,0.837347,0.416609,-0.005306
6.150352,0.83788,0.37811,-0.004382
6.150957,0.836751,0.351754,-0.004155
6.151562,0.838792,0.34727,0.000138
6.152168,0.834845,0.299939,0.000815
6.152773,0.84868,0.279103,0.003289
6.153379,0.903228,0.450555,0.002186
6.153984,0.900431,0.67527,0.001869
6.15459,0.902822,0.593926,0.00176
6.155195,0.900826,0.52362,0.001883
6.155801,0.902559,0.565155,0.001037
6.156406,0.90098,0.53045,0.003761
6.157012,0.902448,0.535832,0.001248
6.157617,0.901118,0.521964,0.001371
6.158223,0.902507,0.433444,-0.001643
6.158828,0.901048,0.427096,-0.000846
6.159434,0.902677,0.423509,-0.00331
6.160039,0.900776,0.380042,-0.004631
6.160645,0.902945,0.346304,-0.003136
6.16125,0.900139,0.354514,-0.000983
6.161855,0.904022,0.351478,0.001072
6.162461,0.897801,0.286416,0.000919
6.163066,0.933862,0.29028,0.001899
6.163672,0.955907,0.54349,0.000535
6.164277,0.949884,0.597513,0.001092
6.164883,0.953342,0.462698,0.00039
6.165488,0.951012,0.51265,-0.001455
6.166094,0.952736,0.485949,0.001058
6.166699,0.951412,0.43165,0.001914
6.167305,0.952335,0.42551,-0.000389
6.16791,0.951629,0.370935,-0.000473
6.168516,0.952025,0.346373,-0.002143
6.169121,0.951836,0.362449,-0.000724
6.169727,0.951954,0.335403,-0.003697
6.170332,0.951929,0.301388,-0.002958
6.170937,0.951598,0.289107,-0.002822
6.171543,0.952449,0.273169,-2.43E-05
6.172148,0.950676,0.250746,0.000713
6.172754,0.957224,0.253575,0.000502
6.173359,0.987862,0.330642,0.000145
6.173965,0.987018,0.503267,-0.000401
6.17457,0.988145,0.387149,0.000873
6.175176,0.987273,0.346925,-0.000527
6.175781,0.988079,0.391219,-0.000727
6.176387,0.987344,0.302216,0.00116
6.176992,0.987938,0.315187,0.000618
6.177598,0.987413,0.308702,0.000604
6.178203,0.987963,0.265442,-0.000984
6.178809,0.987367,0.288141,-0.000882
6.179414,0.988056,0.287451,-0.001581
6.18002,0.987169,0.251712,-0.002661
6.180625,0.988183,0.249021,-0.001816
6.18123,0.987048,0.23267,-0.001611
6.181836,0.98854,0.229082,-7.26E-05
6.182441,0.985857,0.21204,0.000392
6.183047,0.999698,0.223838,0.001096
6.183652,1.009191,0.324087,-3.71E-05
6.184258,1.006638,0.322363,0.000302
6.184863,1.008138,0.268202,0.000496
6.185469,1.007159,0.306908,-0.00039
6.186074,1.007907,0.288141,0.000544
6.18668,1.007265,0.271928,0.000527
6.187285,1.007773,0.279793,-0.000285
6.187891,1.007481,0.234946,-0.000353
6.188496,1.007665,0.241915,-0.001159
6.189102,1.007396,0.256059,-0.001442
6.189707,1.007616,0.221837,-0.002578
6.190313,1.007507,0.233911,-0.002151
6.190918,1.007512,0.237775,-0.001643
6.191523,1.007557,0.23605,-0.0004
6.192129,1.007426,0.194792,-0.000224
6.192734,1.007948,0.195136,0.000326
6.19334,1.011435,0.221906,0.000669
6.193945,1.011426,0.23812,0.000608
6.194551,1.011447,0.208659,0.000143
6.195156,1.01145,0.188099,-0.000162
6.195762,1.011465,0.208935,-0.000568
6.196367,1.011595,0.187892,-0.000501
6.196973,1.011377,0.198586,-0.000608
6.197578,1.011417,0.203761,-0.001205
6.198184,1.011306,0.199483,-0.001526
6.198789,1.011618,0.189134,-0.001393
6.199395,1.011249,0.194447,-0.00107
6.2,1.011746,0.180372,-0.001196
6.200605,1.011256,0.190721,-0.000553
6.201211,1.01194,0.183131,0.000287
6.201816,1.011044,0.17637,0.001089
6.202422,1.012497,0.146288,0.001502
6.203027,1.004526,0.16609,0.001447
6.203633,0.998461,0.122485,0.001122
6.204238,1.000005,0.083158,0.001089
6.204844,0.999077,0.132006,0.000215
6.205449,0.999684,0.12007,0.000133
6.206055,0.999255,0.132213,-0.001186
6.20666,0.999619,0.156155,-0.001176
6.207266,0.999298,0.157327,-0.001105
6.207871,0.999485,0.152705,-0.000978
6.208477,0.999366,0.156637,-0.000949
6.209082,0.999447,0.150773,-0.001187
6.209688,0.999466,0.153947,0.000708
6.210293,0.999299,0.151532,0.000918
6.210898,0.999441,0.193343,0.001505
6.211504,0.999096,0.151601,0.001411
6.212109,1.000021,0.165193,0.001981
6.212715,0.996689,0.170229,0.001647
6.21332,0.972801,0.10496,0.001465
6.213926,0.972142,0.008575,0.000954
6.214531,0.971905,0.070325,-9.58E-05
6.215137,0.972231,0.093162,4.42E-05
6.215742,0.971791,0.066461,-8.60E-05
6.216348,0.972409,0.088264,-0.00242
6.216953,0.971717,0.066461,-0.001037
6.217559,0.972462,0.097854,-0.001362
6.218164,0.971548,0.102201,7.30E-05
6.21877,0.972552,0.095715,-0.000519
6.219375,0.971366,0.095439,0.00045
6.21998,0.972936,0.116828,0.002156
6.220586,0.970918,0.134973,0.002497
6.221191,0.973342,0.097164,0.002426
6.221797,0.969998,0.121312,0.001292
6.222402,0.975819,0.139803,0.001762
6.223008,0.948675,0.13794,0.000747
6.223613,0.924941,-0.034892,0.000946
6.224219,0.930782,-0.082912,0.000119
6.224824,0.927352,0.002296,-0.00123
6.22543,0.929722,-0.060282,9.38E-05
6.226035,0.927976,-0.037789,-0.001878
6.226641,0.929342,-0.034409,-0.002566
6.227246,0.928314,-0.041377,-0.001369
6.227852,0.929085,0.013819,-0.00128
6.228457,0.928442,0.016233,0.000494
6.229063,0.9289,0.007333,-0.000745
6.229668,0.928738,0.005815,0.002606
6.230273,0.928771,0.043141,0.002628
6.230879,0.928777,0.077363,0.003433
6.231484,0.928524,0.044176,0.002204
6.23209,0.929436,0.095853,0.001901
6.232695,0.924517,0.101787,0.001485
6.233301,0.874001,0.119035,0.000865
6.233906,0.871264,0.136353,0.000489
6.234512,0.871222,0.296697,-0.001713
6.235117,0.871723,0.342854,0.000625
6.235723,0.871124,0.458489,0.001981
6.236328,0.871853,0.568122,0.0007
6.236934,0.870983,0.707422,0.001624
6.237539,0.87207,0.777658,0.003154
6.238145,0.870681,0.834372,0.005522
6.23875,0.872371,0.832716,0.008315
6.239355,0.870385,0.827196,0.009451
6.239961,0.872691,0.833682,0.010149
6.240566,0.86968,0.782695,0.013777
6.241172,0.873803,0.67389,0.015396
6.241777,0.868061,0.56619,0.012342
6.242383,0.877828,0.428545,0.011517
6.242988,0.835277,0.309392,0.009819
6.243594,0.793654,0.124693,0.00904
6.244199,0.803403,0.009886,0.008843
6.244805,0.797802,-0.018126,0.007137
6.24541,0.801715,-0.012951,0.004688
6.246016,0.79867,-0.047242,0.007619
6.246621,0.801004,-0.075254,0.007813
6.247227,0.799222,-0.038203,0.005701
6.247832,0.800767,0.027066,0.005868
6.248437,0.799462,0.078536,0.0053
6.249043,0.800491,0.156224,0.007183
6.249648,0.799622,0.191549,0.00898
6.250254,0.800398,0.228323,0.006899
6.250859,0.799906,0.235567,0.004377
6.251465,0.800121,0.292971,0.005179
6.25207,0.800475,0.250746,0.001641
6.252676,0.795471,0.261026,-0.002853
6.253281,0.721707,0.035759,-0.006158
6.253887,0.715338,-0.200341,-0.006725
6.254492,0.716198,-0.217038,-0.008087
6.255098,0.716279,-0.263126,-0.006115
6.255703,0.715719,-0.337433,-0.010597
6.256309,0.716498,-0.347989,-0.012322
6.256914,0.715609,-0.387523,-0.008991
6.25752,0.716789,-0.397459,-0.011219
6.258125,0.715332,-0.415673,-0.011133
6.25873,0.717198,-0.474664,-0.011135
6.259336,0.714705,-0.461555,-0.008164
6.259941,0.717797,-0.499571,-0.005933
6.260547,0.713928,-0.51061,-0.003636
6.261152,0.719097,-0.488669,-0.008577
6.261758,0.711592,-0.469351,-0.009186
6.262363,0.724413,-0.469144,-0.008465
6.262969,0.671293,-0.420227,-0.010548
6.263574,0.612713,-0.583123,-0.010818
6.26418,0.625697,-0.595335,-0.010475
6.264785,0.618059,-0.515163,-0.008457
6.265391,0.623356,-0.355786,-0.005503
6.265996,0.619386,-0.376553,-0.004124
6.266602,0.622633,-0.208068,-0.007411
6.267207,0.619952,-0.107267,-0.00363
6.267812,0.622159,-0.044413,3.26E-06
6.268418,0.620181,0.011404,-0.000203
6.269023,0.621923,0.067427,0.004386
6.269629,0.620438,0.132282,0.00647
6.270234,0.621721,0.178992,0.008174
6.27084,0.620485,0.217077,0.010745
6.271445,0.621538,0.263096,0.008723
6.272051,0.621066,0.320293,0.003613
6.272656,0.61755,0.383423,0.004883
6.273262,0.525705,0.266477,0.005514
6.273867,0.514744,-0.019092,0.005814
6.274473,0.517002,0.131868,0.005861
6.275078,0.516239,0.196033,0.007474
6.275684,0.516451,0.187823,0.009169
6.276289,0.51673,0.332505,0.00615
6.276895,0.515882,0.384113,0.010293
6.2775,0.51715,0.409779,0.004276
6.278105,0.515465,0.439102,0.007913
6.278711,0.517605,0.419024,0.01094
6.279316,0.514998,0.459938,0.010652
6.279922,0.518258,0.438757,0.011536
6.280527,0.513914,0.425096,0.011333
6.281133,0.519814,0.418058,0.009875
6.281738,0.511265,0.419369,0.005715
6.282344,0.526177,0.365691,0.005651
6.282949,0.466818,0.291453,-0.001862
6.283555,0.393569,-0.099402,0.002155
6.28416,0.408859,-0.215382,0.001577
6.284766,0.399955,-0.165223,0.000732
6.285371,0.406345,-0.24091,0.000274
6.285977,0.401358,-0.223385,-0.002979
6.286582,0.405387,-0.1359,-0.005211
6.287187,0.402134,-0.130242,-0.003381
6.287793,0.404905,-0.049519,-0.00816
6.288398,0.4024,-0.073529,-0.007272
6.289004,0.404625,-0.077185,-0.003495
6.289609,0.402604,-0.105473,-0.001689
6.290215,0.404551,-0.178814,-0.000666
6.29082,0.402615,-0.140798,-0.00299
6.291426,0.404601,-0.204205,-0.004121
6.292031,0.402713,-0.215244,-0.007574
6.292637,0.401673,-0.220625,-0.007437
6.293242,0.297486,-0.355648,-0.009367
6.293848,0.281211,-0.471421,-0.010876
6.294453,0.285288,-0.48039,-0.008536
6.295059,0.283548,-0.43099,-0.006747
6.295664,0.284234,-0.440028,-0.009399
6.29627,0.284201,-0.457967,-0.008552
6.296875,0.283716,-0.341642,-0.010117
6.29748,0.28477,-0.365169,-0.008245
6.298086,0.283315,-0.251604,-0.007128
6.298691,0.285303,-0.176262,-0.005074
6.299297,0.282714,-0.162049,-0.000573
6.299902,0.286144,-0.155011,0.002298
6.300508,0.281494,-0.093537,0.004542
6.301113,0.287655,-0.020265,0.002232
6.301719,0.27861,0.090196,0.001545
6.302324,0.29432,0.097647,-0.001047
6.30293,0.233822,0.164848,-0.000664
6.303535,0.150183,-0.194131,-0.000561
6.304141,0.16651,-0.229733,0.002029
6.304746,0.156741,-0.089535,0.000531
6.305352,0.163624,-0.141626,0.007297
6.305957,0.158232,0.041623,0.000637
6.306563,0.162552,0.141321,0.002262
6.307168,0.158991,0.199,0.00392
6.307773,0.162235,0.260336,-0.000186
6.308379,0.159325,0.284416,0.006087
6.308984,0.161969,0.290073,0.006941
6.30959,0.159464,0.31153,0.011182
6.310195,0.161892,0.306701,0.010606
6.310801,0.159132,0.353065,0.014901
6.311406,0.162166,0.396394,0.006755
6.312012,0.158918,0.384113,0.007736
6.312617,0.160714,0.416678,0.003874
6.313223,0.051846,0.25116,0.001828
6.313828,0.030643,-0.149906,0.004407
6.314434,0.036499,-0.003706,0.002716
6.315039,0.033768,-0.101471,0.004272
6.315645,0.035204,-0.082981,0.002366
6.31625,0.034511,0.063219,-0.001904
6.316855,0.034433,0.079018,-0.001428
6.317461,0.035264,0.155603,-0.002805
6.318066,0.033848,0.231911,-0.004085
6.318672,0.035574,0.148979,0.003069
6.319277,0.033325,0.19217,0.001584
6.319883,0.036546,0.055836,0.00811
6.320488,0.032113,0.065427,0.004514
6.321094,0.038124,0.052594,0.004172
6.321699,0.029192,-0.009019,-0.00101
6.322305,0.044856,0.01713,-0.003877
6.32291,-0.012982,-0.041377,-0.005983
6.323516,-0.102571,-0.30404,-0.006105
6.324121,-0.086443,-0.348886,-0.007102
6.324727,-0.096167,-0.384626,-0.005977
6.325332,-0.089048,-0.376139,-0.006073
6.325938,-0.094634,-0.39187,-0.009193
6.326543,-0.090073,-0.326601,-0.008466
6.327148,-0.093899,-0.276649,-0.009338
6.327754,-0.090668,-0.199651,-0.008764
6.328359,-0.093737,-0.191992,-0.006181
6.328965,-0.090619,-0.16605,-0.000325
6.32957,-0.093658,-0.143834,0.000822
6.330176,-0.090664,-0.153286,0.004618
6.330781,-0.093888,-0.058419,0.001803
6.331387,-0.090327,0.025755,0.000778
6.331992,-0.094615,0.040519,-0.002627
6.332598,-0.090198,0.146702,-0.004496
6.333203,-0.196957,-0.061938,-0.005409
6.333809,-0.221957,-0.375794,-0.003877
6.334414,-0.214923,-0.252294,-0.002567
6.33502,-0.21851,-0.298934,-0.00037
6.335625,-0.21661,-0.238288,-8.73E-05
6.33623,-0.217683,0.001331,-0.0051
6.336836,-0.217228,0.019269,0.001484
6.337441,-0.217107,0.109583,-0.00378
6.338047,-0.217697,0.207142,0.000486
6.338652,-0.216423,0.1743,0.003774
6.339258,-0.218396,0.213282,0.006862
6.339863,-0.215516,0.162709,0.010363
6.340469,-0.219514,0.258681,0.011392
6.341074,-0.214072,0.270617,0.007975
6.34168,-0.222231,0.315808,0.004281
6.342285,-0.207914,0.279931,0.004505
6.342891,-0.259131,0.314566,-0.000391
6.343496,-0.348107,-0.071528,0.002546
6.344102,-0.333321,-0.144869,0.002647
6.344707,-0.342264,-0.043861,0.002823
6.345313,-0.335938,-0.111407,0.005831
6.345918,-0.340975,0.039692,0.001053
6.346523,-0.336846,0.126625,-0.001618
6.347129,-0.340424,0.164917,0.001487
6.347734,-0.337198,0.296007,-0.002637
6.34834,-0.3402,0.251712,0.004143
6.348945,-0.337287,0.300491,0.005395
6.349551,-0.34018,0.238603,0.008929
6.350156,-0.337066,0.17775,0.008696
6.350762,-0.340505,0.182786,0.008807
6.351367,-0.336579,0.173541,0.003186
6.351973,-0.341479,0.140493,-0.001923
6.352578,-0.335215,0.110411,-0.001786
6.353184,-0.433359,-0.075599,-0.005714
6.353789,-0.460469,-0.361374,-0.00289
6.354395,-0.45259,-0.349783,-0.004773
6.355,-0.456741,-0.366549,-0.003124
6.355605,-0.454308,-0.376691,-0.006092
6.356211,-0.455799,-0.28072,-0.006055
6.356816,-0.454933,-0.22787,-0.007725
6.357422,-0.455245,-0.124585,-0.007676
6.358027,-0.455571,-0.033305,-0.006347
6.358633,-0.454537,-0.058764,-0.00101
6.359238,-0.456099,-0.004258,0.000582
6.359844,-0.45391,-0.080083,0.003945
6.360449,-0.456964,0.006643,0.002039
6.361055,-0.452635,0.063771,0.000375
6.36166,-0.459253,0.109997,-0.001062
