Time,Voltage,Force,Observation
4.977559,0.050971,0.535004,-0.002536
4.978164,0.05841,0.449313,-0.01723
4.97877,0.050784,0.335886,-0.023723
4.979375,0.059157,0.217146,-0.027455
4.97998,0.049494,0.106754,-0.022561
4.980586,0.061394,0.078329,-0.011611
4.981191,0.046637,-0.062076,-0.003515
4.981797,0.28074,0.177129,-0.001487
4.982402,0.34504,0.749164,-0.002733
4.983008,0.326246,1.134154,0.009352
4.983613,0.33629,1.461464,0.004324
4.984219,0.330172,1.374669,0.005873
4.984824,0.334148,1.101381,0.002807
4.98543,0.3319,0.848378,0.003522
4.986035,0.332775,0.689966,0.000286
4.986641,0.333021,0.596409,-0.008643
4.987246,0.331559,0.589027,-0.024969
4.987852,0.334251,0.527829,-0.034396
4.988457,0.330134,0.471943,-0.035346
4.989063,0.336109,0.324294,-0.039521
4.989668,0.32752,0.219837,-0.038466
4.990273,0.340795,0.114758,-0.035451
4.990879,0.317173,0.050248,-0.023159
4.991484,0.400687,-0.013434,-0.014063
4.99209,0.564256,0.420059,-0.00786
4.992695,0.539835,0.833406,-0.013642
4.993301,0.554802,1.071162,-0.008275
4.993906,0.544084,1.142847,-0.006454
4.994512,0.552629,0.94159,-0.002103
4.995117,0.545552,0.753234,-0.007357
4.995723,0.551586,0.652847,-0.009268
4.996328,0.546135,0.617039,-0.011541
4.996934,0.551104,0.628147,-0.017621
4.997539,0.546439,0.536522,-0.019874
4.998145,0.551097,0.495677,-0.030761
4.99875,0.54629,0.423233,-0.02637
4.999355,0.551501,0.34796,-0.021956
4.999961,0.545421,0.273652,-0.011962
5.000566,0.553129,0.308357,-0.010704
5.001172,0.542726,0.252195,0.000592
5.001777,0.666302,0.448278,0.003739
5.002383,0.705985,0.833337,0.00801
5.002988,0.69421,1.02942,0.007602
5.003594,0.700604,1.208254,-0.000441
5.004199,0.696561,1.209634,0.001548
5.004805,0.699459,1.223226,0.004191
5.00541,0.697421,1.221639,-9.40E-05
5.006016,0.698678,1.198319,-0.006596
5.006621,0.698101,1.225227,-0.008565
5.007227,0.698118,1.183416,-0.013676
5.007832,0.698602,1.149884,-0.009275
5.008438,0.697534,1.175205,-0.01292
5.009043,0.699249,1.179414,-0.014437
5.009648,0.696564,1.171204,-0.008412
5.010254,0.701,1.181484,0.002119
5.010859,0.69281,1.181208,0.002247
5.011465,0.721371,1.226399,0.003229
5.01207,0.784903,1.380465,0.003048
5.012676,0.776662,1.595797,0.000543
5.013281,0.781819,1.742065,0.001593
5.013887,0.778113,1.80968,-0.003863
5.014492,0.780988,1.694942,-0.01052
5.015098,0.778863,1.549846,-0.00918
5.015703,0.780672,1.566957,-0.00553
5.016309,0.778988,1.548397,-0.010608
5.016914,0.780283,1.460291,-0.01271
5.01752,0.779102,1.431107,-0.012932
5.018125,0.780292,1.423034,-0.007542
5.01873,0.779274,1.394263,-0.004113
5.019336,0.780269,1.371357,-0.000808
5.019941,0.779059,1.372116,-0.002302
5.020547,0.780343,1.382051,0.005287
5.021152,0.778767,1.347278,0.011836
5.021758,0.793419,1.440076,0.008499
5.022363,0.798854,1.497479,0.004147
5.022969,0.797055,1.500998,0.002735
5.023574,0.798123,1.444699,0.003097
5.02418,0.797403,1.427174,0.002412
5.024785,0.798133,1.433935,0.000338
5.025391,0.797477,1.413306,-0.00613
5.025996,0.798065,1.370805,-0.001477
5.026602,0.797353,1.417032,0.001479
5.027207,0.798169,1.362526,-0.000495
5.027812,0.797351,1.36501,-0.003247
5.028418,0.798394,1.401025,-0.000337
5.029023,0.797086,1.394401,0.002972
5.029629,0.798588,1.417998,0.006741
5.030234,0.796367,1.393505,0.005031
5.03084,0.800131,1.389434,0.001387
5.031445,0.78771,1.357972,0.003833
5.032051,0.756379,1.201354,0.005083
5.032656,0.759988,1.06026,0.000831
5.033262,0.75758,1.033973,-0.00571
5.033867,0.759457,1.056397,-0.004162
5.034473,0.757713,1.020588,-0.006771
5.035078,0.759295,0.948972,-0.005152
5.035684,0.75784,0.933034,-0.009011
5.036289,0.759412,0.900607,-0.012304
5.036895,0.757763,0.861073,-0.008434
5.0375,0.759449,0.891499,-0.004522
5.038105,0.757486,0.904056,-0.006792
5.038711,0.759899,0.8688,-0.007703
5.039316,0.756921,0.856519,-0.003235
5.039922,0.760726,0.820366,-0.003986
5.040527,0.755448,0.795183,-0.003351
5.041133,0.763669,0.797322,-0.008134
5.041738,0.696454,0.693692,-0.011186
5.042344,0.668042,0.473185,-0.011823
5.042949,0.676307,0.28276,-0.008461
5.043555,0.671797,0.156086,-0.014444
5.04416,0.674635,0.14139,-0.015803
5.044766,0.672785,0.186995,-0.016751
5.045371,0.673878,0.278344,-0.016447
5.045977,0.673421,0.238534,-0.014079
5.046582,0.673388,0.245296,-0.014803
5.047187,0.673864,0.268685,-0.011977
5.047793,0.672904,0.31567,-0.006869
5.048398,0.67448,0.278827,-0.001928
5.049004,0.671799,0.287106,-0.002324
5.049609,0.675454,0.358033,-0.001654
5.050215,0.670035,0.367347,-0.001302
5.05082,0.679961,0.397705,-0.002609
5.051426,0.646359,0.462215,-0.00488
5.052031,0.549658,0.130626,-0.006267
5.052637,0.558897,-0.110993,-0.009304
5.053242,0.552396,-0.107681,-0.008327
5.053848,0.55731,-0.098919,-0.007253
5.054453,0.553148,0.101235,-0.015143
5.055059,0.556836,0.143873,-0.016434
5.055664,0.5534,0.181062,-0.016037
5.05627,0.55679,0.232739,-0.012925
5.056875,0.553436,0.272548,-0.006351
5.05748,0.556969,0.374109,-0.00719
5.058086,0.553007,0.426131,-0.002491
5.058691,0.557486,0.50237,0.001911
5.059297,0.552078,0.565293,0.007838
5.059902,0.558851,0.620902,0.003297
5.060508,0.549498,0.67872,0.001545
5.061113,0.564412,0.756201,-0.001178
5.061719,0.45845,0.737089,8.13E-07
5.062324,0.40785,0.331746,0.001489
5.06293,0.422252,0.18189,-0.001479
5.063535,0.414238,0.189893,-0.004062
5.064141,0.419549,0.357274,-0.002591
5.064746,0.415858,0.416816,-0.00197
5.065352,0.418322,0.453659,-0.006081
5.065957,0.416688,0.491606,-0.00423
5.066562,0.417687,0.577574,-0.001794
5.067168,0.417395,0.630493,0.008439
5.067773,0.416825,0.751371,0.007656
5.068379,0.418279,0.810017,0.008782
5.068984,0.416081,0.872181,0.010655
5.06959,0.419406,0.915924,0.01991
5.070195,0.413848,1.009894,0.009577
5.070801,0.424348,1.038044,0.00942
5.071406,0.388786,1.098069,0.006316
5.072012,0.27036,0.793596,0.0084
5.072617,0.279208,0.534176,0.004705
5.073223,0.272522,0.305321,0.007101
5.073828,0.277688,0.474703,0.006975
5.074434,0.273322,0.537902,0.000832
5.075039,0.277183,0.607724,0.008132
5.075645,0.27354,0.703558,-0.00363
5.07625,0.277064,0.746956,0.021387
5.076855,0.273564,0.8441,-0.003279
5.077461,0.277239,0.884186,0.014845
5.078066,0.273235,0.962288,0.011036
5.078672,0.277903,1.004789,0.035716
5.079277,0.272264,1.121735,-0.001522
5.079883,0.279214,1.181415,0.027639
5.080488,0.269607,1.236128,0.014695
5.081094,0.28516,1.439593,0.014858
5.081699,0.186875,1.865911,0.002487
5.082305,0.133666,2.355014,0.015287
5.08291,0.148498,2.940916,-0.005261
5.083516,0.140035,3.453478,0.014513
5.084121,0.145798,3.825152,0.01999
5.084727,0.141765,4.04283,0.011878
5.085332,0.144757,4.127417,0.025041
5.085937,0.142552,4.098509,0.038414
5.086543,0.144035,3.777201,0.040148
5.087148,0.143091,3.307002,0.042357
5.087754,0.143424,2.870749,0.057527
5.088359,0.143711,2.316929,0.050236
5.088965,0.142734,1.841073,0.059772
5.08957,0.144711,1.443181,0.0519
5.090176,0.141109,1.137879,0.041543
5.090781,0.147962,0.842444,0.032105
5.091387,0.124231,0.624007,0.031332
5.091992,0.030556,0.2711,0.014995
5.092598,0.035335,-0.040135,0.014955
5.093203,0.031221,-0.248499,0.019579
5.093809,0.03461,-0.331638,0.019641
5.094414,0.031691,-0.344264,0.028956
5.09502,0.03415,-0.32053,0.030772
5.095625,0.032044,-0.293346,0.025586
5.09623,0.03415,-0.226628,0.022249
5.096836,0.03201,-0.145766,0.025818
5.097441,0.034239,-0.013917,0.012093
5.098047,0.0317,0.077777,0.00704
5.098652,0.034555,0.171678,-0.00443
5.099258,0.031115,0.184028,-0.012394
5.099863,0.035484,0.173817,-0.019482
5.100469,0.029482,0.123589,-0.030335
5.101074,0.039343,-0.02199,-0.044811
5.10168,-0.017355,-0.312526,-0.044761
5.102285,-0.051702,-0.495569,-0.040583
5.102891,-0.042274,-0.672126,-0.043687
5.103496,-0.047756,-0.858274,-0.03699
5.104102,-0.043979,-1.026621,-0.033698
5.104707,-0.046798,-1.136253,-0.029575
5.105313,-0.044736,-1.202419,-0.029078
5.105918,-0.046328,-1.266584,-0.027502
5.106523,-0.04504,-1.311086,-0.036315
5.107129,-0.045971,-1.336959,-0.033773
5.107734,-0.04527,-1.407954,-0.033786
5.10834,-0.04572,-1.44597,-0.034896
5.108945,-0.045655,-1.487574,-0.037686
5.109551,-0.045266,-1.46108,-0.036547
5.110156,-0.046189,-1.470394,-0.034446
5.110762,-0.044307,-1.453491,-0.027892
5.111367,-0.051482,-1.422788,-0.022631
5.111973,-0.084814,-1.444314,-0.021514
5.112578,-0.083995,-1.477501,-0.004531
5.113184,-0.084982,-1.488264,0.006298
5.113789,-0.084229,-1.446867,0.011628
5.114395,-0.084931,-1.348067,0.014667
5.115,-0.08436,-1.179789,0.020795
5.115605,-0.084721,-1.185377,0.017482
5.116211,-0.084524,-1.131976,0.020305
5.116816,-0.084678,-0.801836,0.015187
5.117422,-0.084603,-0.562563,0.007947
5.118027,-0.084721,-0.261746,0.002952
5.118633,-0.084646,0.099096,0.005717
5.119238,-0.084667,0.448347,0.0048
5.119844,-0.084738,0.780625,0.0055
5.120449,-0.084489,1.156508,0.009464
5.121055,-0.084829,1.508519,0.01033
5.12166,-0.082635,1.834932,0.021479
5.122266,-0.08112,2.124434,0.024258
5.122871,-0.081529,2.323414,0.024922
5.123477,-0.081365,2.398688,0.027347
5.124082,-0.081464,2.436635,0.033677
5.124688,-0.081486,2.476238,0.028416
5.125293,-0.081514,2.376126,0.026237
5.125898,-0.081461,2.071998,0.019236
5.126504,-0.081338,1.720401,0.012719
5.127109,-0.081533,1.466363,0.011656
5.127715,-0.081229,1.159682,0.008741
5.12832,-0.081654,0.812639,0.00212
5.128926,-0.081121,0.571226,0.004497
5.129531,-0.081798,0.319879,0.011321
5.130137,-0.0807,0.092472,0.010889
5.130742,-0.082795,-0.095607,0.016346
5.131348,-0.075752,-0.224558,0.013831
5.131953,-0.035683,-0.268439,0.014837
5.132559,-0.035838,-0.262919,0.019188
5.133164,-0.034922,-0.285894,0.020146
5.13377,-0.035936,-0.316528,0.009353
5.134375,-0.034882,-0.360201,0.009115
5.13498,-0.036082,-0.358822,0.005836
5.135586,-0.034651,-0.390352,-0.002942
5.136191,-0.03624,-0.386902,-0.008997
5.136797,-0.034409,-0.382073,-0.016526
5.137402,-0.03647,-0.389869,-0.020108
5.138008,-0.034125,-0.431611,-0.017325
5.138613,-0.036997,-0.467626,-0.015782
5.139219,-0.033345,-0.492878,-0.020963
5.139824,-0.038064,-0.516543,-0.014113
5.14043,-0.03122,-0.558285,-0.010918
5.141035,-0.042795,-0.581467,-0.009065
5.141641,0.014179,-0.621346,-0.009123
5.142246,0.057698,-0.386281,-0.010855
5.142852,0.046505,-0.287826,-0.016806
5.143457,0.053022,-0.490739,-0.011702
5.144062,0.048605,-0.519717,-0.020034
5.144668,0.051902,-0.541243,-0.026238
5.145273,0.049492,-0.594645,-0.026157
5.145879,0.05127,-0.653291,-0.027294
5.146484,0.049931,-0.709866,-0.024677
5.14709,0.050784,-0.70959,-0.025142
5.147695,0.050067,-0.744019,-0.01888
5.148301,0.050418,-0.721595,-0.019224
5.148906,0.050487,-0.726011,-0.007446
5.149512,0.050004,-0.707796,-0.006599
5.150117,0.051393,-0.69517,-0.00081
5.150723,0.047947,-0.64508,0.002389
5.151328,0.062249,-0.671022,0.008531
5.151934,0.16587,-0.427195,0.007937
5.152539,0.168303,-0.03365,0.007246
5.153145,0.169542,-0.032615,0.005955
5.15375,0.16782,0.000641,0.000831
5.154355,0.169868,-0.038341,0.009702
5.154961,0.16771,0.008368,0.00885
5.155566,0.170007,0.01713,0.008946
5.156172,0.167528,0.037001,0.011224
5.156777,0.170419,0.044866,0.014564
5.157383,0.166994,0.053146,0.016708
5.157988,0.170987,0.153395,0.017447
5.158594,0.166129,0.28959,0.014251
5.159199,0.172218,0.416126,0.01339
5.159805,0.164307,0.566949,0.018862
5.16041,0.175732,0.681342,0.016834
5.161016,0.156239,0.761238,0.013542
5.161621,0.24636,0.834786,0.011393
5.162227,0.323928,1.152023,0.008718
5.162832,0.304753,1.268762,0.005599
5.163437,0.315844,1.326166,0.005207
5.164043,0.308192,1.018105,0.00199
5.164648,0.313902,0.899779,0.003569
5.165254,0.309514,0.89488,0.009106
5.165859,0.313042,0.655055,0.013021
5.166465,0.310185,0.583645,0.006284
5.16707,0.312319,0.467113,0.010018
5.167676,0.310734,0.421853,0.008664
5.168281,0.311946,0.384596,0.00342
5.168887,0.311264,0.330642,0.00364
5.169492,0.31141,0.320845,-0.003874
5.170098,0.312145,0.242398,-0.002872
5.170703,0.309272,0.228668,-0.00245
5.171309,0.32351,0.140631,-0.000517
5.171914,0.459712,0.333471,-0.008498
5.17252,0.466937,0.864661,-0.00463
5.173125,0.467036,0.808016,-0.00544
5.17373,0.465874,0.555427,-0.003534
5.174336,0.467348,0.532106,-0.000733
5.174941,0.465682,0.5497,0.006831
5.175547,0.467825,0.450279,0.004108
5.176152,0.465181,0.384527,0.012198
5.176758,0.468119,0.310703,0.008992
5.177363,0.464728,0.278206,0.008234
5.177969,0.468939,0.235429,0.008018
5.178574,0.463718,0.187892,0.000464
5.17918,0.470332,0.091852,-0.003076
5.179785,0.461693,0.047902,0.000485
5.180391,0.474232,-0.020196,0.001783
5.180996,0.452635,-0.057798,-0.002778
5.181602,0.546429,-0.082981,0.006388
5.182207,0.636966,0.381491,0.002065
5.182812,0.615604,0.701626,0.002739
5.183418,0.628061,0.488571,0.005878
5.184023,0.619395,0.365553,0.005799
5.184629,0.625847,0.3857,0.007855
5.185234,0.6208,0.377972,0.017396
5.18584,0.625025,0.246538,0.013312
5.186445,0.621634,0.197275,0.008643
5.187051,0.624407,0.146288,0.007056
5.187656,0.62204,0.087022,0.005906
5.188262,0.624061,0.085918,-0.006562
5.188867,0.622512,0.040795,-0.010372
5.189473,0.623666,0.000158,-0.015164
5.190078,0.623062,-0.127689,-0.011233
5.190684,0.622217,-0.160048,-0.006804
5.191289,0.631214,-0.249672,-0.007575
5.191895,0.759212,-0.091743,-0.007165
5.1925,0.770093,0.407295,-0.00254
5.193105,0.768477,0.450693,0.000287
5.193711,0.76854,0.250746,-0.000961
5.194316,0.769085,0.190997,0.001754
5.194922,0.768204,0.250608,0.004029
5.195527,0.769476,0.128212,0.003909
5.196133,0.767778,0.093507,0.005486
5.196738,0.769748,0.017958,-0.006643
5.197344,0.767316,-0.07346,-0.009463
5.197949,0.770361,-0.084775,-0.012149
5.198555,0.766519,-0.134382,-0.016591
5.19916,0.771636,-0.190268,-0.024959
5.199766,0.764858,-0.249672,-0.019136
5.200371,0.774511,-0.312526,-0.016347
5.200977,0.757883,-0.366273,-0.01151
5.201582,0.82736,-0.412016,-0.005151
5.202187,0.902828,-0.019023,-0.005357
5.202793,0.885952,0.286278,-0.003641
5.203398,0.895865,0.187202,0.004924
5.204004,0.888975,0.055629,0.004342
5.204609,0.8942,0.059424,0.004001
5.205215,0.890177,0.084676,0.007479
5.20582,0.893461,-0.010192,0.004477
5.206426,0.890705,-0.072425,0.001725
5.207031,0.892981,-0.10844,-0.002976
5.207637,0.891017,-0.141005,-0.005098
5.208242,0.892861,-0.139488,-0.014307
5.208848,0.891243,-0.164533,-0.009902
5.209453,0.892652,-0.209793,-0.015239
5.210059,0.891511,-0.210276,-0.008584
5.210664,0.892019,-0.210138,-0.005865
5.21127,0.895113,-0.276649,-9.83E-05
5.211875,0.974481,-0.152045,0.001773
5.21248,0.98382,0.264683,0.005989
5.213086,0.981741,0.272273,0.003993
5.213691,0.982605,0.127108,0.00265
5.214297,0.982356,0.137043,0.004117
5.214902,0.98227,0.135939,0.002725
5.215508,0.982566,0.070325,-0.001864
5.216113,0.982134,0.067289,-0.003003
5.216719,0.982797,0.017199,-0.008581
5.217324,0.981936,-0.035858,-0.009764
5.21793,0.982931,-0.00757,-0.00954
5.218535,0.98154,-0.0302,-0.016333
5.219141,0.983399,-0.083464,-0.014705
5.219746,0.980831,-0.065939,-0.008706
5.220352,0.984834,-0.011502,-0.003156
5.220957,0.978117,-0.059385,-0.003025
5.221563,1.004546,-0.080152,0.003004
5.222168,1.036847,0.177681,0.001541
5.222773,1.03009,0.275998,0.003179
5.223379,1.034039,0.1338,0.002978
5.223984,1.031264,0.143597,-0.004472
5.22459,1.033392,0.141321,-0.006322
5.225195,1.031698,0.133593,-0.004304
5.225801,1.033,0.116,-0.008881
5.226406,1.032008,0.060183,-0.013
5.227012,1.032754,0.024306,-0.013284
5.227617,1.032153,0.035414,-0.013483
5.228223,1.032779,0.044245,-0.012798
5.228828,1.032158,0.009541,-0.009314
5.229434,1.032526,0.023202,-0.007911
5.230039,1.032324,0.088816,-0.002318
5.230645,1.032583,0.037553,0.00678
5.23125,1.032627,0.033344,0.007734
5.231855,1.036825,0.074672,0.008111
5.232461,1.037524,0.104409,0.009086
5.233066,1.037134,0.094404,0.007123
5.233672,1.037385,0.082261,0.004408
5.234277,1.037068,0.127453,0.002012
5.234883,1.037533,0.070463,-0.003297
5.235488,1.037104,0.100821,-0.004522
5.236094,1.037708,0.100545,-0.002646
5.236699,1.037,0.064875,-0.004989
5.237305,1.037746,0.09399,-0.005631
5.23791,1.036773,0.150773,-0.002622
5.238516,1.037968,0.142425,-0.000497
5.239121,1.036411,0.173403,0.002769
5.239727,1.038553,0.20107,0.006377
5.240332,1.035414,0.179199,0.005331
5.240938,1.040992,0.192446,0.007202
5.241543,1.020334,0.230807,0.009108
5.242148,0.992084,0.068945,0.004964
5.242754,0.997614,-0.034547,0.001162
5.243359,0.994384,0.066323,-0.002173
5.243965,0.996633,0.054456,-0.004996
5.24457,0.994738,0.024582,-0.008803
5.245176,0.996367,0.050248,-0.010358
5.245781,0.994974,0.073775,-0.011643
5.246387,0.996279,0.084469,-0.010237
5.246992,0.994915,0.1249,-0.004484
5.247598,0.996178,0.112067,-0.006075
5.248203,0.994939,0.135318,-0.001296
5.248809,0.996397,0.144563,0.002998
5.249414,0.994742,0.165745,0.004518
5.25002,0.996475,0.147806,0.004693
5.250625,0.994459,0.195757,0.004936
5.25123,0.995586,0.216663,0.00139
5.251836,0.919935,0.109307,-0.000827
5.252441,0.905565,-0.280237,-0.000355
5.253047,0.909265,-0.250362,-0.007117
5.253652,0.907661,-0.115822,-0.009857
5.254258,0.908332,-0.168327,-0.00742
5.254863,0.908164,-0.134037,-0.013905
5.255469,0.90785,-0.129069,-0.009114
5.256074,0.908838,-0.096504,-0.005799
5.25668,0.9073,-0.060351,-0.002266
5.257285,0.909291,-0.064559,0.001173
5.257891,0.906695,-0.039238,0.006195
5.258496,0.910138,-0.001567,0.011041
5.259102,0.905551,0.110618,0.011565
5.259707,0.911776,0.110963,0.013229
5.260313,0.90265,0.093645,0.007176
5.260918,0.918484,0.135939,0.00734
5.261523,0.859816,0.186512,0.003476
5.262129,0.76917,-0.231595,-0.000668
5.262734,0.785748,-0.523374,-0.002864
5.26334,0.775885,-0.333707,-0.004852
5.263945,0.782896,-0.289551,-0.004681
5.264551,0.777316,-0.246636,-0.007333
5.265156,0.781902,-0.287757,-0.007791
5.265762,0.777881,0.023478,-0.006411
5.266367,0.781482,0.313807,-0.002286
5.266973,0.778006,0.509683,0.002883
5.267578,0.781459,0.806291,0.000132
5.268184,0.778063,1.089238,0.00966
5.268789,0.781643,1.319887,0.012488
5.269395,0.777705,1.473055,0.015354
5.27,0.782122,1.656374,0.009954
5.270605,0.776726,1.729853,0.010843
5.271211,0.782192,1.836726,0.008698
5.271816,0.643822,1.655063,0.007784
5.272422,0.611799,1.122908,0.010892
5.273027,0.620878,1.017346,0.006721
5.273633,0.616405,0.89281,0.011673
5.274238,0.618795,0.723015,0.01403
5.274844,0.617626,0.610208,0.012285
5.275449,0.617906,0.485811,0.009878
5.276055,0.618309,0.363759,0.012669
5.27666,0.616933,0.293799,0.013831
5.277266,0.619222,0.182855,0.018915
5.277871,0.615969,0.065427,0.019918
5.278477,0.620487,0.020787,0.022403
5.279082,0.614482,0.044383,0.02238
5.279687,0.622689,0.038519,0.024318
5.280293,0.610395,0.117449,0.01689
5.280898,0.632134,0.157051,0.010433
5.281504,0.553982,0.215076,0.005449
5.282109,0.418028,-0.037375,0.006256
5.282715,0.440405,-0.136521,0.006057
5.28332,0.426798,0.087436,0.002021
5.283926,0.436664,0.279862,0.002001
5.284531,0.42881,0.220113,-0.001243
5.285137,0.435249,0.37542,-0.002784
5.285742,0.429671,0.376799,-0.003841
5.286348,0.434749,0.327054,-0.006397
5.286953,0.429967,0.283312,-0.011126
5.287559,0.434617,0.116207,-0.000994
5.288164,0.429914,-0.051933,-0.001447
5.28877,0.434968,-0.193648,-0.003167
5.289375,0.429295,-0.287757,-0.006083
5.28998,0.435906,-0.356476,-0.010945
5.290586,0.427552,-0.425401,-0.016277
5.291191,0.437991,-0.456794,-0.020834
5.291797,0.271133,-0.6664,-0.024283
5.292402,0.225249,-0.888907,-0.027223
5.293008,0.238592,-0.967354,-0.018996
5.293613,0.231581,-0.976324,-0.018816
5.294219,0.235691,-0.97384,-0.017633
5.294824,0.233274,-1.058496,-0.016436
5.29543,0.234376,-0.969286,-0.013383
5.296035,0.234139,-0.833091,-0.013384
5.296641,0.233419,-0.712419,-0.010991
5.297246,0.235236,-0.643976,-0.01141
5.297852,0.232458,-0.485565,-0.00596
5.298457,0.236477,-0.442719,0.001456
5.299062,0.230842,-0.29852,0.000598
5.299668,0.238944,-0.179228,-0.002735
5.300273,0.22656,-0.035099,-0.001869
5.300879,0.248397,-0.012951,-0.004105
5.301484,0.171492,0.066116,-0.004052
5.30209,0.021058,-0.28548,-0.001794
5.302695,0.043614,-0.523236,0.000105
5.303301,0.029657,-0.13521,0.002668
5.303906,0.039817,-0.079186,0.014318
5.304512,0.031698,0.08164,0.007124
5.305117,0.038434,0.242053,0.004057
5.305723,0.032681,0.342923,0.011672
5.306328,0.037955,0.414884,0.003647
5.306934,0.032964,0.50851,0.009542
5.307539,0.037823,0.60117,0.008662
5.308145,0.032782,0.622903,0.012599
5.30875,0.038196,0.637806,0.015025
5.309355,0.032116,0.721635,0.024697
5.309961,0.039339,0.773933,0.012129
5.310566,0.029983,0.824851,0.010494
5.311172,0.042853,0.846308,0.01247
5.311777,-0.112084,0.67189,0.007223
5.312383,-0.161822,0.148013,0.01292
5.312988,-0.147177,0.298008,0.00908
5.313594,-0.15517,0.263027,0.011015
5.314199,-0.150263,0.240466,0.011908
5.314805,-0.153499,0.408882,0.009471
5.31541,-0.151515,0.431374,0.001485
5.316016,-0.152406,0.50782,-0.000669
5.316621,-0.152317,0.552805,-0.002874
5.317227,-0.151627,0.385493,0.003812
5.317832,-0.153236,0.302009,0.001607
5.318437,-0.150508,0.040106,0.00797
5.319043,-0.154581,-0.075667,0.004015
5.319648,-0.148714,-0.098919,0.007543
5.320254,-0.157969,-0.128931,0.002557
5.320859,-0.141144,-0.143282,-0.006424
5.321465,-0.199206,-0.163429,-0.0093
5.32207,-0.327588,-0.375725,-0.007774
5.322676,-0.310675,-0.457208,-0.006905
5.323281,-0.321227,-0.477492,-0.008736
5.323887,-0.313513,-0.459623,-0.0079
5.324492,-0.319693,-0.512404,-0.011854
5.325098,-0.314499,-0.468868,-0.008251
5.325703,-0.3191,-0.394837,-0.012104
5.326309,-0.315011,-0.356752,-0.015263
5.326914,-0.318932,-0.356752,-0.016038
5.32752,-0.315014,-0.306386,-0.005174
5.328125,-0.319034,-0.388696,-0.002048
5.32873,-0.314703,-0.460934,-0.001137
5.329336,-0.319483,-0.327567,-0.005039
5.329941,-0.313729,-0.238081,-0.00411
5.330547,-0.321413,-0.196615,-0.007544
5.331152,-0.310057,-0.098229,-0.011723
5.331758,-0.417815,-0.203515,-0.014215
5.332363,-0.457569,-0.47494,-0.014996
5.332969,-0.445956,-0.407946,-0.005958
5.333574,-0.452391,-0.422711,-0.002585
5.33418,-0.448276,-0.36165,-0.003387
5.334785,-0.451198,-0.152804,-0.008126
5.335391,-0.449206,-0.050829,0.000285
5.335996,-0.450521,0.045487,-0.003461
5.336602,-0.449761,0.149324,-0.000539
5.337207,-0.449937,0.139251,0.001023
5.337813,-0.450377,0.232808,0.004988
5.338418,-0.449217,0.185546,0.014875
5.339023,-0.451091,0.251919,0.01713
5.339629,-0.448159,0.305321,0.010802
5.340234,-0.452873,0.36921,0.006839
5.34084,-0.44431,0.37604,0.008765
5.341445,-0.474113,0.426545,0.00462
5.342051,-0.5493,0.215697,0.006078
5.342656,-0.540808,0.126142,0.004245
5.343262,-0.546299,0.191135,0.00539
5.343867,-0.542269,0.134352,0.012496
5.344473,-0.545439,0.23467,0.009422
5.345078,-0.54287,0.283174,0.001875
5.345684,-0.545096,0.36031,0.004393
5.346289,-0.543028,0.430132,0.003654
5.346895,-0.544962,0.399292,0.008956
5.3475,-0.543163,0.386114,0.010722
5.348105,-0.544921,0.309323,0.01117
5.348711,-0.543045,0.260474,0.011573
5.349316,-0.545155,0.25323,0.014289
5.349922,-0.542719,0.240052,0.008918
5.350527,-0.546025,0.300905,-0.00254
5.351133,-0.540992,0.24909,-0.001343
5.351738,-0.581367,0.209556,-0.003964
5.352344,-0.598358,0.010369,-0.000636
5.352949,-0.593377,-0.041515,-0.002067
5.353555,-0.596272,-0.132381,-0.003004
5.35416,-0.594319,-0.208068,-0.004174
5.354766,-0.595852,-0.165292,-0.001561
5.355371,-0.594746,-0.157288,-0.004531
5.355977,-0.595604,-0.161014,-0.010244
5.356582,-0.594767,-0.143765,-0.008382
5.357188,-0.595288,-0.200134,-0.003516
5.357793,-0.595042,-0.199789,-0.002744
5.358398,-0.595443,-0.261608,-0.002811
5.359004,-0.595111,-0.256157,-0.00641
5.359609,-0.595145,-0.260642,-0.008866
5.360215,-0.595231,-0.238495,-0.007078
5.36082,-0.594804,-0.228974,-0.010986
5.361426,-0.596783,-0.28203,-0.014518
5.362031,-0.602639,-0.335777,-0.012298
5.362637,-0.602143,-0.37745,-0.006817
5.363242,-0.602372,-0.410637,-0.005516
5.363848,-0.60232,-0.40698,-0.004888
5.364453,-0.602354,-0.40422,-0.006255
5.365059,-0.602362,-0.347575,-0.004541
5.365664,-0.602177,-0.29783,6.99E-05
5.36627,-0.602501,-0.208206,-0.000898
5.366875,-0.60213,-0.113408,-0.001848
5.36748,-0.602646,-0.035651,0.000981
5.368086,-0.601923,0.000572,0.005198
5.368691,-0.602817,0.114827,0.003774
5.369297,-0.60171,0.242467,0.001757
5.369902,-0.603193,0.247986,-0.002152
5.370508,-0.601025,0.279034,-0.00011
5.371113,-0.604641,0.270548,0.002869
5.371719,-0.57833,0.292143,0.003533
5.372324,-0.56586,0.299663,0.001713
5.37293,-0.56931,0.234463,0.006274
5.373535,-0.567446,0.168919,0.009838
5.374141,-0.568602,0.159535,0.009364
5.374746,-0.567919,0.11938,0.008572
5.375352,-0.568295,0.129316,0.005519
5.375957,-0.568104,0.155741,0.007737
5.376563,-0.568147,0.148358,0.011047
5.377168,-0.568394,0.203623,0.008524
5.377773,-0.567782,0.22646,0.00486
