Time,Voltage,Force,Observation
5.303301,0.036621,0.70549,0.016424
5.303906,0.030177,0.768827,0.025155
5.304512,0.038079,0.805394,0.013781
5.305117,0.027582,0.850586,0.012085
5.305723,0.04325,0.870594,0.013256
5.306328,-0.100943,0.709975,0.005995
5.306934,-0.15556,0.187133,0.012899
5.307539,-0.139621,0.283312,0.008144
5.308145,-0.148566,0.225425,0.009426
5.30875,-0.14281,0.156224,0.010581
5.309355,-0.146689,0.358447,0.007758
5.309961,-0.144099,0.296421,0.000545
5.310566,-0.145701,0.361345,-0.00054
5.311172,-0.144994,0.394186,-0.004107
5.311777,-0.144816,0.229496,0.002093
5.312383,-0.145888,0.184028,0.000769
5.312988,-0.143836,-0.010951,0.006851
5.313594,-0.14705,-0.098712,0.002565
5.314199,-0.142121,-0.119686,0.005633
5.314805,-0.149866,-0.143351,0.000996
5.31541,-0.135897,-0.129345,-0.007576
5.316016,-0.184441,-0.167223,-0.009418
5.316621,-0.310975,-0.363996,-0.009733
5.317227,-0.297185,-0.44403,-0.008747
5.317832,-0.306253,-0.46052,-0.010232
5.318437,-0.299602,-0.470041,-0.009105
5.319043,-0.304963,-0.539105,-0.013624
5.319648,-0.300416,-0.527099,-0.009805
5.320254,-0.304569,-0.459209,-0.013934
5.320859,-0.300624,-0.406359,-0.016236
5.321465,-0.304351,-0.45224,-0.016331
5.32207,-0.300559,-0.412637,-0.007159
5.322676,-0.304592,-0.448308,-0.00384
5.323281,-0.300203,-0.550351,-0.002002
5.323887,-0.305312,-0.421952,-0.005347
5.324492,-0.299075,-0.310249,-0.005342
5.325098,-0.307335,-0.296243,-0.007232
5.325703,-0.294517,-0.158461,-0.011458
5.326309,-0.394158,-0.221591,-0.013545
5.326914,-0.437617,-0.478941,-0.012713
5.32752,-0.425022,-0.376139,-0.006001
5.328125,-0.432173,-0.328602,-0.002305
5.32873,-0.427567,-0.278719,-0.001024
5.329336,-0.430705,-0.049932,-0.007333
5.329941,-0.42843,0.033413,0.001938
5.330547,-0.430186,0.147254,-0.001578
5.331152,-0.429053,0.213006,0.000912
5.331758,-0.429583,0.211419,0.002948
5.332363,-0.429556,0.290418,0.006846
5.332969,-0.428938,0.243985,0.014653
5.333574,-0.430288,0.275377,0.017252
5.33418,-0.428057,0.353479,0.012533
5.334785,-0.431881,0.403224,0.006998
5.335391,-0.424769,0.408951,0.010064
5.335996,-0.449044,0.44607,0.005449
5.336602,-0.522834,0.284278,0.006805
5.337207,-0.516398,0.179544,0.005586
5.337813,-0.520706,0.241225,0.007127
5.338418,-0.517513,0.202105,0.012148
5.339023,-0.520228,0.29373,0.011015
5.339629,-0.517937,0.357895,0.003922
5.340234,-0.519869,0.412125,0.005882
5.34084,-0.517981,0.463595,0.005827
5.341445,-0.519767,0.44814,0.009824
5.342051,-0.518031,0.444,0.011537
5.342656,-0.519901,0.389908,0.012124
5.343262,-0.518077,0.293385,0.012
5.343867,-0.520127,0.276826,0.012876
5.344473,-0.517562,0.269375,0.009122
5.345078,-0.520928,0.307184,-0.002271
5.345684,-0.515503,0.249159,-0.001513
5.346289,-0.552669,0.190859,-0.004031
5.346895,-0.571241,-0.046552,-0.001132
5.3475,-0.565998,-0.099126,-0.002909
5.348105,-0.569068,-0.214692,-0.002792
5.348711,-0.566865,-0.27313,-0.004841
5.349316,-0.568489,-0.288792,-0.003046
5.349922,-0.567294,-0.245325,-0.005305
5.350527,-0.568257,-0.252984,-0.01068
5.351133,-0.567405,-0.227525,-0.009482
5.351738,-0.568015,-0.286515,-0.005577
5.352344,-0.567623,-0.327015,-0.004746
5.352949,-0.567982,-0.35827,-0.005201
5.353555,-0.567727,-0.315355,-0.007816
5.35416,-0.567812,-0.314665,-0.010448
5.354766,-0.567945,-0.275476,-0.009226
5.355371,-0.567514,-0.292725,-0.011984
5.355977,-0.569076,-0.334535,-0.014828
5.356582,-0.57484,-0.390007,-0.013257
5.357188,-0.574533,-0.438372,-0.008261
5.357793,-0.574775,-0.460313,-0.006952
5.358398,-0.574663,-0.451688,-0.006331
5.359004,-0.574614,-0.444444,-0.00711
5.359609,-0.57485,-0.362064,-0.005829
5.360215,-0.574492,-0.318736,-0.002036
5.36082,-0.57492,-0.252846,-0.002233
5.361426,-0.574411,-0.160186,-0.002967
5.362031,-0.574947,-0.059454,-0.000499
5.362637,-0.574243,0.020097,0.003399
5.363242,-0.575194,0.076328,0.002642
5.363848,-0.57402,0.17844,0.00133
5.364453,-0.575654,0.221423,-0.001808
5.365059,-0.573417,0.265028,0.000387
5.365664,-0.577187,0.293247,0.003031
5.36627,-0.553175,0.28414,0.004445
5.366875,-0.539645,0.324432,0.003439
5.36748,-0.543379,0.281587,0.007337
5.368086,-0.541249,0.178785,0.010803
5.368691,-0.542612,0.209142,0.010619
5.369297,-0.541727,0.1743,0.009853
5.369902,-0.54235,0.181752,0.007387
5.370508,-0.54204,0.221423,0.009101
5.371113,-0.542106,0.21204,0.011533
5.371719,-0.542184,0.26006,0.010072
5.372324,-0.541814,0.270824,0.006794
5.37293,-0.542348,0.312634,0.008328
5.373535,-0.54154,0.33692,0.008065
5.374141,-0.542872,0.341129,0.007497
5.374746,-0.540714,0.345821,0.004822
5.375352,-0.544644,0.338162,0.00445
5.375957,-0.531176,0.262613,0.005914
5.376563,-0.474397,0.332643,0.008581
5.377168,-0.476741,0.380318,0.005769
5.377773,-0.474449,0.252954,0.003278
5.378379,-0.476475,0.109445,0.002826
5.378984,-0.474577,0.086815,0.002936
5.37959,-0.476423,-0.065456,0.002223
5.380195,-0.474765,-0.13383,-0.003145
5.380801,-0.476526,-0.20455,-0.002855
5.381406,-0.474424,-0.305282,-0.002685
5.382012,-0.476628,-0.321909,-0.003308
5.382617,-0.473964,-0.365445,-0.006834
5.383223,-0.477238,-0.341504,-0.010644
5.383828,-0.473348,-0.366135,-0.010806
5.384434,-0.478235,-0.359649,-0.008207
5.385039,-0.471187,-0.380486,-0.007942
5.385645,-0.482995,-0.386833,-0.009075
5.38625,-0.417254,-0.346402,-0.006707
5.386855,-0.375152,-0.037168,-0.005842
5.387461,-0.386493,-0.007225,-0.004611
5.388066,-0.380053,-0.159151,-0.006242
5.388672,-0.384422,-0.086914,-0.011026
5.389277,-0.381191,-0.190061,-0.00465
5.389883,-0.383614,-0.291345,-0.005533
5.390488,-0.381938,-0.306386,-0.006782
5.391094,-0.383005,-0.384143,-0.005061
5.391699,-0.382247,-0.385522,-0.008286
5.392305,-0.382605,-0.417536,-0.006235
5.39291,-0.382737,-0.421331,-0.005853
5.393516,-0.382008,-0.418985,-0.008871
5.394121,-0.383488,-0.359098,-0.009286
5.394727,-0.380869,-0.362478,-0.002168
5.395332,-0.386021,-0.312181,-0.000452
5.395937,-0.367557,-0.309352,0.001935
5.396543,-0.273567,-0.032615,0.003108
5.397148,-0.275395,0.295455,0.001618
5.397754,-0.272557,0.213282,0.006453
5.398359,-0.275083,0.296628,0.005268
5.398965,-0.272767,0.331539,0.005404
5.39957,-0.27499,0.31498,0.007044
5.400176,-0.272589,0.296352,0.008764
5.400781,-0.275048,0.26213,0.010537
5.401387,-0.272422,0.240121,0.009743
5.401992,-0.275312,0.246606,0.00644
5.402598,-0.27199,0.231566,0.004192
5.403203,-0.275985,0.257577,0.004358
5.403809,-0.271079,0.212454,0.004411
5.404414,-0.277336,0.181683,0.002936
5.40502,-0.268555,0.166297,0.004508
5.405625,-0.283385,0.141045,0.008891
5.40623,-0.206775,0.165193,0.00931
5.406836,-0.151804,0.418127,0.008428
5.407441,-0.16643,0.499748,0.007013
5.408047,-0.158006,0.507751,0.004976
5.408652,-0.163649,0.421301,0.005975
5.409258,-0.159475,0.361,0.008129
5.409863,-0.162616,0.289176,0.005873
5.410469,-0.160145,0.270824,0.006166
5.411074,-0.161993,0.151808,0.006356
5.41168,-0.160609,0.094266,0.005645
5.412285,-0.161505,0.058113,0.000119
5.412891,-0.161211,0.025134,-0.001937
5.413496,-0.161112,-0.02061,-0.005866
5.414102,-0.161775,-0.094434,-0.005495
5.414707,-0.16018,-0.160531,-0.003313
5.415312,-0.163862,-0.179228,-0.005263
5.415918,-0.149258,-0.264299,-0.003001
5.416523,-0.058185,-0.101885,-0.001827
5.417129,-0.057506,0.223976,-0.002794
5.417734,-0.055892,0.136491,-0.005123
5.41834,-0.057531,0.030377,-0.003989
5.418945,-0.055988,0.104133,-0.007061
5.419551,-0.057568,0.054525,0.003075
5.420156,-0.055911,0.066185,-0.002123
5.420762,-0.057699,0.033344,-0.00014
5.421367,-0.055746,-0.04393,-0.003732
5.421973,-0.05796,-0.029993,0.000273
5.422578,-0.055383,-0.040618,-0.003252
5.423184,-0.058377,-0.055659,-0.008804
5.423789,-0.05468,-0.136728,-0.008862
5.424395,-0.059341,-0.142661,-0.006799
5.425,-0.052713,-0.173157,3.20E-05
5.425605,-0.064083,-0.182264,-0.001878
5.426211,-0.008902,-0.175227,0.000886
5.426816,0.035406,0.138078,-0.001275
5.427422,0.024171,0.31498,0.004686
5.428027,0.030735,0.097923,0.003679
5.428633,0.026173,0.142494,0.002199
5.429238,0.029533,0.177267,0.004308
5.429844,0.026994,0.130833,0.009668
5.430449,0.028997,0.090403,0.008627
5.431055,0.027382,0.064047,0.008184
5.43166,0.028735,0.020235,0.002793
5.432266,0.027695,0.058803,0.005412
5.432871,0.028488,0.037346,0.000161
5.433477,0.027938,-0.04186,-0.001112
5.434082,0.028244,-0.007984,-0.003064
5.434687,0.028456,-0.022266,-0.000168
5.435293,0.02727,-0.059109,0.002835
5.435898,0.033111,-0.074702,0.003889
5.436504,0.080287,0.034034,0.004735
5.437109,0.08208,0.274756,0.001397
5.437715,0.082301,0.13587,0.006114
5.43832,0.081844,0.088816,0.004399
5.438926,0.082258,0.176784,0.003466
5.439531,0.081884,0.07067,0.003464
5.440137,0.082259,0.103305,0.002497
5.440742,0.081868,0.089989,0.001109
5.441348,0.082211,0.011404,-0.001147
5.441953,0.081717,0.010369,-0.004335
5.442559,0.082263,0.029342,-0.008531
5.443164,0.08176,-0.059799,-0.010134
5.44377,0.08241,-0.053589,-0.009213
5.444375,0.081567,-0.039169,-0.008961
5.44498,0.08271,-0.094434,-0.00777
5.445586,0.080749,-0.112787,-0.005503
5.446191,0.089811,-0.121273,-0.003114
5.446797,0.097852,-0.076702,-0.000838
5.447402,0.095949,-0.079531,-0.001897
5.448008,0.096936,-0.107336,-0.001901
5.448613,0.096244,-0.128379,-0.002793
5.449219,0.096909,-0.120307,-0.000982
5.449824,0.096358,-0.146663,-0.003025
5.45043,0.096741,-0.156805,-0.004171
5.451035,0.096424,-0.177711,-0.005913
5.451641,0.096713,-0.182126,-0.005938
5.452246,0.096471,-0.174399,-0.005985
5.452852,0.096596,-0.214554,-0.007901
5.453457,0.096412,-0.220625,-0.007605
5.454063,0.096618,-0.203308,-0.005514
5.454668,0.096344,-0.214278,-0.001225
5.455273,0.096844,-0.265886,8.76E-06
5.455879,0.094431,-0.229319,0.001945
5.456484,0.067172,-0.281065,0.002562
5.45709,0.065661,-0.337364,0.004668
5.457695,0.065586,-0.339986,0.003247
5.458301,0.065993,-0.364203,0.001744
5.458906,0.065231,-0.327429,-0.002036
5.459512,0.066126,-0.310249,-0.003184
5.460117,0.065148,-0.327912,-0.003554
5.460723,0.066328,-0.285273,-0.00594
5.461328,0.064893,-0.262643,-0.007122
5.461934,0.066639,-0.251673,-0.007461
5.462539,0.064558,-0.228422,-0.00611
5.463145,0.067169,-0.216279,-0.004163
5.46375,0.063763,-0.179297,-0.003019
5.464355,0.068229,-0.185576,-0.002127
5.464961,0.061875,-0.142661,0.000644
5.465566,0.072745,-0.154183,0.00167
5.466172,0.026029,-0.131208,0.001299
5.466777,-0.020494,-0.378692,-0.000254
5.467383,-0.009759,-0.476871,-0.001228
5.467988,-0.016051,-0.445272,-0.003844
5.468594,-0.011637,-0.366204,-0.004148
5.469199,-0.01505,-0.337709,-0.011307
5.469805,-0.0123,-0.362478,-0.011748
5.47041,-0.014493,-0.323841,-0.013665
5.471016,-0.012801,-0.27589,-0.010022
5.471621,-0.014234,-0.257192,-0.010992
5.472227,-0.012997,-0.232354,-0.010081
5.472832,-0.014051,-0.236425,-0.005066
5.473438,-0.013197,-0.161359,-0.001032
5.474043,-0.013953,-0.127551,0.003427
5.474648,-0.013463,-0.103817,0.00038
5.475254,-0.012817,-0.090156,0.002421
5.475859,-0.019898,-0.005293,0.001634
5.476465,-0.131501,-0.185714,0.003138
5.47707,-0.14154,-0.606926,0.000236
5.477676,-0.139862,-0.574706,-0.002573
5.478281,-0.139976,-0.538898,-0.003486
5.478887,-0.14064,-0.181919,-0.004368
5.479492,-0.139455,0.122071,-0.011258
5.480098,-0.141239,0.293868,-0.010191
5.480703,-0.138969,0.504922,-0.012285
5.481309,-0.141746,0.704179,-0.000719
5.481914,-0.13832,0.9004,0.001634
5.48252,-0.142518,1.004513,0.008359
5.483125,-0.13716,1.10697,0.011523
5.48373,-0.144085,1.166995,0.020552
5.484336,-0.134938,1.233299,0.021932
5.484941,-0.148222,1.263795,0.020759
5.485547,-0.125301,1.24903,0.018026
5.486152,-0.219504,1.156991,0.015198
5.486758,-0.324124,0.613589,0.019292
5.487363,-0.30086,0.448209,0.014924
5.487969,-0.314499,0.436204,0.010923
5.488574,-0.305008,0.334644,0.006503
5.48918,-0.312313,0.268547,0.005359
5.489785,-0.306511,0.244261,0.004909
5.490391,-0.311273,0.24295,0.006912
5.490996,-0.307308,0.246055,0.005231
5.491602,-0.310711,0.202726,0.013877
5.492207,-0.307696,0.238879,0.019972
5.492813,-0.310545,0.226391,0.025424
5.493418,-0.307803,0.277171,0.023056
5.494023,-0.310325,0.365001,0.020777
5.494629,-0.30828,0.489192,0.018489
5.495234,-0.309479,0.564396,0.013469
5.49584,-0.315672,0.689,0.006463
5.496445,-0.494043,0.394462,-0.001727
5.497051,-0.516003,-0.058764,-0.000809
5.497656,-0.511221,-0.057039,-0.006256
5.498262,-0.512681,-0.100575,-0.005004
5.498867,-0.512726,-0.141902,-0.013357
5.499473,-0.511954,-0.185645,-0.016509
5.500078,-0.513466,-0.197305,-0.012812
5.500684,-0.511127,-0.2347,-0.011088
5.501289,-0.514365,-0.278305,-0.01253
5.501895,-0.510155,-0.361374,-0.010497
5.5025,-0.515522,-0.41519,-0.003666
5.503105,-0.508607,-0.470524,-0.001093
5.503711,-0.517527,-0.51199,-4.75E-05
5.504316,-0.505722,-0.492878,-0.007713
5.504922,-0.522983,-0.468868,-0.012498
5.505527,-0.493043,-0.489842,-0.01519
5.506133,-0.611487,-0.543037,-0.017757
5.506738,-0.758708,-0.853858,-0.023809
5.507344,-0.728005,-0.933892,-0.024463
5.507949,-0.746073,-0.901809,-0.02057
5.508555,-0.733286,-0.660397,-0.018543
5.50916,-0.74306,-0.840611,-0.013824
5.509766,-0.735301,-0.700552,-0.016146
5.510371,-0.741852,-0.504883,-0.014901
5.510977,-0.736162,-0.496121,-0.004106
5.511582,-0.741106,-0.294657,-0.006905
5.512187,-0.736582,-0.156943,0.001031
5.512793,-0.740798,-0.139212,0.006579
5.513398,-0.736825,-0.03296,0.007341
5.514004,-0.740829,0.052663,0.011572
5.514609,-0.73681,0.161536,0.009426
5.515215,-0.740637,0.226874,0.000478
5.51582,-0.742243,0.312496,-0.001178
5.516426,-0.94695,0.138561,0.001472
5.517031,-0.979442,-0.400218,0.001341
5.517637,-0.97118,-0.134865,0.003508
5.518242,-0.974767,0.05487,0.007614
5.518848,-0.973367,0.123865,0.011862
5.519453,-0.973593,0.357826,0.005095
5.520059,-0.974351,0.457385,0.016475
5.520664,-0.972821,0.534797,0.00552
5.52127,-0.975316,0.613796,0.010446
5.521875,-0.97157,0.691691,0.015317
5.52248,-0.976444,0.74185,0.016781
5.523086,-0.970216,0.759513,0.019766
5.523691,-0.978463,0.791319,0.020982
5.524297,-0.967191,0.832923,0.018764
5.524902,-0.98398,0.868041,0.008376
5.525508,-0.954802,0.832854,0.012473
5.526113,-1.065911,0.722463,-0.003121
5.526719,-1.220473,0.103374,0.005687
5.527324,-1.190371,-0.096642,0.002229
5.52793,-1.208194,-0.117547,0.006498
5.528535,-1.195535,-0.216141,0.004454
5.529141,-1.205332,-0.172743,0.004883
5.529746,-1.197441,-0.085189,-0.002435
5.530352,-1.204185,0.000503,-0.000636
5.530957,-1.19836,0.144701,-0.004834
5.531562,-1.203546,0.122554,-0.007066
5.532168,-1.198805,0.164779,-0.000478
5.532773,-1.203262,0.029618,0.002828
5.533379,-1.198734,-0.088707,0.003664
5.533984,-1.20342,-0.054279,-0.000397
5.53459,-1.198698,-0.079669,0.001711
5.535195,-1.203936,-0.117616,-0.013504
5.535801,-1.200796,-0.09885,-0.009175
5.536406,-1.376846,-0.343505,-0.014313
5.537012,-1.411315,-0.50647,-0.01565
5.537617,-1.401805,-0.53945,-0.013274
5.538223,-1.406577,-0.579328,-0.00756
5.538828,-1.40392,-0.607754,-0.013751
5.539434,-1.405232,-0.641838,-0.010194
5.540039,-1.40481,-0.552076,-0.011792
5.540645,-1.40444,-0.471973,-0.017798
5.54125,-1.405675,-0.397459,-0.012471
5.541855,-1.403611,-0.351301,-0.009106
5.542461,-1.4065,-0.275407,-0.004061
5.543066,-1.402487,-0.387109,0.001751
5.543672,-1.408033,-0.264368,0.004511
5.544277,-1.400456,-0.089742,-0.001822
5.544883,-1.411724,0.008644,0.002596
5.545488,-1.391775,0.123244,-0.008388
5.546094,-1.465553,0.17085,-0.00771
5.546699,-1.580613,-0.244704,-0.00642
5.547305,-1.559947,-0.278443,-0.000934
5.54791,-1.572445,-0.18806,-0.000435
5.548516,-1.563743,-0.227111,0.009464
5.549121,-1.570409,0.074051,-0.000534
5.549727,-1.565048,0.202657,0.003826
5.550332,-1.569554,0.318913,0.00598
5.550937,-1.565568,0.358723,-0.002778
5.551543,-1.56908,0.348995,0.007249
5.552148,-1.565772,0.370107,0.008078
5.552754,-1.568758,0.364725,0.017339
5.553359,-1.565817,0.379283,0.015366
5.553965,-1.568927,0.457316,0.021806
5.55457,-1.565614,0.48933,0.007176
5.555176,-1.569437,0.505474,0.012486
5.555781,-1.565503,0.538592,0.00608
5.556387,-1.656311,0.426338,0.003157
5.556992,-1.677763,0.144977,0.006355
5.557598,-1.671457,0.25461,0.007671
5.558203,-1.674891,0.057492,0.009905
5.558809,-1.672686,0.088609,0.006825
5.559414,-1.674181,0.172782,0.0042
5.56002,-1.673212,0.239707,-0.001571
5.560625,-1.673868,0.307391,0.001799
5.56123,-1.673472,0.393289,-0.000734
5.561836,-1.67361,0.313531,0.005871
5.562441,-1.673799,0.262268,0.004116
5.563047,-1.673214,0.089092,0.013305
5.563652,-1.674228,0.078605,0.005312
5.564258,-1.672755,-0.026681,0.007038
5.564863,-1.675013,0.031274,-0.003932
5.565469,-1.670837,0.018165,-0.006433
5.566074,-1.686286,-0.010813,-0.007412
5.56668,-1.713778,-0.157909,-0.00817
5.567285,-1.709297,-0.326256,-0.008236
5.567891,-1.711911,-0.336674,-0.008463
5.568496,-1.710177,-0.402012,-0.0054
5.569102,-1.711465,-0.382901,-0.010978
5.569707,-1.710572,-0.356614,-0.008213
5.570312,-1.711099,-0.338744,-0.013632
5.570918,-1.710764,-0.340538,-0.010177
5.571523,-1.710933,-0.392353,-0.007654
5.572129,-1.710963,-0.411257,-0.002578
5.572734,-1.710709,-0.427747,-0.005038
5.57334,-1.711188,-0.38773,-0.001814
5.573945,-1.710555,-0.306179,-0.004481
5.574551,-1.71161,-0.272578,-0.00737
5.575156,-1.710013,-0.18323,-0.009066
5.575762,-1.712222,-0.183299,-0.011767
5.576367,-1.677014,-0.183782,-0.009874
5.576973,-1.66724,-0.111614,-0.00784
5.577578,-1.66981,-0.195787,-0.002689
5.578184,-1.668715,-0.24022,-0.005746
5.578789,-1.669102,-0.185438,-0.000553
5.579395,-1.669374,-0.201307,-0.00023
5.58,-1.668766,-0.13107,0.001511
5.580605,-1.66952,-0.114098,0.001385
5.581211,-1.668273,-0.059661,0.005827
5.581816,-1.670028,0.004849,0.003984
5.582422,-1.667623,0.077432,0.00963
5.583027,-1.67072,0.175266,0.006718
5.583633,-1.666878,0.271238,0.002427
5.584238,-1.67212,0.308288,0.002423
5.584844,-1.664176,0.413712,0.000959
5.585449,-1.678072,0.38501,0.002008
5.586055,-1.629777,0.387494,0.00245
5.58666,-1.533253,0.527139,0.006673
5.587266,-1.547587,0.530726,0.006145
5.587871,-1.538528,0.369417,0.012877
5.588477,-1.545293,0.231014,0.010234
5.589082,-1.539654,0.227288,0.009567
5.589688,-1.544395,0.074672,0.010742
5.590293,-1.540076,0.065772,0.011161
5.590898,-1.54433,0.080053,0.009524
5.591504,-1.540012,0.022167,0.012951
5.592109,-1.544455,0.074879,0.006098
5.592715,-1.539645,0.14477,0.00442
5.59332,-1.545131,0.136008,0.003814
5.593926,-1.538654,0.249159,-0.002787
5.594531,-1.546511,0.163468,-0.002938
5.595137,-1.535974,0.252678,-0.001836
5.595742,-1.551286,0.126418,0.001614
5.596348,-1.375554,0.249228,0.002923
5.596953,-1.3179,0.656366,0.004043
5.597559,-1.334551,0.595443,0.001485
5.598164,-1.325816,0.336783,0.001513
5.59877,-1.330939,0.241087,0.001582
5.599375,-1.32783,0.204175,0.003237
5.59998,-1.329302,0.016647,0.000179
5.600586,-1.329284,-0.031235,-0.000558
5.601191,-1.3282,-0.171501,0.001313
5.601797,-1.330564,-0.24298,-0.000631
5.602402,-1.326637,-0.302936,-0.007084
5.603008,-1.332324,-0.309766,-0.011413
5.603613,-1.324378,-0.369171,-0.01547
5.604219,-1.335453,-0.370758,-0.011483
5.604824,-1.318822,-0.466867,-0.009338
5.60543,-1.348342,-0.485772,-0.006638
5.606035,-1.246463,-0.560631,-0.001938
5.606641,-1.014331,0.103374,0.001173
5.607246,-1.044193,0.612002,-0.000169
5.607852,-1.025011,0.757926,-5.55E-05
5.608457,-1.039416,0.853069,-0.007274
5.609063,-1.02767,0.635805,0.00064
5.609668,-1.037767,0.496919,0.009187
5.610273,-1.028461,0.652433,0.007522
5.610879,-1.037254,0.537833,0.008913
5.611484,-1.028571,0.420128,0.005786
5.61209,-1.037579,0.444,0.009927
5.612695,-1.027923,0.410055,0.003097
5.613301,-1.038784,0.325536,-0.001058
5.613906,-1.025986,0.30056,-0.009035
5.614512,-1.041738,0.272686,-0.000283
5.615117,-1.02042,0.250194,0.006547
5.615723,-1.052657,0.14277,0.012179
5.616328,-0.754392,0.455177,0.007489
5.616934,-0.640908,1.316713,0.011465
5.617539,-0.673923,1.660514,0.014045
5.618145,-0.655821,2.001968,0.014396
5.61875,-0.667059,1.902202,0.011266
5.619355,-0.659639,1.582688,0.022397
5.619961,-0.664204,1.403095,0.026645
5.620566,-0.661978,1.331409,0.03713
5.621172,-0.662173,1.294428,0.027632
5.621777,-0.664006,1.244062,0.023359
5.622383,-0.660067,1.149194,0.015557
5.622988,-0.666502,1.07061,0.012353
5.623594,-0.656974,0.921995,0.005607
5.624199,-0.670846,0.881219,-0.00172
5.624805,-0.649189,0.733985,0.001586
5.62541,-0.688065,0.688724,0.008146
5.626016,-0.555333,0.52983,0.016019
5.626621,-0.207752,1.330857,0.010099
5.627227,-0.245656,2.09932,0.007364
5.627832,-0.220432,2.504042,0.009118
5.628437,-0.239438,2.711233,0.012802
5.629043,-0.22366,2.34156,0.020075
5.629648,-0.237441,1.951878,0.024038
5.630254,-0.224749,1.698461,0.028806
5.630859,-0.236773,1.580342,0.031381
5.631465,-0.22492,1.496652,0.023674
5.63207,-0.237392,1.40889,0.015501
5.632676,-0.223836,1.287943,-0.000924
5.633281,-0.238988,1.125529,-0.005442
5.633887,-0.220993,0.950559,-0.011555
5.634492,-0.243376,0.760341,-0.01009
5.635098,-0.212905,0.618764,-0.012227
5.635703,-0.260664,0.43303,-0.004702
5.636309,0.112889,0.653813,0.000889
5.636914,0.276419,1.621808,0.004207
5.63752,0.229095,2.283259,0.001316
5.638125,0.255409,2.788714,0.002628
5.63873,0.238547,2.580488,0.010598
5.639336,0.250189,2.132644,0.025497
5.639941,0.242297,1.637677,0.029766
5.640547,0.247165,1.371771,0.031977
5.641152,0.244894,1.258689,0.022495
5.641758,0.244734,1.214808,0.016144
5.642363,0.247305,1.052602,0.006355
5.642969,0.241941,0.917303,-0.008632
5.643574,0.250694,0.684723,-0.020172
5.64418,0.237188,0.512098,-0.02312
5.644785,0.258839,0.301181,-0.015439
5.645391,0.219031,0.221561,-0.011923
5.645996,0.35511,0.044038,-0.006067
5.646602,0.767903,0.834165,-0.004359
5.647207,0.731622,1.700393,0.003138
5.647812,0.757196,2.409175,0.003313
5.648418,0.737546,2.743109,0.007815
5.649023,0.754183,2.451468,0.016254
5.649629,0.739533,1.894958,0.024949
5.650234,0.753019,1.423793,0.02783
5.65084,0.740107,1.216119,0.028463
5.651445,0.753107,1.163131,0.013698
5.652051,0.739309,1.137396,-0.00411
5.652656,0.754456,0.992094,-0.014214
5.653262,0.737359,0.800151,-0.022681
5.653867,0.757648,0.624697,-0.03412
5.654473,0.732273,0.403431,-0.036058
5.655078,0.767032,0.276067,-0.027712
5.655684,0.711085,0.026238,-0.020292
5.656289,1.093837,0.216387,-0.010144
5.656895,1.285376,1.177137,-0.006307
5.6575,1.230874,2.021356,-0.007494
5.658105,1.261627,2.79865,-0.003239
5.658711,1.241391,2.759392,0.009144
5.659316,1.255659,2.264907,0.019944
5.659922,1.245602,1.691147,0.018799
5.660527,1.252442,1.349348,0.017635
5.661133,1.248202,1.187211,0.012996
5.661738,1.250068,1.245304,-4.32E-05
5.662344,1.250603,1.148091,-0.014542
5.662949,1.247569,1.009549,-0.030413
5.663555,1.253646,0.786421,-0.042509
5.66416,1.243401,0.604482,-0.038573
5.664766,1.260706,0.377075,-0.031366
5.665371,1.227691,0.239776,-0.027917
5.665977,1.341545,0.083296,-0.019351
5.666582,1.746506,0.747853,-0.004746
5.667187,1.71979,1.641816,0.001143
5.667793,1.740667,2.52757,0.003993
5.668398,1.724365,2.937881,0.004749
5.669004,1.738306,2.626715,0.011774
5.669609,1.725842,2.049161,0.025521
5.670215,1.737433,1.63678,0.025928
5.67082,1.726197,1.499756,0.014259
5.671426,1.737739,1.458773,-0.003052
5.672031,1.725504,1.454358,-0.008297
5.672637,1.73893,1.305536,-0.02084
5.673242,1.723551,1.120493,-0.03256
5.673848,1.742075,0.930895,-0.042224
5.674453,1.71878,0.739642,-0.038193
5.675059,1.750848,0.656366,-0.024346
5.675664,1.698229,0.490365,-0.01535
5.67627,2.020145,0.65471,-0.010424
5.676875,2.202775,1.488648,-0.00559
5.67748,2.151951,2.333419,0.003835
5.678086,2.18098,2.978657,0.006772
5.678691,2.161547,2.916699,0.011008
5.679297,2.175653,2.42663,0.012918
5.679902,2.165295,1.925108,0.015934
5.680508,2.172816,1.658306,0.014458
5.681113,2.167489,1.537013,0.002249
5.681719,2.170809,1.512934,-0.017066
5.682324,2.169305,1.394608,-0.027163
5.68293,2.168831,1.219017,-0.033308
5.683535,2.171564,1.007893,-0.03785
5.684141,2.16593,0.84893,-0.039531
5.684746,2.176542,0.663334,-0.036442
5.685352,2.155275,0.594891,-0.026647
5.685957,2.230165,0.509683,-0.011244
5.686562,2.546726,1.044254,-0.003773
5.687168,2.533373,1.784359,-0.005255
5.687773,2.546232,2.443741,-0.000192
5.688379,2.535837,2.683842,0.004658
5.688984,2.544867,2.386268,0.010488
5.68959,2.536735,1.935526,0.010627
5.690195,2.544264,1.618634,0.003238
5.690801,2.536688,1.478161,-0.006853
5.691406,2.544504,1.46243,-0.013578
5.692012,2.536341,1.446285,-0.023292
5.692617,2.545317,1.385432,-0.035928
5.693223,2.535081,1.328719,-0.041997
5.693828,2.547322,1.244269,-0.038572
